PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;20/07/26 19h32;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;20/07/26 19h32;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;CLS01_2026.06.09-2026.06.23.MET;02/07/26 17h32;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 19h31;CFV Babilonia Sul_SCL1;
Simulation date;;20/07/26 19h37

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
09/06/26 03:37;0;0;0;0;0
09/06/26 03:38;0;0;0;0;0
09/06/26 03:39;0;0;0;0;0
09/06/26 03:40;0;0;0;0;0
09/06/26 03:41;0;0;0;0;0
09/06/26 03:42;0;0;0;0;0
09/06/26 03:43;0;0;0;0;0
09/06/26 03:44;0;0;0;0;0
09/06/26 03:45;0;0;0;0;0
09/06/26 03:46;0;0;0;0;0
09/06/26 03:47;0;0;0;0;0
09/06/26 03:48;0;0;0;0;0
09/06/26 03:49;0;0;0;0;0
09/06/26 03:50;0;0;0;0;0
09/06/26 03:51;0;0;0;0;0
09/06/26 03:52;0;0;0;0;0
09/06/26 03:53;0;0;0;0;0
09/06/26 03:54;0;0;0;0;0
09/06/26 03:55;0;0;0;0;0
09/06/26 03:56;0;0;0;0;0
09/06/26 03:57;0;0;0;0;0
09/06/26 03:58;0;0;0;0;0
09/06/26 03:59;0;0;0;0;0
09/06/26 04:00;0;0;0;0;0
09/06/26 04:01;0;0;0;0;0
09/06/26 04:02;0;0;0;0;0
09/06/26 04:03;0;0;0;0;0
09/06/26 04:04;0;0;0;0;0
09/06/26 04:05;0;0;0;0;0
09/06/26 04:06;0;0;0;0;0
09/06/26 04:07;0;0;0;0;0
09/06/26 04:08;0;0;0;0;0
09/06/26 04:09;0;0;0;0;0
09/06/26 04:10;0;0;0;0;0
09/06/26 04:11;0;0;0;0;0
09/06/26 04:12;0;0;0;0;0
09/06/26 04:13;0;0;0;0;0
09/06/26 04:14;0;0;0;0;0
09/06/26 04:15;0;0;0;0;0
09/06/26 04:16;0;0;0;0;0
09/06/26 04:17;0;0;0;0;0
09/06/26 04:18;0;0;0;0;0
09/06/26 04:19;0;0;0;0;0
09/06/26 04:20;0;0;0;0;0
09/06/26 04:21;0;0;0;0;0
09/06/26 04:22;0;0;0;0;0
09/06/26 04:23;0;0;0;0;0
09/06/26 04:24;0;0;0;0;0
09/06/26 04:25;0;0;0;0;0
09/06/26 04:26;0;0;0;0;0
09/06/26 04:27;0;0;0;0;0
09/06/26 04:28;0;0;0;0;0
09/06/26 04:29;0;0;0;0;0
09/06/26 04:30;0;0;0;0;0
09/06/26 04:31;0;0;0;0;0
09/06/26 04:32;0;0;0;0;0
09/06/26 04:33;0;0;0;0;0
09/06/26 04:34;0;0;0;0;0
09/06/26 04:35;0;0;0;0;0
09/06/26 04:36;0;0;0;0;0
09/06/26 04:37;0;0;0;0;0
09/06/26 04:38;0;0;0;0;0
09/06/26 04:39;0;0;0;0;0
09/06/26 04:40;0;0;0;0;0
09/06/26 04:41;0;0;0;0;0
09/06/26 04:42;0;0;0;0;0
09/06/26 04:43;0;0;0;0;0
09/06/26 04:44;0;0;0;0;0
09/06/26 04:45;0;0;0;0;0
09/06/26 04:46;0;0;0;0;0
09/06/26 04:47;0;0;0;0;0
09/06/26 04:48;0;0;0;0;0
09/06/26 04:49;0;0;0;0;0
09/06/26 04:50;0;0;0;0;0
09/06/26 04:51;0;0;0;0;0
09/06/26 04:52;0;0;0;0;0
09/06/26 04:53;0;0;0;0;0
09/06/26 04:54;0;0;0;0;0
09/06/26 04:55;0;0;0;0;0
09/06/26 04:56;0;0;0;0;0
09/06/26 04:57;0;0;0;0;0
09/06/26 04:58;0;0;0;0;0
09/06/26 04:59;0;0;0;0;0
09/06/26 05:00;0;0;0;0;0
09/06/26 05:01;0;0;0;0;0
09/06/26 05:02;0;0;0;0;0
09/06/26 05:03;0;0;0;0;0
09/06/26 05:04;0;0;0;0;0
09/06/26 05:05;0;0;0;0;0
09/06/26 05:06;0;0;0;0;0
09/06/26 05:07;0;0;0;0;0
09/06/26 05:08;0;0;0;0;0
09/06/26 05:09;0;0;0;0;0
09/06/26 05:10;0;0;0;0;0
09/06/26 05:11;0;0;0;0;0
09/06/26 05:12;0;0;0;0;0
09/06/26 05:13;0;0;0;0;0
09/06/26 05:14;0;0;0;0;0
09/06/26 05:15;0;0;0;0;0
09/06/26 05:16;0;0;0;0;0
09/06/26 05:17;0;0;0;0;0
09/06/26 05:18;0;0;0;0;0
09/06/26 05:19;0;0;0;0;0
09/06/26 05:20;0;0;0;0;0
09/06/26 05:21;0;0;0;0;0
09/06/26 05:22;0;0;0;0;0
09/06/26 05:23;0;0;0;0;0
09/06/26 05:24;0;0;0;0;0
09/06/26 05:25;0;0;0;0;0
09/06/26 05:26;0;0;0;0;0
09/06/26 05:27;0;0;0;0;0
09/06/26 05:28;0;0;0;0;0
09/06/26 05:29;0;0;0;0;0
09/06/26 05:30;0;0;0;0;0
09/06/26 05:31;0;0;0;0;0
09/06/26 05:32;0;0;0;0;0
09/06/26 05:33;0;0;0;0;0
09/06/26 05:34;0;0;0;0;0
09/06/26 05:35;0;0;0;0;0
09/06/26 05:36;0;0;0;0;0
09/06/26 05:37;0;0;0;0;0
09/06/26 05:38;0;0;0;0;0
09/06/26 05:39;0;0;0;0;0
09/06/26 05:40;0;0;0;0;0
09/06/26 05:41;0;0;0;0;0
09/06/26 05:42;0;0;0;0;0
09/06/26 05:43;0;0;0;0;0
09/06/26 05:44;0;0;0;0;0
09/06/26 05:45;0;0;0;0;0
09/06/26 05:46;0;0;0;0;0
09/06/26 05:47;0;0;0;0;0
09/06/26 05:48;0;0;0;0;0
09/06/26 05:49;0;0;0;0;0
09/06/26 05:50;0;0;0;0;0
09/06/26 05:51;0;0;0;0;0
09/06/26 05:52;0;0;0;0;0
09/06/26 05:53;0;0;0;0;0
09/06/26 05:54;0;0;0;0;0
09/06/26 05:55;0;0;0;0;0
09/06/26 05:56;0;0;0;0;0
09/06/26 05:57;0;0;0;0;0
09/06/26 05:58;0;0;0;0;0
09/06/26 05:59;0;0;0;0;0
09/06/26 06:00;0;0;0;0;0
09/06/26 06:01;0;0;0;0;0
09/06/26 06:02;0;0;0;0;0
09/06/26 06:03;0;0;0;0;0
09/06/26 06:04;0;0;0;0;0
09/06/26 06:05;0;0;0;0;0
09/06/26 06:06;0;0;0;0;0
09/06/26 06:07;0;0;0;0;0
09/06/26 06:08;0;0;0;0;0
09/06/26 06:09;0;0;0;0;0
09/06/26 06:10;0;0;0;0;0
09/06/26 06:11;0;0;0;0;0
09/06/26 06:12;0;0;0;0;0
09/06/26 06:13;0;0;0;0;0
09/06/26 06:14;0;0;0;0;0
09/06/26 06:15;0;0;0;0;0
09/06/26 06:16;0;0;0;0;0
09/06/26 06:17;0;0;0;0;0
09/06/26 06:18;0;0;0;0;0
09/06/26 06:19;0;0;0;0;0
09/06/26 06:20;0;0;0;0;0
09/06/26 06:21;0;0;0;0;0
09/06/26 06:22;0;0;0;0;0
09/06/26 06:23;0;0;0;0;0
09/06/26 06:24;0;0;0;0;0
09/06/26 06:25;0;0;0;0;0
09/06/26 06:26;0;0;0;0;0
09/06/26 06:27;0;0;0;0;0
09/06/26 06:28;0;0;0;0;0
09/06/26 06:29;0;0;0;0;0
09/06/26 06:30;0;0;0;0;0
09/06/26 06:31;0;0;0;0;0
09/06/26 06:32;0;0;0;0;0
09/06/26 06:33;0;0;0;0;0
09/06/26 06:34;0;0;0;0;0
09/06/26 06:35;0;0;0;0;0
09/06/26 06:36;0;0;0;-61,404;0
09/06/26 06:37;0;0;0;-61,404;0
09/06/26 06:38;0;0;0;-61,404;0
09/06/26 06:39;0;0;0;-61,404;0
09/06/26 06:40;73,981;71,984;16,144;3782,1;0,8721
09/06/26 06:41;129,89;126,83;16,876;6845,8;0,8992
09/06/26 06:42;76,786;74,752;16,852;3935;0,8743
09/06/26 06:43;85,983;83,775;16,61;4449;0,8827
09/06/26 06:44;93,303;90,964;16,628;4856,8;0,888
09/06/26 06:45;162,38;159,31;16,833;8689,3;0,9129
09/06/26 06:46;279,9;276,07;17,11;15183;0,9254
09/06/26 06:47;296,84;293,11;18,464;16072;0,9237
09/06/26 06:48;316,96;313,13;18,859;17154;0,9233
09/06/26 06:49;330,33;326,33;19,432;17857;0,9222
09/06/26 06:50;383,4;379,01;19,922;20692;0,9207
09/06/26 06:51;396,14;391,59;20,961;21317;0,918
09/06/26 06:52;407,51;402,79;20,293;21967;0,9196
09/06/26 06:53;384,93;380,22;21,157;20692;0,9171
09/06/26 06:54;328,88;324,29;21,857;17637;0,9149
09/06/26 06:55;348,89;344,07;22,383;18681;0,9135
09/06/26 06:56;352,83;347,83;22,655;18885;0,9131
09/06/26 06:57;448,69;443,1;23,38;23934;0,91
09/06/26 06:58;380,7;375,25;23,268;20345;0,9117
09/06/26 06:59;379,86;374,21;22,834;20322;0,9127
09/06/26 07:00;461,02;454,84;24,14;24555;0,9087
09/06/26 07:01;529,45;522,68;24,949;28086;0,905
09/06/26 07:02;351,49;345,11;24,176;18724;0,9088
09/06/26 07:03;391,58;384,91;25,159;20802;0,9063
09/06/26 07:04;325,85;318,8;25,069;17282;0,9048
09/06/26 07:05;406,58;399,26;25,503;21572;0,9051
09/06/26 07:06;405,45;397,77;24,697;21557;0,907
09/06/26 07:07;509,64;501,45;25,383;27006;0,904
09/06/26 07:08;622,78;613,57;26,315;32795;0,8984
09/06/26 07:09;436,88;428,01;26,336;23088;0,9016
09/06/26 07:10;531,78;522,41;26,499;28049;0,8998
09/06/26 07:11;508,25;498,55;26,636;26796;0,8994
09/06/26 07:12;531,04;520,84;27,407;27921;0,897
09/06/26 07:13;459,59;448,77;26,262;24238;0,8997
09/06/26 07:14;358,97;347,27;26,081;18845;0,8956
09/06/26 07:15;523,93;512,08;27,292;27516;0,8959
09/06/26 07:16;259,09;246,05;25,254;13385;0,8814
09/06/26 07:17;352,97;339,16;25,439;18465;0,8925
09/06/26 07:18;506,8;492,69;26,323;26613;0,8958
09/06/26 07:19;391,47;376,01;25,636;20460;0,8916
09/06/26 07:20;313,11;296,49;25,938;16143;0,8796
09/06/26 07:21;345,32;327,54;25,295;17883;0,8835
09/06/26 07:22;529,87;511,31;26,034;27704;0,892
09/06/26 07:23;389,39;370,17;25,779;20236;0,8866
09/06/26 07:24;608,73;590,56;26,909;32000;0,8968
09/06/26 07:25;624,22;606,04;26,678;32907;0,8993
09/06/26 07:26;236,89;217,25;26,504;11854;0,8537
09/06/26 07:27;327,75;307,58;26,048;16925;0,881
09/06/26 07:28;165,48;147;24,967;7962,1;0,8208
09/06/26 07:29;211,92;191,98;24,911;10518;0,8467
09/06/26 07:30;247,4;226,78;24,505;12555;0,8657
09/06/26 07:31;286,07;264,98;24,318;14734;0,8787
09/06/26 07:32;278,42;257,1;23,859;14307;0,8766
09/06/26 07:33;345,04;323,48;24,614;18017;0,8908
09/06/26 07:34;335,22;313,37;24,682;17447;0,8879
09/06/26 07:35;360,74;338,73;24,7;18867;0,8922
09/06/26 07:36;442,99;421,29;25,299;23423;0,9021
09/06/26 07:37;387,32;364,95;24,976;20315;0,8948
09/06/26 07:38;358,53;335,75;24,888;18689;0,8893
09/06/26 07:39;333,71;310,59;25,705;17237;0,8812
09/06/26 07:40;663,33;642,61;26,398;35372;0,9097
09/06/26 07:41;422,19;399,07;26,72;22098;0,8929
09/06/26 07:42;692,12;671,16;28,829;36635;0,903
09/06/26 07:43;590,08;568,14;28,553;31167;0,9011
09/06/26 07:44;476,42;453,07;28,635;24928;0,8926
09/06/26 07:45;429,1;405,04;27,534;22373;0,8895
09/06/26 07:46;327,55;302,67;27,632;16694;0,8695
09/06/26 07:47;250,52;225,92;27,242;12399;0,8443
09/06/26 07:48;526,3;502,54;27,031;27752;0,8996
09/06/26 07:49;445,11;420,22;26,844;23256;0,8914
09/06/26 07:50;556,68;532,81;26,898;29408;0,9012
09/06/26 07:51;599,25;575,65;28,1;31613;0,9
09/06/26 07:52;706,34;683,47;28,897;37279;0,9004
09/06/26 07:53;541,22;516,49;28,286;28404;0,8953
09/06/26 07:54;424,17;397,86;28,677;21900;0,8808
09/06/26 07:55;808,72;784,99;29,725;42476;0,896
09/06/26 07:56;747,74;724,3;30,81;39207;0,8945
09/06/26 07:57;658,24;634;30,176;34524;0,8948
09/06/26 07:58;822,24;797,85;30,877;42994;0,892
09/06/26 07:59;572,28;546,62;31,192;29772;0,8875
09/06/26 08:00;438,76;411,15;30,447;22508;0,8752
09/06/26 08:01;500,14;473,05;30,325;25885;0,8829
09/06/26 08:02;891,9;865,66;32,135;46285;0,8853
09/06/26 08:03;628,35;602,64;31,45;32732;0,8887
09/06/26 08:04;672,57;647,31;31,59;35081;0,8898
09/06/26 08:05;301,65;272,79;31,118;14857;0,8403
09/06/26 08:06;209,45;183,21;30,181;9889,6;0,8055
09/06/26 08:07;244,61;216,83;28,952;11821;0,8244
09/06/26 08:08;276,96;248,31;28,576;13604;0,8379
09/06/26 08:09;211,51;185,21;27,482;10091;0,8139
09/06/26 08:10;180,66;156,55;27,235;8472,9;0,8001
09/06/26 08:11;278,29;249,52;26,78;13749;0,8429
09/06/26 08:12;322,51;293,12;27,088;16189;0,8564
09/06/26 08:13;213,9;187,59;26,919;10245;0,8171
09/06/26 08:14;173,1;149,95;26,307;8123,5;0,8006
09/06/26 08:15;161,09;139,22;26,077;7519,5;0,7963
09/06/26 08:16;169,92;147,26;25,542;7990,7;0,8023
09/06/26 08:17;205,88;180,3;25,547;9874,6;0,8183
09/06/26 08:18;210,08;184,29;25,277;10110;0,8211
09/06/26 08:19;156,33;135,38;24,325;7343,7;0,8014
09/06/26 08:20;136,37;117,82;24,01;6348,1;0,7941
09/06/26 08:21;125,85;108,69;23,556;5837,1;0,7913
09/06/26 08:22;132;114,2;24,012;6142,1;0,7938
09/06/26 08:23;147,16;127,69;23,416;6925,1;0,8028
09/06/26 08:24;154,45;134,28;23,069;7310,7;0,8075
09/06/26 08:25;159,76;139,14;23,246;7585,1;0,8099
09/06/26 08:26;196,06;172,06;22,923;9483,8;0,8252
09/06/26 08:27;312,15;282,74;23,525;15780;0,8624
09/06/26 08:28;279,84;251,25;23,506;13989;0,8528
09/06/26 08:29;371,49;341,69;24,314;19054;0,875
09/06/26 08:30;626,15;600,1;24,968;33229;0,9053
09/06/26 08:31;331,84;302,27;25,47;16783;0,8628
09/06/26 08:32;1096,4;1066,6;27,647;50000;0,778
09/06/26 08:33;263,25;235,62;25,536;13015;0,8435
09/06/26 08:34;198,37;175,13;25,443;9582,4;0,8241
09/06/26 08:35;185,93;163,94;25,581;8940,2;0,8203
09/06/26 08:36;187,95;165,91;25,415;9057,5;0,8221
09/06/26 08:37;182,52;161,13;24,568;8809;0,8234
09/06/26 08:38;179,02;158,11;25,094;8621,7;0,8216
09/06/26 08:39;193,88;171,71;24,87;9404,9;0,8276
09/06/26 08:40;197,39;175,05;24,602;9604,1;0,83
09/06/26 08:41;191,55;169,87;24,793;9302,1;0,8285
09/06/26 08:42;192,99;171,33;24,237;9402,3;0,8311
09/06/26 08:43;196,99;175,11;23,61;9638,2;0,8347
09/06/26 08:44;213,45;190,31;24,484;10481;0,8377
09/06/26 08:45;220,01;196,5;24,165;10845;0,8409
09/06/26 08:46;221,08;197,64;24,136;10911;0,8419
09/06/26 08:47;230,15;206,17;24,593;11380;0,8435
09/06/26 08:48;249,77;224,6;24,479;12432;0,8491
09/06/26 08:49;269,08;242,93;24,529;13472;0,8541
09/06/26 08:50;299,3;271,93;24,782;15107;0,8611
09/06/26 08:51;328,19;300,07;25,53;16656;0,8658
09/06/26 08:52;287,34;260,71;24,447;14486;0,86
09/06/26 08:53;269,82;244,19;25,267;13512;0,8544
09/06/26 08:54;275,31;249,54;25,181;13819;0,8563
09/06/26 08:55;283,39;257,35;25,209;14261;0,8585
09/06/26 08:56;299,62;273,01;25,69;15126;0,8613
09/06/26 08:57;319,15;291,99;26,142;16173;0,8645
09/06/26 08:58;354,29;326,43;26,252;18092;0,8712
09/06/26 08:59;378,69;350,66;26,578;19423;0,875
09/06/26 09:00;398,07;370,07;26,802;20487;0,878
09/06/26 09:01;413,99;386,1;27,481;21331;0,879
09/06/26 09:02;438,35;410,7;28,084;22647;0,8814
09/06/26 09:03;416,67;389;27,529;21488;0,8798
09/06/26 09:04;572,75;547,78;29,213;30012;0,8939
09/06/26 09:05;428,53;401,13;28,923;22063;0,8783
09/06/26 09:06;470,74;443,88;28,791;24414;0,8848
09/06/26 09:07;796,76;776,47;30,46;41946;0,8981
09/06/26 09:08;658,81;636,36;30,721;34593;0,8958
09/06/26 09:09;624,27;601,1;31,211;32462;0,8871
09/06/26 09:10;455,77;429,15;30,784;23376;0,875
09/06/26 09:11;689,22;667,81;31,85;35859;0,8876
09/06/26 09:12;559,13;534,68;32,809;28827;0,8795
09/06/26 09:13;890,54;870,74;33,789;45888;0,8791
09/06/26 09:14;687,26;666,19;33,039;35650;0,8849
09/06/26 09:15;571,37;547,58;33,862;29412;0,8782
09/06/26 09:16;554,58;530,49;33,496;28550;0,8782
09/06/26 09:17;492,46;467,2;33,557;25205;0,8731
09/06/26 09:18;665,93;644,91;34,167;34429;0,882
09/06/26 09:19;529,57;505,29;33,127;27254;0,878
09/06/26 09:20;717,91;698,33;34,17;37169;0,8833
09/06/26 09:21;811,11;792,98;34,394;41917;0,8816
09/06/26 09:22;841,21;823,4;35,157;43334;0,8788
09/06/26 09:23;724,43;705,45;34,661;37478;0,8826
09/06/26 09:24;741,54;723,04;34,842;38353;0,8823
09/06/26 09:25;698,33;679,14;35,464;36040;0,8804
09/06/26 09:26;794,43;776,99;35,918;40920;0,8787
09/06/26 09:27;844,91;827,97;36,889;43322;0,8747
09/06/26 09:28;833,76;816,95;36,484;42831;0,8764
09/06/26 09:29;1026,9;1007,8;37,946;50000;0,8306
09/06/26 09:30;1017,9;999,11;38,493;50000;0,838
09/06/26 09:31;1000,3;982,01;38,54;50000;0,8528
09/06/26 09:32;859,3;843,12;38,769;43820;0,87
09/06/26 09:33;977,99;960,49;39,838;49401;0,8617
09/06/26 09:34;967,66;950,51;40,5;48817;0,8606
09/06/26 09:35;971,29;954,28;39,626;49131;0,8629
09/06/26 09:36;979,93;962,98;40,082;49471;0,8613
