PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 18h18;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 18h18;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h18;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;20/07/26 12h44;SBBC_Larissa_01;
Simulation date;;24/07/26 18h23

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
10/06/26 03:38;0;0;0;0;0
10/06/26 03:39;0;0;0;0;0
10/06/26 03:40;0;0;0;0;0
10/06/26 03:41;0;0;0;0;0
10/06/26 03:42;0;0;0;0;0
10/06/26 03:43;0;0;0;0;0
10/06/26 03:44;0;0;0;0;0
10/06/26 03:45;0;0;0;0;0
10/06/26 03:46;0;0;0;0;0
10/06/26 03:47;0;0;0;0;0
10/06/26 03:48;0;0;0;0;0
10/06/26 03:49;0;0;0;0;0
10/06/26 03:50;0;0;0;0;0
10/06/26 03:51;0;0;0;0;0
10/06/26 03:52;0;0;0;0;0
10/06/26 03:53;0;0;0;0;0
10/06/26 03:54;0;0;0;0;0
10/06/26 03:55;0;0;0;0;0
10/06/26 03:56;0;0;0;0;0
10/06/26 03:57;0;0;0;0;0
10/06/26 03:58;0;0;0;0;0
10/06/26 03:59;0;0;0;0;0
10/06/26 04:00;0;0;0;0;0
10/06/26 04:01;0;0;0;0;0
10/06/26 04:02;0;0;0;0;0
10/06/26 04:03;0;0;0;0;0
10/06/26 04:04;0;0;0;0;0
10/06/26 04:05;0;0;0;0;0
10/06/26 04:06;0;0;0;0;0
10/06/26 04:07;0;0;0;0;0
10/06/26 04:08;0;0;0;0;0
10/06/26 04:09;0;0;0;0;0
10/06/26 04:10;0;0;0;0;0
10/06/26 04:11;0;0;0;0;0
10/06/26 04:12;0;0;0;0;0
10/06/26 04:13;0;0;0;0;0
10/06/26 04:14;0;0;0;0;0
10/06/26 04:15;0;0;0;0;0
10/06/26 04:16;0;0;0;0;0
10/06/26 04:17;0;0;0;0;0
10/06/26 04:18;0;0;0;0;0
10/06/26 04:19;0;0;0;0;0
10/06/26 04:20;0;0;0;0;0
10/06/26 04:21;0;0;0;0;0
10/06/26 04:22;0;0;0;0;0
10/06/26 04:23;0;0;0;0;0
10/06/26 04:24;0;0;0;0;0
10/06/26 04:25;0;0;0;0;0
10/06/26 04:26;0;0;0;0;0
10/06/26 04:27;0;0;0;0;0
10/06/26 04:28;0;0;0;0;0
10/06/26 04:29;0;0;0;0;0
10/06/26 04:30;0;0;0;0;0
10/06/26 04:31;0;0;0;0;0
10/06/26 04:32;0;0;0;0;0
10/06/26 04:33;0;0;0;0;0
10/06/26 04:34;0;0;0;0;0
10/06/26 04:35;0;0;0;0;0
10/06/26 04:36;0;0;0;0;0
10/06/26 04:37;0;0;0;0;0
10/06/26 04:38;0;0;0;0;0
10/06/26 04:39;0;0;0;0;0
10/06/26 04:40;0;0;0;0;0
10/06/26 04:41;0;0;0;0;0
10/06/26 04:42;0;0;0;0;0
10/06/26 04:43;0;0;0;0;0
10/06/26 04:44;0;0;0;0;0
10/06/26 04:45;0;0;0;0;0
10/06/26 04:46;0;0;0;0;0
10/06/26 04:47;0;0;0;0;0
10/06/26 04:48;0;0;0;0;0
10/06/26 04:49;0;0;0;0;0
10/06/26 04:50;0;0;0;0;0
10/06/26 04:51;0;0;0;0;0
10/06/26 04:52;0;0;0;0;0
10/06/26 04:53;0;0;0;0;0
10/06/26 04:54;0;0;0;0;0
10/06/26 04:55;0;0;0;0;0
10/06/26 04:56;0;0;0;0;0
10/06/26 04:57;0;0;0;0;0
10/06/26 04:58;0;0;0;0;0
10/06/26 04:59;0;0;0;0;0
10/06/26 05:00;0;0;0;0;0
10/06/26 05:01;0;0;0;0;0
10/06/26 05:02;0;0;0;0;0
10/06/26 05:03;0;0;0;0;0
10/06/26 05:04;0;0;0;0;0
10/06/26 05:05;0;0;0;0;0
10/06/26 05:06;0;0;0;0;0
10/06/26 05:07;0;0;0;0;0
10/06/26 05:08;0;0;0;0;0
10/06/26 05:09;0;0;0;0;0
10/06/26 05:10;0;0;0;0;0
10/06/26 05:11;0;0;0;0;0
10/06/26 05:12;0;0;0;0;0
10/06/26 05:13;0;0;0;0;0
10/06/26 05:14;0;0;0;0;0
10/06/26 05:15;0;0;0;0;0
10/06/26 05:16;0;0;0;0;0
10/06/26 05:17;0;0;0;0;0
10/06/26 05:18;0;0;0;0;0
10/06/26 05:19;0;0;0;0;0
10/06/26 05:20;0;0;0;0;0
10/06/26 05:21;0;0;0;0;0
10/06/26 05:22;0;0;0;0;0
10/06/26 05:23;0;0;0;0;0
10/06/26 05:24;0;0;0;0;0
10/06/26 05:25;0;0;0;0;0
10/06/26 05:26;0;0;0;0;0
10/06/26 05:27;0;0;0;0;0
10/06/26 05:28;0;0;0;0;0
10/06/26 05:29;0;0;0;0;0
10/06/26 05:30;0;0;0;0;0
10/06/26 05:31;0;0;0;0;0
10/06/26 05:32;0;0;0;0;0
10/06/26 05:33;0;0;0;0;0
10/06/26 05:34;0;0;0;0;0
10/06/26 05:35;0;0;0;0;0
10/06/26 05:36;0;0;0;0;0
10/06/26 05:37;0;0;0;0;0
10/06/26 05:38;0;0;0;0;0
10/06/26 05:39;0;0;0;0;0
10/06/26 05:40;0;0;0;0;0
10/06/26 05:41;0;0;0;0;0
10/06/26 05:42;0;0;0;0;0
10/06/26 05:43;0;0;0;0;0
10/06/26 05:44;0;0;0;0;0
10/06/26 05:45;0;0;0;0;0
10/06/26 05:46;0;0;0;0;0
10/06/26 05:47;0;0;0;0;0
10/06/26 05:48;0;0;0;0;0
10/06/26 05:49;0;0;0;0;0
10/06/26 05:50;0;0;0;0;0
10/06/26 05:51;0;0;0;0;0
10/06/26 05:52;0;0;0;0;0
10/06/26 05:53;0;0;0;0;0
10/06/26 05:54;0;0;0;0;0
10/06/26 05:55;0;0;0;0;0
10/06/26 05:56;0;0;0;0;0
10/06/26 05:57;0;0;0;0;0
10/06/26 05:58;0;0;0;0;0
10/06/26 05:59;0;0;0;0;0
10/06/26 06:00;0;0;0;0;0
10/06/26 06:01;0;0;0;0;0
10/06/26 06:02;0;0;0;0;0
10/06/26 06:03;0;0;0;0;0
10/06/26 06:04;0;0;0;0;0
10/06/26 06:05;0;0;0;0;0
10/06/26 06:06;0;0;0;0;0
10/06/26 06:07;0;0;0;0;0
10/06/26 06:08;0;0;0;0;0
10/06/26 06:09;0;0;0;0;0
10/06/26 06:10;0;0;0;0;0
10/06/26 06:11;0;0;0;0;0
10/06/26 06:12;0;0;0;0;0
10/06/26 06:13;0;0;0;0;0
10/06/26 06:14;0;0;0;0;0
10/06/26 06:15;0;0;0;0;0
10/06/26 06:16;0;0;0;0;0
10/06/26 06:17;0;0;0;0;0
10/06/26 06:18;0;0;0;0;0
10/06/26 06:19;0;0;0;0;0
10/06/26 06:20;0;0;0;0;0
10/06/26 06:21;0;0;0;0;0
10/06/26 06:22;0;0;0;0;0
10/06/26 06:23;0;0;0;-57,911;0
10/06/26 06:24;0;0;0;-57,911;0
10/06/26 06:25;150,92;129,02;16,359;5608;0,6598
10/06/26 06:26;117,11;102,12;16,269;4476,4;0,6787
10/06/26 06:27;128,62;112,6;16,368;4935,3;0,6814
10/06/26 06:28;134,78;118,63;16,302;5203,2;0,6855
10/06/26 06:29;127,45;113,17;16,584;4981,5;0,694
10/06/26 06:30;158,6;140,51;16,699;6139,8;0,6874
10/06/26 06:31;189,07;167,57;16,767;7285,6;0,6843
10/06/26 06:32;205,44;182,73;16,813;7934,2;0,6858
10/06/26 06:33;206,68;184,76;17,402;8029,3;0,6898
10/06/26 06:34;216,9;194,6;17,298;8465,9;0,6931
10/06/26 06:35;224,46;202,13;17,653;8795,4;0,6958
10/06/26 06:36;235,11;212,38;18,05;9234,8;0,6975
10/06/26 06:37;246,67;223,45;18,05;9717,1;0,6995
10/06/26 06:38;255,2;231,83;18,459;10085;0,7017
10/06/26 06:39;268;244,03;18,728;10600;0,7023
10/06/26 06:40;275,84;251,76;19,001;10937;0,704
10/06/26 06:41;285,62;261,24;18,746;11355;0,706
10/06/26 06:42;298,72;273,72;19,6;11865;0,7053
10/06/26 06:43;307,93;282,65;19,76;12253;0,7066
10/06/26 06:44;315,13;289,74;19,88;12559;0,7077
10/06/26 06:45;328,01;302,02;20,251;13075;0,7078
10/06/26 06:46;339,47;313,01;20,55;13538;0,7081
10/06/26 06:47;344,58;318,18;20,932;13753;0,7087
10/06/26 06:48;358,61;331,54;21,055;14312;0,7087
10/06/26 06:49;369,48;342,02;21,303;14753;0,709
10/06/26 06:50;380,72;352,83;21,818;15191;0,7085
10/06/26 06:51;393,09;364,7;22,171;15682;0,7084
10/06/26 06:52;404,55;375,74;22,553;16125;0,7078
10/06/26 06:53;416,22;386,97;22,887;16585;0,7075
10/06/26 06:54;424,11;394,7;23,026;16916;0,7082
10/06/26 06:55;436,26;406,38;23,494;17386;0,7076
10/06/26 06:56;448,87;418,49;23,797;17879;0,7073
10/06/26 06:57;458,01;427,37;24,239;18237;0,7071
10/06/26 06:58;469,7;438,63;24,622;18688;0,7065
10/06/26 06:59;483,67;452,02;25,146;19213;0,7054
10/06/26 07:00;493,99;462;25,025;19642;0,7061
10/06/26 07:01;504,2;471,87;25,804;20012;0,7048
10/06/26 07:02;518,06;485,16;25,96;20551;0,7044
10/06/26 07:03;526,81;493,64;26,436;20884;0,7039
10/06/26 07:04;535,21;501,78;26,942;21205;0,7035
10/06/26 07:05;549,67;515,61;26,65;21795;0,7041
10/06/26 07:06;554,45;520,31;27,53;21959;0,7033
10/06/26 07:07;562,87;528,41;27,421;22323;0,7042
10/06/26 07:08;583,4;547,97;27,913;23095;0,703
10/06/26 07:09;598,65;562,53;28,356;23678;0,7023
10/06/26 07:10;609,62;573,03;28,838;24101;0,702
10/06/26 07:11;617,93;580,96;28,861;24456;0,7028
10/06/26 07:12;631,07;593,46;29,182;24964;0,7024
10/06/26 07:13;641,22;603,1;29,311;25377;0,7028
10/06/26 07:14;647,88;609,36;29,946;25624;0,7023
10/06/26 07:15;664,6;625,16;30,212;26271;0,7019
10/06/26 07:16;674,83;634,73;30,437;26681;0,7021
10/06/26 07:17;682,26;641,55;30,526;26996;0,7026
10/06/26 07:18;698,23;656,41;31,257;27591;0,7017
10/06/26 07:19;708,98;666,13;31,288;28039;0,7023
10/06/26 07:20;712,07;670,41;31,405;28707;0,7159
10/06/26 07:21;711,35;674,26;32,026;30103;0,7514
10/06/26 07:22;717,92;684,55;32,316;31757;0,7855
10/06/26 07:23;725,25;694,82;32,34;33295;0,8152
10/06/26 07:24;724,41;696,32;32,467;34264;0,8399
10/06/26 07:25;727,92;701,44;32,727;35198;0,8586
10/06/26 07:26;733,66;708,3;32,843;36065;0,8729
10/06/26 07:27;739,07;714,39;33,308;36706;0,8819
10/06/26 07:28;742,01;717,67;33,45;37107;0,888
10/06/26 07:29;744,9;720,72;33,207;37709;0,8989
10/06/26 07:30;747,63;723,47;33,698;37795;0,8977
10/06/26 07:31;751,51;727,25;33,575;37999;0,8979
10/06/26 07:32;754,08;729,65;33,748;38102;0,8972
10/06/26 07:33;756,25;731,64;34,154;38158;0,896
10/06/26 07:34;758,63;733,89;34,161;38270;0,8958
10/06/26 07:35;762,46;737,5;33,986;38472;0,896
10/06/26 07:36;764,43;739,25;34,408;38513;0,8946
10/06/26 07:37;767,38;741,98;35,065;38578;0,8927
10/06/26 07:38;769,33;743,7;34,837;38690;0,893
10/06/26 07:39;772,56;746,71;34,996;38823;0,8923
10/06/26 07:40;773,91;747,85;35,216;38856;0,8915
10/06/26 07:41;775,29;749,01;35,07;38930;0,8916
10/06/26 07:42;780,38;753,87;35,517;39123;0,8902
10/06/26 07:43;783,03;756,3;35,675;39226;0,8896
10/06/26 07:44;784,95;758,01;36,081;39265;0,8883
10/06/26 07:45;786,95;759,8;35,953;39368;0,8883
10/06/26 07:46;789,71;762,35;36,294;39456;0,8872
10/06/26 07:47;792,54;764,96;36,102;39607;0,8874
10/06/26 07:48;794,09;766,3;36,423;39636;0,8863
10/06/26 07:49;796,38;768,38;36,879;39686;0,8849
10/06/26 07:50;798,75;770,54;36,869;39794;0,8847
10/06/26 07:51;800,44;772,01;36,608;39897;0,8851
10/06/26 07:52;802,92;774,29;37,348;39924;0,8829
10/06/26 07:53;805,03;776,18;37,337;40018;0,8827
10/06/26 07:54;807,56;778,51;37,561;40106;0,8819
10/06/26 07:55;809,44;780,19;37,299;40219;0,8823
10/06/26 07:56;812,34;782,88;37,207;40362;0,8823
10/06/26 07:57;812,88;783,2;37,342;40362;0,8817
10/06/26 07:58;815,73;785,85;37,2;40509;0,8818
10/06/26 07:59;816,85;786,77;37,086;40568;0,8819
10/06/26 08:00;818,39;788,11;36,957;40648;0,882
10/06/26 08:01;819,1;788,75;37,442;40623;0,8807
10/06/26 08:02;820,55;790,18;37,647;40669;0,8801
10/06/26 08:03;822,07;791,67;37,434;40767;0,8806
10/06/26 08:04;824,17;793,74;37,873;40817;0,8794
10/06/26 08:05;826,17;795,72;37,462;40962;0,8804
10/06/26 08:06;827,68;797,21;37,782;40997;0,8795
10/06/26 08:07;829,5;799,01;38,421;41009;0,8779
10/06/26 08:08;831,1;800,6;38,492;41078;0,8777
10/06/26 08:09;832,82;802,31;38,897;41113;0,8766
10/06/26 08:10;834,02;803,5;38,616;41205;0,8773
10/06/26 08:11;835,9;805,38;38,171;41350;0,8784
10/06/26 08:12;837,47;806,95;38,408;41398;0,8778
10/06/26 08:13;839,33;808,81;38,113;41524;0,8785
10/06/26 08:14;840,32;809,8;38,316;41548;0,878
10/06/26 08:15;841,67;811,17;38,503;41592;0,8775
10/06/26 08:16;842,39;811,9;38,455;41634;0,8776
10/06/26 08:17;843,54;813,07;38,824;41646;0,8767
10/06/26 08:18;844,35;813,9;39,327;41625;0,8754
10/06/26 08:19;845,8;815,37;39,031;41733;0,8761
10/06/26 08:20;847,04;816,64;38,9;41810;0,8765
10/06/26 08:21;848,88;818,5;38,589;41939;0,8773
10/06/26 08:22;850,51;820,16;38,743;42001;0,8769
10/06/26 08:23;852,73;822,42;38,749;42110;0,8769
10/06/26 08:24;854,74;824,46;38,705;42214;0,877
10/06/26 08:25;855,72;825,48;38,658;42270;0,8771
10/06/26 08:26;856,7;826,5;39,427;42225;0,8752
10/06/26 08:27;857,62;827,47;39,445;42269;0,8752
10/06/26 08:28;858,87;828,77;39,565;42317;0,8749
10/06/26 08:29;860,68;830,62;39,72;42388;0,8745
10/06/26 08:30;861,12;831,12;40,138;42360;0,8735
10/06/26 08:31;861,89;831,95;40,207;42392;0,8734
10/06/26 08:32;862,5;832,62;40,642;42370;0,8723
10/06/26 08:33;864,01;834,19;40,262;42493;0,8733
10/06/26 08:34;866,41;836,66;39,918;42655;0,8742
10/06/26 08:35;867,39;837,7;40,154;42676;0,8737
10/06/26 08:36;867,08;837,47;39,969;42688;0,8742
10/06/26 08:37;866,29;836,76;40,584;42577;0,8727
10/06/26 08:38;867,66;838,2;40,721;42629;0,8724
10/06/26 08:39;870,1;840,72;40,761;42745;0,8723
10/06/26 08:40;872,41;843,1;40,8;42855;0,8723
10/06/26 08:41;873,6;844,37;40,753;42922;0,8724
10/06/26 08:42;874,07;844,93;40,254;43012;0,8738
10/06/26 08:43;875,11;846,05;40,34;43055;0,8736
10/06/26 08:44;875,66;846,69;39,741;43162;0,8752
10/06/26 08:45;876,82;847,94;39,61;43239;0,8756
10/06/26 08:46;877,29;848,51;39,445;43287;0,8762
10/06/26 08:47;878,36;849,67;39,915;43283;0,875
10/06/26 08:48;878,01;849,43;39,663;43304;0,8758
10/06/26 08:49;879,62;851,14;39,817;43367;0,8754
10/06/26 08:50;880,15;851,77;39,635;43420;0,876
10/06/26 08:51;882,8;854,52;39,608;43556;0,8761
10/06/26 08:52;882,37;854,2;39,64;43536;0,8761
10/06/26 08:53;883,38;855,32;39,543;43603;0,8765
10/06/26 08:54;884,95;857;39,564;43681;0,8765
10/06/26 08:55;885,33;857,49;40,414;43596;0,8744
10/06/26 08:56;886,46;858,74;40,217;43681;0,875
10/06/26 08:57;887,26;859,65;40,819;43648;0,8735
10/06/26 08:58;887,23;859,74;41,202;43604;0,8727
10/06/26 08:59;887,71;860,35;41,303;43620;0,8725
10/06/26 09:00;888,26;861,02;41,705;43601;0,8716
10/06/26 09:01;888,72;861,61;42,055;43584;0,8708
10/06/26 09:02;889,16;862,17;42,473;43557;0,8699
10/06/26 09:03;890,08;863,21;42,825;43562;0,8691
10/06/26 09:04;891,29;864,55;42,944;43610;0,8688
10/06/26 09:05;890,68;864,08;43,275;43545;0,8681
10/06/26 09:06;891,73;865,26;42,761;43667;0,8695
10/06/26 09:07;893,56;867,23;42,699;43769;0,8698
10/06/26 09:08;894,67;868,46;42,185;43895;0,8712
10/06/26 09:09;896,41;870,34;41,905;44020;0,872
10/06/26 09:10;896,22;870,29;41,821;44029;0,8724
10/06/26 09:11;896,75;870,96;41,605;44089;0,873
10/06/26 09:12;896,87;871,22;41,872;44067;0,8725
10/06/26 09:13;897,75;872,25;42,025;44096;0,8722
10/06/26 09:14;897,2;871,84;42,122;44064;0,8721
10/06/26 09:15;898,68;873,46;42,059;44150;0,8724
10/06/26 09:16;898,68;873,62;42,042;44159;0,8725
10/06/26 09:17;898,84;873,92;42,292;44141;0,872
10/06/26 09:18;901,33;876,56;42,482;44242;0,8716
10/06/26 09:19;901,64;877,02;42,299;44288;0,8722
10/06/26 09:20;902,3;877,84;42,417;44311;0,872
10/06/26 09:21;903,31;879;42,086;44410;0,873
10/06/26 09:22;904,33;880,17;42,471;44416;0,8721
10/06/26 09:23;903,79;879,79;42,303;44419;0,8727
10/06/26 09:24;903,8;879,96;42,569;44393;0,8722
10/06/26 09:25;903,79;880,12;42,569;44400;0,8723
10/06/26 09:26;903,11;879,6;42,817;44343;0,8719
10/06/26 09:27;903,07;879,72;42,449;44397;0,873
10/06/26 09:28;903,49;880,3;42,866;44370;0,872
10/06/26 09:29;903,68;880,66;42,816;44394;0,8723
10/06/26 09:30;904,26;881,4;42,9;44418;0,8722
10/06/26 09:31;903,81;881,12;42,999;44392;0,8721
10/06/26 09:32;904,42;881,89;42,85;44448;0,8727
10/06/26 09:33;905,36;882,99;42,785;44509;0,873
10/06/26 09:34;906,03;883,83;42,753;44553;0,8732
