PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 01h41;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 01h41;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 01h41;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;27/07/26 23h22;SBBC_Larissa_01;
Simulation date;;28/07/26 01h42

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
10/06/26 03:38;0;0;0;0;0
10/06/26 03:39;0;0;0;0;0
10/06/26 03:40;0;0;0;0;0
10/06/26 03:41;0;0;0;0;0
10/06/26 03:42;0;0;0;0;0
10/06/26 03:43;0;0;0;0;0
10/06/26 03:44;0;0;0;0;0
10/06/26 03:45;0;0;0;0;0
10/06/26 03:46;0;0;0;0;0
10/06/26 03:47;0;0;0;0;0
10/06/26 03:48;0;0;0;0;0
10/06/26 03:49;0;0;0;0;0
10/06/26 03:50;0;0;0;0;0
10/06/26 03:51;0;0;0;0;0
10/06/26 03:52;0;0;0;0;0
10/06/26 03:53;0;0;0;0;0
10/06/26 03:54;0;0;0;0;0
10/06/26 03:55;0;0;0;0;0
10/06/26 03:56;0;0;0;0;0
10/06/26 03:57;0;0;0;0;0
10/06/26 03:58;0;0;0;0;0
10/06/26 03:59;0;0;0;0;0
10/06/26 04:00;0;0;0;0;0
10/06/26 04:01;0;0;0;0;0
10/06/26 04:02;0;0;0;0;0
10/06/26 04:03;0;0;0;0;0
10/06/26 04:04;0;0;0;0;0
10/06/26 04:05;0;0;0;0;0
10/06/26 04:06;0;0;0;0;0
10/06/26 04:07;0;0;0;0;0
10/06/26 04:08;0;0;0;0;0
10/06/26 04:09;0;0;0;0;0
10/06/26 04:10;0;0;0;0;0
10/06/26 04:11;0;0;0;0;0
10/06/26 04:12;0;0;0;0;0
10/06/26 04:13;0;0;0;0;0
10/06/26 04:14;0;0;0;0;0
10/06/26 04:15;0;0;0;0;0
10/06/26 04:16;0;0;0;0;0
10/06/26 04:17;0;0;0;0;0
10/06/26 04:18;0;0;0;0;0
10/06/26 04:19;0;0;0;0;0
10/06/26 04:20;0;0;0;0;0
10/06/26 04:21;0;0;0;0;0
10/06/26 04:22;0;0;0;0;0
10/06/26 04:23;0;0;0;0;0
10/06/26 04:24;0;0;0;0;0
10/06/26 04:25;0;0;0;0;0
10/06/26 04:26;0;0;0;0;0
10/06/26 04:27;0;0;0;0;0
10/06/26 04:28;0;0;0;0;0
10/06/26 04:29;0;0;0;0;0
10/06/26 04:30;0;0;0;0;0
10/06/26 04:31;0;0;0;0;0
10/06/26 04:32;0;0;0;0;0
10/06/26 04:33;0;0;0;0;0
10/06/26 04:34;0;0;0;0;0
10/06/26 04:35;0;0;0;0;0
10/06/26 04:36;0;0;0;0;0
10/06/26 04:37;0;0;0;0;0
10/06/26 04:38;0;0;0;0;0
10/06/26 04:39;0;0;0;0;0
10/06/26 04:40;0;0;0;0;0
10/06/26 04:41;0;0;0;0;0
10/06/26 04:42;0;0;0;0;0
10/06/26 04:43;0;0;0;0;0
10/06/26 04:44;0;0;0;0;0
10/06/26 04:45;0;0;0;0;0
10/06/26 04:46;0;0;0;0;0
10/06/26 04:47;0;0;0;0;0
10/06/26 04:48;0;0;0;0;0
10/06/26 04:49;0;0;0;0;0
10/06/26 04:50;0;0;0;0;0
10/06/26 04:51;0;0;0;0;0
10/06/26 04:52;0;0;0;0;0
10/06/26 04:53;0;0;0;0;0
10/06/26 04:54;0;0;0;0;0
10/06/26 04:55;0;0;0;0;0
10/06/26 04:56;0;0;0;0;0
10/06/26 04:57;0;0;0;0;0
10/06/26 04:58;0;0;0;0;0
10/06/26 04:59;0;0;0;0;0
10/06/26 05:00;0;0;0;0;0
10/06/26 05:01;0;0;0;0;0
10/06/26 05:02;0;0;0;0;0
10/06/26 05:03;0;0;0;0;0
10/06/26 05:04;0;0;0;0;0
10/06/26 05:05;0;0;0;0;0
10/06/26 05:06;0;0;0;0;0
10/06/26 05:07;0;0;0;0;0
10/06/26 05:08;0;0;0;0;0
10/06/26 05:09;0;0;0;0;0
10/06/26 05:10;0;0;0;0;0
10/06/26 05:11;0;0;0;0;0
10/06/26 05:12;0;0;0;0;0
10/06/26 05:13;0;0;0;0;0
10/06/26 05:14;0;0;0;0;0
10/06/26 05:15;0;0;0;0;0
10/06/26 05:16;0;0;0;0;0
10/06/26 05:17;0;0;0;0;0
10/06/26 05:18;0;0;0;0;0
10/06/26 05:19;0;0;0;0;0
10/06/26 05:20;0;0;0;0;0
10/06/26 05:21;0;0;0;0;0
10/06/26 05:22;0;0;0;0;0
10/06/26 05:23;0;0;0;0;0
10/06/26 05:24;0;0;0;0;0
10/06/26 05:25;0;0;0;0;0
10/06/26 05:26;0;0;0;0;0
10/06/26 05:27;0;0;0;0;0
10/06/26 05:28;0;0;0;0;0
10/06/26 05:29;0;0;0;0;0
10/06/26 05:30;0;0;0;0;0
10/06/26 05:31;0;0;0;0;0
10/06/26 05:32;0;0;0;0;0
10/06/26 05:33;0;0;0;0;0
10/06/26 05:34;0;0;0;0;0
10/06/26 05:35;0;0;0;0;0
10/06/26 05:36;0;0;0;0;0
10/06/26 05:37;0;0;0;0;0
10/06/26 05:38;0;0;0;0;0
10/06/26 05:39;0;0;0;0;0
10/06/26 05:40;0;0;0;0;0
10/06/26 05:41;0;0;0;0;0
10/06/26 05:42;0;0;0;0;0
10/06/26 05:43;0;0;0;0;0
10/06/26 05:44;0;0;0;0;0
10/06/26 05:45;0;0;0;0;0
10/06/26 05:46;0;0;0;0;0
10/06/26 05:47;0;0;0;0;0
10/06/26 05:48;0;0;0;0;0
10/06/26 05:49;0;0;0;0;0
10/06/26 05:50;0;0;0;0;0
10/06/26 05:51;0;0;0;0;0
10/06/26 05:52;0;0;0;0;0
10/06/26 05:53;0;0;0;0;0
10/06/26 05:54;0;0;0;0;0
10/06/26 05:55;0;0;0;0;0
10/06/26 05:56;0;0;0;0;0
10/06/26 05:57;0;0;0;0;0
10/06/26 05:58;0;0;0;0;0
10/06/26 05:59;0;0;0;0;0
10/06/26 06:00;0;0;0;0;0
10/06/26 06:01;0;0;0;0;0
10/06/26 06:02;0;0;0;0;0
10/06/26 06:03;0;0;0;0;0
10/06/26 06:04;0;0;0;0;0
10/06/26 06:05;0;0;0;0;0
10/06/26 06:06;0;0;0;0;0
10/06/26 06:07;0;0;0;0;0
10/06/26 06:08;0;0;0;0;0
10/06/26 06:09;0;0;0;0;0
10/06/26 06:10;0;0;0;0;0
10/06/26 06:11;0;0;0;0;0
10/06/26 06:12;0;0;0;0;0
10/06/26 06:13;0;0;0;0;0
10/06/26 06:14;0;0;0;0;0
10/06/26 06:15;0;0;0;0;0
10/06/26 06:16;0;0;0;0;0
10/06/26 06:17;0;0;0;0;0
10/06/26 06:18;0;0;0;0;0
10/06/26 06:19;0;0;0;0;0
10/06/26 06:20;0;0;0;0;0
10/06/26 06:21;0;0;0;0;0
10/06/26 06:22;0;0;0;0;0
10/06/26 06:23;0;0;0;-57,911;0
10/06/26 06:24;0;0;0;-57,911;0
10/06/26 06:25;150,96;129,05;16,359;5609,3;0,6598
10/06/26 06:26;117,14;102,15;16,269;4477,7;0,6787
10/06/26 06:27;128,62;112,6;16,368;4935,3;0,6814
10/06/26 06:28;134,78;118,63;16,302;5203,2;0,6855
10/06/26 06:29;127,45;113,17;16,584;4981,5;0,694
10/06/26 06:30;158,56;140,48;16,699;6138,5;0,6874
10/06/26 06:31;189,1;167,6;16,767;7286,9;0,6843
10/06/26 06:32;205,4;182,7;16,813;7932,9;0,6858
10/06/26 06:33;206,65;184,73;17,402;8028;0,6898
10/06/26 06:34;216,9;194,6;17,298;8465,9;0,6931
10/06/26 06:35;224,5;202,16;17,653;8796,7;0,6958
10/06/26 06:36;235,14;212,41;18,05;9236,1;0,6975
10/06/26 06:37;246,7;223,48;18,05;9718,4;0,6995
10/06/26 06:38;255,23;231,86;18,459;10086;0,7017
10/06/26 06:39;268;244,03;18,728;10600;0,7023
10/06/26 06:40;275,87;251,8;19,001;10938;0,704
10/06/26 06:41;285,62;261,24;18,746;11355;0,706
10/06/26 06:42;298,69;273,69;19,6;11863;0,7053
10/06/26 06:43;307,96;282,68;19,76;12254;0,7066
10/06/26 06:44;315,09;289,7;19,88;12558;0,7077
10/06/26 06:45;328,05;302,05;20,251;13076;0,7078
10/06/26 06:46;339,44;312,98;20,55;13536;0,7081
10/06/26 06:47;344,61;318,21;20,932;13755;0,7087
10/06/26 06:48;358,64;331,57;21,055;14313;0,7087
10/06/26 06:49;369,45;341,98;21,303;14752;0,709
10/06/26 06:50;380,72;352,83;21,818;15191;0,7085
10/06/26 06:51;393,06;364,67;22,171;15680;0,7084
10/06/26 06:52;404,52;375,7;22,553;16124;0,7078
10/06/26 06:53;416,22;386,97;22,887;16585;0,7075
10/06/26 06:54;424,11;394,7;23,026;16916;0,7082
10/06/26 06:55;436,29;406,41;23,494;17387;0,7076
10/06/26 06:56;448,9;418,52;23,797;17881;0,7073
10/06/26 06:57;457,97;427,34;24,239;18236;0,7071
10/06/26 06:58;469,74;438,66;24,622;18689;0,7065
10/06/26 06:59;483,67;452,02;25,146;19213;0,7054
10/06/26 07:00;494,02;462,03;25,025;19644;0,7061
10/06/26 07:01;504,24;471,9;25,804;20013;0,7048
10/06/26 07:02;518,09;485,19;25,96;20552;0,7044
10/06/26 07:03;526,84;493,67;26,436;20885;0,7039
10/06/26 07:04;535,18;501,75;26,942;21204;0,7035
10/06/26 07:05;549,63;515,58;26,65;21794;0,7041
10/06/26 07:06;554,48;520,34;27,53;21961;0,7033
10/06/26 07:07;562,83;528,38;27,421;22322;0,7042
10/06/26 07:08;583,43;548;27,913;23097;0,703
10/06/26 07:09;598,65;562,53;28,356;23678;0,7023
10/06/26 07:10;609,59;573;28,838;24100;0,702
10/06/26 07:11;617,96;580,99;28,861;24457;0,7028
10/06/26 07:12;631,04;593,43;29,182;24963;0,7024
10/06/26 07:13;641,22;603,1;29,311;25377;0,7028
10/06/26 07:14;647,91;609,39;29,946;25626;0,7023
10/06/26 07:15;664,57;625,13;30,212;26270;0,7019
10/06/26 07:16;674,87;634,76;30,437;26682;0,7021
10/06/26 07:17;682,3;641,58;30,526;26997;0,7026
10/06/26 07:18;698,23;656,41;31,257;27591;0,7017
10/06/26 07:19;708,94;666,1;31,288;28038;0,7023
10/06/26 07:20;712,07;670,41;31,405;28707;0,7159
10/06/26 07:21;711,38;674,29;32,026;30104;0,7514
10/06/26 07:22;717,95;684,58;32,316;31758;0,7855
10/06/26 07:23;725,28;694,85;32,34;33296;0,8152
10/06/26 07:24;724,41;696,32;32,467;34264;0,8399
10/06/26 07:25;727,89;701,41;32,727;35197;0,8586
10/06/26 07:26;733,63;708,27;32,843;36064;0,8729
10/06/26 07:27;739,04;714,36;33,308;36704;0,8819
10/06/26 07:28;742,01;717,67;33,45;37107;0,888
10/06/26 07:29;744,9;720,72;33,207;37709;0,8989
10/06/26 07:30;747,63;723,47;33,698;37795;0,8977
10/06/26 07:31;751,48;727,22;33,575;37998;0,8979
10/06/26 07:32;754,08;729,65;33,748;38102;0,8972
10/06/26 07:33;756,28;731,67;34,154;38159;0,896
10/06/26 07:34;758,63;733,89;34,161;38270;0,8958
10/06/26 07:35;762,49;737,52;33,986;38473;0,896
10/06/26 07:36;764,43;739,25;34,408;38513;0,8946
10/06/26 07:37;767,38;741,98;35,065;38578;0,8927
10/06/26 07:38;769,3;743,67;34,837;38688;0,893
10/06/26 07:39;772,59;746,74;34,996;38825;0,8923
10/06/26 07:40;773,89;747,82;35,216;38854;0,8915
10/06/26 07:41;775,29;749,01;35,07;38930;0,8916
10/06/26 07:42;780,38;753,87;35,517;39123;0,8902
10/06/26 07:43;783,03;756,3;35,675;39226;0,8896
10/06/26 07:44;784,95;758,01;36,081;39265;0,8883
10/06/26 07:45;786,98;759,83;35,953;39370;0,8883
10/06/26 07:46;789,69;762,32;36,294;39454;0,8872
10/06/26 07:47;792,54;764,96;36,102;39607;0,8874
10/06/26 07:48;794,09;766,3;36,423;39636;0,8863
10/06/26 07:49;796,38;768,38;36,879;39686;0,8849
10/06/26 07:50;798,78;770,56;36,869;39795;0,8847
10/06/26 07:51;800,46;772,04;36,608;39898;0,8851
10/06/26 07:52;802,9;774,27;37,348;39922;0,8829
10/06/26 07:53;805;776,16;37,337;40017;0,8827
10/06/26 07:54;807,54;778,49;37,561;40105;0,8819
10/06/26 07:55;809,47;780,21;37,299;40220;0,8823
10/06/26 07:56;812,32;782,85;37,207;40361;0,8823
10/06/26 07:57;812,85;783,18;37,342;40361;0,8817
10/06/26 07:58;815,73;785,85;37,2;40509;0,8818
10/06/26 07:59;816,85;786,77;37,086;40568;0,8819
10/06/26 08:00;818,41;788,13;36,957;40650;0,882
10/06/26 08:01;819,07;788,73;37,442;40622;0,8807
10/06/26 08:02;820,55;790,18;37,647;40669;0,8801
10/06/26 08:03;822,05;791,65;37,434;40766;0,8806
10/06/26 08:04;824,17;793,74;37,873;40817;0,8794
10/06/26 08:05;826,19;795,74;37,462;40963;0,8804
10/06/26 08:06;827,68;797,21;37,782;40997;0,8795
10/06/26 08:07;829,5;799,01;38,421;41009;0,8779
10/06/26 08:08;831,12;800,61;38,492;41079;0,8777
10/06/26 08:09;832,82;802,31;38,897;41113;0,8766
10/06/26 08:10;834;803,48;38,616;41204;0,8773
10/06/26 08:11;835,9;805,38;38,171;41350;0,8784
10/06/26 08:12;837,47;806,95;38,408;41398;0,8778
10/06/26 08:13;839,33;808,81;38,113;41524;0,8785
10/06/26 08:14;840,32;809,8;38,316;41548;0,878
10/06/26 08:15;841,67;811,17;38,503;41592;0,8775
10/06/26 08:16;842,39;811,9;38,455;41634;0,8776
10/06/26 08:17;843,52;813,05;38,824;41645;0,8767
10/06/26 08:18;844,33;813,88;39,327;41624;0,8754
10/06/26 08:19;845,8;815,37;39,031;41733;0,8761
10/06/26 08:20;847,06;816,66;38,9;41811;0,8765
10/06/26 08:21;848,86;818,48;38,589;41938;0,8773
10/06/26 08:22;850,49;820,15;38,743;42000;0,8769
10/06/26 08:23;852,71;822,4;38,749;42109;0,8769
10/06/26 08:24;854,72;824,44;38,705;42213;0,877
10/06/26 08:25;855,74;825,5;38,658;42270;0,8771
10/06/26 08:26;856,72;826,52;39,427;42225;0,8752
10/06/26 08:27;857,6;827,45;39,445;42268;0,8752
10/06/26 08:28;858,89;828,79;39,565;42318;0,8749
10/06/26 08:29;860,69;830,64;39,72;42389;0,8745
10/06/26 08:30;861,1;831,11;40,138;42359;0,8735
10/06/26 08:31;861,87;831,93;40,207;42391;0,8734
10/06/26 08:32;862,52;832,64;40,642;42371;0,8723
10/06/26 08:33;864,01;834,19;40,262;42493;0,8733
10/06/26 08:34;866,43;836,67;39,918;42656;0,8742
10/06/26 08:35;867,4;837,71;40,154;42677;0,8737
10/06/26 08:36;867,08;837,47;39,969;42688;0,8742
10/06/26 08:37;866,29;836,76;40,584;42577;0,8727
10/06/26 08:38;867,66;838,2;40,721;42629;0,8724
10/06/26 08:39;870,1;840,72;40,761;42745;0,8723
10/06/26 08:40;872,4;843,09;40,8;42855;0,8723
10/06/26 08:41;873,59;844,35;40,753;42922;0,8724
10/06/26 08:42;874,07;844,93;40,254;43012;0,8738
10/06/26 08:43;875,11;846,05;40,34;43055;0,8736
10/06/26 08:44;875,66;846,69;39,741;43162;0,8752
10/06/26 08:45;876,81;847,93;39,61;43238;0,8756
10/06/26 08:46;877,29;848,51;39,445;43287;0,8762
10/06/26 08:47;878,34;849,66;39,915;43283;0,875
10/06/26 08:48;878,03;849,44;39,663;43304;0,8758
10/06/26 08:49;879,61;851,13;39,817;43366;0,8754
10/06/26 08:50;880,13;851,75;39,635;43419;0,876
10/06/26 08:51;882,8;854,52;39,608;43556;0,8761
10/06/26 08:52;882,38;854,21;39,64;43537;0,8761
10/06/26 08:53;883,39;855,33;39,543;43603;0,8765
10/06/26 08:54;884,95;857;39,564;43681;0,8765
10/06/26 08:55;885,34;857,51;40,414;43597;0,8744
10/06/26 08:56;886,46;858,74;40,217;43681;0,875
10/06/26 08:57;887,24;859,63;40,819;43648;0,8736
10/06/26 08:58;887,22;859,73;41,202;43603;0,8727
10/06/26 08:59;887,7;860,33;41,303;43619;0,8725
10/06/26 09:00;888,26;861,02;41,705;43601;0,8716
10/06/26 09:01;888,71;861,59;42,055;43583;0,8708
10/06/26 09:02;889,14;862,15;42,473;43556;0,8699
10/06/26 09:03;890,09;863,23;42,825;43562;0,8691
10/06/26 09:04;891,29;864,55;42,944;43610;0,8688
10/06/26 09:05;890,67;864,07;43,275;43544;0,8681
10/06/26 09:06;891,71;865,25;42,761;43667;0,8695
10/06/26 09:07;893,56;867,23;42,699;43769;0,8698
10/06/26 09:08;894,67;868,46;42,185;43895;0,8712
10/06/26 09:09;896,41;870,34;41,905;44020;0,872
10/06/26 09:10;896,23;870,3;41,821;44029;0,8724
10/06/26 09:11;896,74;870,95;41,605;44089;0,873
10/06/26 09:12;896,85;871,21;41,872;44066;0,8725
10/06/26 09:13;897,74;872,23;42,025;44095;0,8722
10/06/26 09:14;897,18;871,83;42,122;44063;0,8721
10/06/26 09:15;898,69;873,47;42,059;44150;0,8724
10/06/26 09:16;898,7;873,63;42,042;44160;0,8725
10/06/26 09:17;898,84;873,92;42,292;44141;0,872
10/06/26 09:18;901,33;876,56;42,482;44242;0,8716
10/06/26 09:19;901,64;877,02;42,299;44288;0,8722
10/06/26 09:20;902,3;877,84;42,417;44311;0,872
10/06/26 09:21;903,3;878,99;42,086;44410;0,873
10/06/26 09:22;904,32;880,16;42,471;44415;0,8721
10/06/26 09:23;903,8;879,8;42,303;44420;0,8727
10/06/26 09:24;903,78;879,95;42,569;44392;0,8722
10/06/26 09:25;903,78;880,1;42,569;44400;0,8723
10/06/26 09:26;903,11;879,6;42,817;44343;0,8719
10/06/26 09:27;903,07;879,72;42,449;44397;0,873
10/06/26 09:28;903,5;880,32;42,866;44371;0,872
10/06/26 09:29;903,68;880,66;42,816;44394;0,8723
10/06/26 09:30;904,27;881,41;42,9;44418;0,8722
10/06/26 09:31;903,83;881,13;42,999;44392;0,8721
10/06/26 09:32;904,43;881,9;42,85;44448;0,8727
10/06/26 09:33;905,37;883;42,785;44509;0,873
10/06/26 09:34;906,03;883,83;42,753;44553;0,8732
