PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h03;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h03;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;20/07/26 13h54;SBBC_Larissa_03;
Simulation date;;24/07/26 20h05

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
10/06/26 01:47;0;0;0;0;0
10/06/26 01:48;0;0;0;0;0
10/06/26 01:49;0;0;0;0;0
10/06/26 01:50;0;0;0;0;0
10/06/26 01:51;0;0;0;0;0
10/06/26 01:52;0;0;0;0;0
10/06/26 01:53;0;0;0;0;0
10/06/26 01:54;0;0;0;0;0
10/06/26 01:55;0;0;0;0;0
10/06/26 01:56;0;0;0;0;0
10/06/26 01:57;0;0;0;0;0
10/06/26 01:58;0;0;0;0;0
10/06/26 01:59;0;0;0;0;0
10/06/26 02:00;0;0;0;0;0
10/06/26 02:01;0;0;0;0;0
10/06/26 02:02;0;0;0;0;0
10/06/26 02:03;0;0;0;0;0
10/06/26 02:04;0;0;0;0;0
10/06/26 02:05;0;0;0;0;0
10/06/26 02:06;0;0;0;0;0
10/06/26 02:07;0;0;0;0;0
10/06/26 02:08;0;0;0;0;0
10/06/26 02:09;0;0;0;0;0
10/06/26 02:10;0;0;0;0;0
10/06/26 02:11;0;0;0;0;0
10/06/26 02:12;0;0;0;0;0
10/06/26 02:13;0;0;0;0;0
10/06/26 02:14;0;0;0;0;0
10/06/26 02:15;0;0;0;0;0
10/06/26 02:16;0;0;0;0;0
10/06/26 02:17;0;0;0;0;0
10/06/26 02:18;0;0;0;0;0
10/06/26 02:19;0;0;0;0;0
10/06/26 02:20;0;0;0;0;0
10/06/26 02:21;0;0;0;0;0
10/06/26 02:22;0;0;0;0;0
10/06/26 02:23;0;0;0;0;0
10/06/26 02:24;0;0;0;0;0
10/06/26 02:25;0;0;0;0;0
10/06/26 02:26;0;0;0;0;0
10/06/26 02:27;0;0;0;0;0
10/06/26 02:28;0;0;0;0;0
10/06/26 02:29;0;0;0;0;0
10/06/26 02:30;0;0;0;0;0
10/06/26 02:31;0;0;0;0;0
10/06/26 02:32;0;0;0;0;0
10/06/26 02:33;0;0;0;0;0
10/06/26 02:34;0;0;0;0;0
10/06/26 02:35;0;0;0;0;0
10/06/26 02:36;0;0;0;0;0
10/06/26 02:37;0;0;0;0;0
10/06/26 02:38;0;0;0;0;0
10/06/26 02:39;0;0;0;0;0
10/06/26 02:40;0;0;0;0;0
10/06/26 02:41;0;0;0;0;0
10/06/26 02:42;0;0;0;0;0
10/06/26 02:43;0;0;0;0;0
10/06/26 02:44;0;0;0;0;0
10/06/26 02:45;0;0;0;0;0
10/06/26 02:46;0;0;0;0;0
10/06/26 02:47;0;0;0;0;0
10/06/26 02:48;0;0;0;0;0
10/06/26 02:49;0;0;0;0;0
10/06/26 02:50;0;0;0;0;0
10/06/26 02:51;0;0;0;0;0
10/06/26 02:52;0;0;0;0;0
10/06/26 02:53;0;0;0;0;0
10/06/26 02:54;0;0;0;0;0
10/06/26 02:55;0;0;0;0;0
10/06/26 02:56;0;0;0;0;0
10/06/26 02:57;0;0;0;0;0
10/06/26 02:58;0;0;0;0;0
10/06/26 02:59;0;0;0;0;0
10/06/26 03:00;0;0;0;0;0
10/06/26 03:01;0;0;0;0;0
10/06/26 03:02;0;0;0;0;0
10/06/26 03:03;0;0;0;0;0
10/06/26 03:04;0;0;0;0;0
10/06/26 03:05;0;0;0;0;0
10/06/26 03:06;0;0;0;0;0
10/06/26 03:07;0;0;0;0;0
10/06/26 03:08;0;0;0;0;0
10/06/26 03:09;0;0;0;0;0
10/06/26 03:10;0;0;0;0;0
10/06/26 03:11;0;0;0;0;0
10/06/26 03:12;0;0;0;0;0
10/06/26 03:13;0;0;0;0;0
10/06/26 03:14;0;0;0;0;0
10/06/26 03:15;0;0;0;0;0
10/06/26 03:16;0;0;0;0;0
10/06/26 03:17;0;0;0;0;0
10/06/26 03:18;0;0;0;0;0
10/06/26 03:19;0;0;0;0;0
10/06/26 03:20;0;0;0;0;0
10/06/26 03:21;0;0;0;0;0
10/06/26 03:22;0;0;0;0;0
10/06/26 03:23;0;0;0;0;0
10/06/26 03:24;0;0;0;0;0
10/06/26 03:25;0;0;0;0;0
10/06/26 03:26;0;0;0;0;0
10/06/26 03:27;0;0;0;0;0
10/06/26 03:28;0;0;0;0;0
10/06/26 03:29;0;0;0;0;0
10/06/26 03:30;0;0;0;0;0
10/06/26 03:31;0;0;0;0;0
10/06/26 03:32;0;0;0;0;0
10/06/26 03:33;0;0;0;0;0
10/06/26 03:34;0;0;0;0;0
10/06/26 03:35;0;0;0;0;0
10/06/26 03:36;0;0;0;0;0
10/06/26 03:37;0;0;0;0;0
10/06/26 03:38;0;0;0;0;0
10/06/26 03:39;0;0;0;0;0
10/06/26 03:40;0;0;0;0;0
10/06/26 03:41;0;0;0;0;0
10/06/26 03:42;0;0;0;0;0
10/06/26 03:43;0;0;0;0;0
10/06/26 03:44;0;0;0;0;0
10/06/26 03:45;0;0;0;0;0
10/06/26 03:46;0;0;0;0;0
10/06/26 03:47;0;0;0;0;0
10/06/26 03:48;0;0;0;0;0
10/06/26 03:49;0;0;0;0;0
10/06/26 03:50;0;0;0;0;0
10/06/26 03:51;0;0;0;0;0
10/06/26 03:52;0;0;0;0;0
10/06/26 03:53;0;0;0;0;0
10/06/26 03:54;0;0;0;0;0
10/06/26 03:55;0;0;0;0;0
10/06/26 03:56;0;0;0;0;0
10/06/26 03:57;0;0;0;0;0
10/06/26 03:58;0;0;0;0;0
10/06/26 03:59;0;0;0;0;0
10/06/26 04:00;0;0;0;0;0
10/06/26 04:01;0;0;0;0;0
10/06/26 04:02;0;0;0;0;0
10/06/26 04:03;0;0;0;0;0
10/06/26 04:04;0;0;0;0;0
10/06/26 04:05;0;0;0;0;0
10/06/26 04:06;0;0;0;0;0
10/06/26 04:07;0;0;0;0;0
10/06/26 04:08;0;0;0;0;0
10/06/26 04:09;0;0;0;0;0
10/06/26 04:10;0;0;0;0;0
10/06/26 04:11;0;0;0;0;0
10/06/26 04:12;0;0;0;0;0
10/06/26 04:13;0;0;0;0;0
10/06/26 04:14;0;0;0;0;0
10/06/26 04:15;0;0;0;0;0
10/06/26 04:16;0;0;0;0;0
10/06/26 04:17;0;0;0;0;0
10/06/26 04:18;0;0;0;0;0
10/06/26 04:19;0;0;0;0;0
10/06/26 04:20;0;0;0;0;0
10/06/26 04:21;0;0;0;0;0
10/06/26 04:22;0;0;0;0;0
10/06/26 04:23;0;0;0;0;0
10/06/26 04:24;0;0;0;0;0
10/06/26 04:25;0;0;0;0;0
10/06/26 04:26;0;0;0;0;0
10/06/26 04:27;0;0;0;0;0
10/06/26 04:28;0;0;0;0;0
10/06/26 04:29;0;0;0;0;0
10/06/26 04:30;0;0;0;0;0
10/06/26 04:31;0;0;0;0;0
10/06/26 04:32;0;0;0;0;0
10/06/26 04:33;0;0;0;0;0
10/06/26 04:34;0;0;0;0;0
10/06/26 04:35;0;0;0;0;0
10/06/26 04:36;0;0;0;0;0
10/06/26 04:37;0;0;0;0;0
10/06/26 04:38;0;0;0;0;0
10/06/26 04:39;0;0;0;0;0
10/06/26 04:40;0;0;0;0;0
10/06/26 04:41;0;0;0;0;0
10/06/26 04:42;0;0;0;0;0
10/06/26 04:43;0;0;0;0;0
10/06/26 04:44;0;0;0;0;0
10/06/26 04:45;0;0;0;0;0
10/06/26 04:46;0;0;0;0;0
10/06/26 04:47;0;0;0;0;0
10/06/26 04:48;0;0;0;0;0
10/06/26 04:49;0;0;0;0;0
10/06/26 04:50;0;0;0;0;0
10/06/26 04:51;0;0;0;0;0
10/06/26 04:52;0;0;0;0;0
10/06/26 04:53;0;0;0;0;0
10/06/26 04:54;0;0;0;0;0
10/06/26 04:55;0;0;0;0;0
10/06/26 04:56;0;0;0;0;0
10/06/26 04:57;0;0;0;0;0
10/06/26 04:58;0;0;0;0;0
10/06/26 04:59;0;0;0;0;0
10/06/26 05:00;0;0;0;0;0
10/06/26 05:01;0;0;0;0;0
10/06/26 05:02;0;0;0;0;0
10/06/26 05:03;0;0;0;0;0
10/06/26 05:04;0;0;0;0;0
10/06/26 05:05;0;0;0;0;0
10/06/26 05:06;0;0;0;0;0
10/06/26 05:07;0;0;0;0;0
10/06/26 05:08;0;0;0;0;0
10/06/26 05:09;0;0;0;0;0
10/06/26 05:10;0;0;0;0;0
10/06/26 05:11;0;0;0;0;0
10/06/26 05:12;0;0;0;0;0
10/06/26 05:13;0;0;0;0;0
10/06/26 05:14;0;0;0;0;0
10/06/26 05:15;0;0;0;0;0
10/06/26 05:16;0;0;0;0;0
10/06/26 05:17;0;0;0;0;0
10/06/26 05:18;0;0;0;0;0
10/06/26 05:19;0;0;0;0;0
10/06/26 05:20;0;0;0;0;0
10/06/26 05:21;0;0;0;0;0
10/06/26 05:22;0;0;0;0;0
10/06/26 05:23;0;0;0;0;0
10/06/26 05:24;0;0;0;0;0
10/06/26 05:25;0;0;0;0;0
10/06/26 05:26;0;0;0;0;0
10/06/26 05:27;0;0;0;0;0
10/06/26 05:28;0;0;0;0;0
10/06/26 05:29;0;0;0;0;0
10/06/26 05:30;0;0;0;0;0
10/06/26 05:31;0;0;0;0;0
10/06/26 05:32;0;0;0;0;0
10/06/26 05:33;0;0;0;0;0
10/06/26 05:34;0;0;0;0;0
10/06/26 05:35;0;0;0;0;0
10/06/26 05:36;0;0;0;0;0
10/06/26 05:37;0;0;0;0;0
10/06/26 05:38;0;0;0;0;0
10/06/26 05:39;0;0;0;0;0
10/06/26 05:40;0;0;0;0;0
10/06/26 05:41;0;0;0;0;0
10/06/26 05:42;0;0;0;0;0
10/06/26 05:43;0;0;0;0;0
10/06/26 05:44;0;0;0;0;0
10/06/26 05:45;0;0;0;0;0
10/06/26 05:46;0;0;0;0;0
10/06/26 05:47;0;0;0;0;0
10/06/26 05:48;0;0;0;0;0
10/06/26 05:49;0;0;0;0;0
10/06/26 05:50;0;0;0;0;0
10/06/26 05:51;0;0;0;0;0
10/06/26 05:52;0;0;0;0;0
10/06/26 05:53;0;0;0;0;0
10/06/26 05:54;0;0;0;0;0
10/06/26 05:55;0;0;0;0;0
10/06/26 05:56;0;0;0;0;0
10/06/26 05:57;0;0;0;0;0
10/06/26 05:58;0;0;0;0;0
10/06/26 05:59;0;0;0;0;0
10/06/26 06:00;0;0;0;0;0
10/06/26 06:01;0;0;0;0;0
10/06/26 06:02;0;0;0;0;0
10/06/26 06:03;0;0;0;0;0
10/06/26 06:04;0;0;0;0;0
10/06/26 06:05;0;0;0;0;0
10/06/26 06:06;0;0;0;0;0
10/06/26 06:07;0;0;0;0;0
10/06/26 06:08;0;0;0;0;0
10/06/26 06:09;0;0;0;0;0
10/06/26 06:10;0;0;0;0;0
10/06/26 06:11;0;0;0;0;0
10/06/26 06:12;0;0;0;0;0
10/06/26 06:13;0;0;0;0;0
10/06/26 06:14;0;0;0;0;0
10/06/26 06:15;0;0;0;0;0
10/06/26 06:16;0;0;0;0;0
10/06/26 06:17;0;0;0;0;0
10/06/26 06:18;0;0;0;0;0
10/06/26 06:19;0;0;0;0;0
10/06/26 06:20;0;0;0;0;0
10/06/26 06:21;0;0;0;0;0
10/06/26 06:22;0;0;0;0;0
10/06/26 06:23;0;0;0;0;0
10/06/26 06:24;0;0;0;-57,911;0
10/06/26 06:25;146,22;127,76;5798,7;5619,8;0,6825
10/06/26 06:26;149,39;131,52;5970,6;5790,5;0,6883
10/06/26 06:27;158,99;140,75;6383,6;6200,5;0,6925
10/06/26 06:28;173,74;154,45;6997,8;6810,2;0,696
10/06/26 06:29;170,11;152,23;6916,6;6729,6;0,7025
10/06/26 06:30;175,08;157,39;7158,6;6969,7;0,7069
10/06/26 06:31;186,11;167,92;7634,2;7441,7;0,71
10/06/26 06:32;203,18;183,87;8341,8;8143,5;0,7117
10/06/26 06:33;208,37;189,35;8610,4;8409,8;0,7167
10/06/26 06:34;215,13;196,22;8924,1;8720,9;0,7198
10/06/26 06:35;220,54;201,86;9207,2;9001,5;0,7248
10/06/26 06:36;230,06;211,19;9629,9;9420,5;0,7271
10/06/26 06:37;248,43;228,51;10407;10190;0,7284
10/06/26 06:38;257,58;237,54;10814;10594;0,7303
10/06/26 06:39;265,31;245,27;11179;10953;0,7331
10/06/26 06:40;274,31;254,15;11589;11356;0,7351
10/06/26 06:41;284,23;263,86;12035;11795;0,7369
10/06/26 06:42;295,11;274,43;12502;12254;0,7373
10/06/26 06:43;300,63;280,08;12774;12521;0,7396
10/06/26 06:44;312,08;291,17;13268;13007;0,7401
10/06/26 06:45;327,87;306,29;13937;13665;0,74
10/06/26 06:46;336,93;315,21;14346;14066;0,7413
10/06/26 06:47;346,46;324,58;14765;14478;0,742
10/06/26 06:48;359,61;337,31;15342;15044;0,7428
10/06/26 06:49;366,78;344,5;15664;15360;0,7436
10/06/26 06:50;375,83;353,44;16067;15757;0,7445
10/06/26 06:51;391,59;368,65;16738;16412;0,7442
10/06/26 06:52;400,98;377,93;17163;16825;0,7451
10/06/26 06:53;415,04;391,58;17749;17396;0,7443
10/06/26 06:54;420,93;397,6;18019;17659;0,7449
10/06/26 06:55;437,7;413,82;18741;18362;0,7449
10/06/26 06:56;448,48;424,45;19194;18802;0,7445
10/06/26 06:57;455,43;431,47;19537;19136;0,7461
10/06/26 06:58;469,83;445,51;20132;19715;0,7451
10/06/26 06:59;483,55;458,93;20718;20285;0,7449
10/06/26 07:00;492,38;467,74;21116;20672;0,7455
10/06/26 07:01;504,57;479,73;21646;21187;0,7456
10/06/26 07:02;517,58;492,51;22198;21724;0,7453
10/06/26 07:03;526,44;501,37;22571;22086;0,745
10/06/26 07:04;536,93;511,79;23045;22546;0,7456
10/06/26 07:05;550,3;524,94;23622;23107;0,7456
10/06/26 07:06;558,37;533,06;23992;23466;0,7463
10/06/26 07:07;567,5;542,2;24396;23858;0,7465
10/06/26 07:08;587,42;561,62;25227;24664;0,7456
10/06/26 07:09;598,99;573,1;25731;25152;0,7456
10/06/26 07:10;608,64;582,76;26135;25544;0,7452
10/06/26 07:11;618,86;592,96;26624;26018;0,7465
10/06/26 07:12;633,21;607,12;27236;26610;0,7462
10/06/26 07:13;642,79;616,74;27681;27041;0,747
10/06/26 07:14;652,16;626,16;28127;27473;0,748
10/06/26 07:15;667,48;641,29;28799;28123;0,7481
10/06/26 07:16;681,13;654,83;29404;28707;0,7484
10/06/26 07:17;685,85;659,83;29644;28939;0,7493
10/06/26 07:18;696,67;670,68;30161;29439;0,7504
10/06/26 07:19;712,93;686,79;30893;30147;0,7509
10/06/26 07:20;711,8;689,33;31921;31139;0,7768
10/06/26 07:21;712,54;693,82;33178;32352;0,8062
10/06/26 07:22;713,24;697,53;34254;33389;0,8313
10/06/26 07:23;720,97;707,57;35564;34652;0,8534
10/06/26 07:24;730,2;718,61;36732;35776;0,87
10/06/26 07:25;730,03;719,87;37290;36313;0,8833
10/06/26 07:26;737,82;728,58;38141;37132;0,8936
10/06/26 07:27;742,13;733,57;38660;37630;0,9004
10/06/26 07:28;745,88;737,78;39052;38007;0,9048
10/06/26 07:29;748,64;740,85;39332;38276;0,9079
10/06/26 07:30;751,58;744;39814;38740;0,9153
10/06/26 07:31;754,35;746,93;39976;38896;0,9156
10/06/26 07:32;757,21;749,89;40101;39016;0,9149
10/06/26 07:33;758,46;751,22;40180;39091;0,9152
10/06/26 07:34;761,5;754,46;40305;39211;0,9143
10/06/26 07:35;763,28;756,2;40396;39297;0,9142
10/06/26 07:36;766,23;759,12;40500;39396;0,913
10/06/26 07:37;768,19;761,05;40582;39474;0,9125
10/06/26 07:38;769,95;762,78;40641;39531;0,9117
10/06/26 07:39;772,62;765,41;40747;39632;0,9108
10/06/26 07:40;773,92;766,68;40792;39675;0,9103
10/06/26 07:41;778,31;771,02;41039;39910;0,9105
10/06/26 07:42;780,4;773,08;41124;39991;0,91
10/06/26 07:43;782,43;775,08;41187;40051;0,9089
10/06/26 07:44;786,09;778,7;41336;40193;0,9079
10/06/26 07:45;788,57;781,15;41445;40297;0,9074
10/06/26 07:46;790,44;782,99;41569;40414;0,9079
10/06/26 07:47;792,79;785,3;41671;40512;0,9074
10/06/26 07:48;794,93;787,41;41788;40623;0,9074
10/06/26 07:49;797,42;789,86;41889;40719;0,9067
10/06/26 07:50;798,75;791,17;41952;40779;0,9065
10/06/26 07:51;801,65;794,04;42084;40905;0,9061
10/06/26 07:52;804,7;797,04;42186;41002;0,9048
10/06/26 07:53;806,15;798,47;42274;41085;0,905
10/06/26 07:54;807,96;800,25;42340;41148;0,9043
10/06/26 07:55;811,8;804,04;42559;41356;0,9046
10/06/26 07:56;812,69;804,91;42533;41332;0,9031
10/06/26 07:57;814,6;806,8;42676;41468;0,9039
10/06/26 07:58;816,84;809;42802;41587;0,904
10/06/26 07:59;818,13;810,27;42841;41624;0,9034
10/06/26 08:00;820,31;812,42;42998;41773;0,9042
10/06/26 08:01;822,66;814,75;43177;41943;0,9053
10/06/26 08:02;823,68;815,77;43203;41968;0,9048
10/06/26 08:03;824,79;816,87;43221;41985;0,9039
10/06/26 08:04;827,35;819,42;43353;42111;0,9038
10/06/26 08:05;828,7;820,76;43456;42208;0,9044
10/06/26 08:06;831,36;823,41;43561;42308;0,9037
10/06/26 08:07;832,54;824,58;43558;42306;0,9023
10/06/26 08:08;834,19;826,23;43644;42387;0,9023
10/06/26 08:09;835;827,04;43622;42367;0,901
10/06/26 08:10;835,46;827,49;43637;42381;0,9008
10/06/26 08:11;839,68;831,69;43824;42559;0,9
10/06/26 08:12;841,24;833,25;43907;42638;0,9
10/06/26 08:13;842,86;834,86;43992;42718;0,9
10/06/26 08:14;843,25;835,26;43972;42699;0,8991
10/06/26 08:15;845,73;837,72;44073;42795;0,8985
10/06/26 08:16;846,5;838,49;44143;42861;0,8991
10/06/26 08:17;847,98;839,97;44231;42945;0,8993
10/06/26 08:18;849,59;841,57;44299;43010;0,8989
10/06/26 08:19;850,65;842,63;44379;43086;0,8994
10/06/26 08:20;852,41;844,38;44437;43140;0,8987
10/06/26 08:21;853,21;845,19;44451;43154;0,8981
10/06/26 08:22;855,61;847,58;44594;43290;0,8984
10/06/26 08:23;856,43;848,39;44607;43302;0,8978
10/06/26 08:24;857,19;849,15;44683;43374;0,8985
10/06/26 08:25;858,87;850,83;44804;43488;0,8991
10/06/26 08:26;859,65;851,61;44834;43518;0,8989
10/06/26 08:27;861,06;853,02;44854;43537;0,8978
10/06/26 08:28;863,04;855;44945;43623;0,8975
10/06/26 08:29;864,34;856,29;45013;43687;0,8975
10/06/26 08:30;865,37;857,33;44995;43671;0,8961
10/06/26 08:31;865,95;857,9;45036;43709;0,8963
10/06/26 08:32;866,36;858,31;45002;43678;0,8952
10/06/26 08:33;867,08;859,04;44958;43636;0,8936
10/06/26 08:34;867,99;859,95;45010;43686;0,8937
10/06/26 08:35;869,72;861,68;45079;43751;0,8933
10/06/26 08:36;871,75;863,7;45242;43906;0,8943
10/06/26 08:37;873,07;865,02;45352;44009;0,8951
10/06/26 08:38;874,23;866,18;45379;44035;0,8944
10/06/26 08:39;875,04;867;45442;44095;0,8948
10/06/26 08:40;875,87;867,83;45418;44073;0,8935
10/06/26 08:41;876,77;868,73;45459;44111;0,8934
10/06/26 08:42;878,12;870,08;45575;44221;0,8942
10/06/26 08:43;878,87;870,83;45544;44192;0,8929
10/06/26 08:44;879,4;871,37;45644;44287;0,8942
10/06/26 08:45;774,64;767,13;40391;39296;0,9008
10/06/26 08:46;880,1;872,08;45674;44315;0,8941
10/06/26 08:47;880,53;872,51;45632;44275;0,8929
10/06/26 08:48;884,86;876,83;45857;44488;0,8928
10/06/26 08:49;885,08;877,06;45880;44510;0,893
10/06/26 08:50;886,31;878,29;45971;44597;0,8935
10/06/26 08:51;886,97;878,96;45989;44614;0,8932
10/06/26 08:52;887,91;879,89;46043;44665;0,8932
10/06/26 08:53;888,74;880,73;46055;44676;0,8926
10/06/26 08:54;889,69;881,69;46075;44696;0,8921
10/06/26 08:55;890,75;882,75;46130;44748;0,8921
10/06/26 08:56;891,51;883,51;46157;44774;0,8918
10/06/26 08:57;891,8;883,81;46174;44790;0,8918
10/06/26 08:58;892,05;884,07;46104;44724;0,8903
10/06/26 08:59;892,67;884,69;46093;44714;0,8894
10/06/26 09:00;894,16;886,18;46179;44795;0,8896
10/06/26 09:01;894,17;886,21;46153;44770;0,8891
10/06/26 09:02;652,58;645,46;33869;33023;0,8986
10/06/26 09:03;893,31;885,37;45988;44615;0,8868
10/06/26 09:04;898,21;890,25;46193;44809;0,8858
10/06/26 09:05;898,37;890,42;46211;44826;0,886
10/06/26 09:06;898,88;890,94;46192;44808;0,8852
10/06/26 09:07;900,04;892,1;46293;44903;0,8859
10/06/26 09:08;900,52;892,59;46359;44966;0,8867
10/06/26 09:09;901,33;893,41;46400;45005;0,8866
10/06/26 09:10;901,98;894,06;46486;45087;0,8876
10/06/26 09:11;902,82;894,9;46503;45102;0,8871
10/06/26 09:12;903,71;895,8;46538;45135;0,8869
10/06/26 09:13;904,3;896,4;46523;45121;0,886
10/06/26 09:14;905,17;897,27;46540;45138;0,8855
10/06/26 09:15;905,79;897,9;46609;45203;0,8862
10/06/26 09:16;906,24;898,36;46635;45227;0,8862
10/06/26 09:17;906,37;898,5;46677;45268;0,8868
10/06/26 09:18;906,95;899,08;46645;45237;0,8857
10/06/26 09:19;907,5;899,63;46658;45250;0,8854
10/06/26 09:20;907,97;900,12;46623;45217;0,8843
10/06/26 09:21;776,5;769,2;40047;38969;0,8911
10/06/26 09:22;904,79;896,98;46421;45025;0,8836
10/06/26 09:23;905,34;897,53;46432;45035;0,8833
10/06/26 09:24;911,06;903,22;46685;45275;0,8824
10/06/26 09:25;911,44;903,61;46709;45298;0,8825
10/06/26 09:26;911,67;903,85;46744;45332;0,8829
10/06/26 09:27;913,58;905,76;46806;45390;0,8822
10/06/26 09:28;913,72;905,91;46775;45361;0,8815
10/06/26 09:29;914,12;906,32;46814;45398;0,8819
10/06/26 09:30;915,2;907,39;46836;45419;0,8812
10/06/26 09:31;914,25;906,47;46800;45385;0,8815
10/06/26 09:32;914,97;907,19;46888;45468;0,8824
10/06/26 09:33;916,33;908,55;46963;45539;0,8825
10/06/26 09:34;917,3;909,52;47076;45646;0,8836
10/06/26 09:35;917,59;909,82;47083;45653;0,8835
10/06/26 09:36;917,93;910,17;47153;45719;0,8844
10/06/26 09:37;918,21;910,46;47137;45703;0,8838
10/06/26 09:38;918,51;910,77;47178;45743;0,8843
10/06/26 09:39;918,79;911,06;47176;45741;0,884
10/06/26 09:40;918,91;911,18;47192;45756;0,8842
