PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h02;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h02;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h02;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;24/07/26 20h28;SBBC_Larissa_03;
Simulation date;;28/07/26 02h03

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
10/06/26 01:47;0;0;0;0;0
10/06/26 01:48;0;0;0;0;0
10/06/26 01:49;0;0;0;0;0
10/06/26 01:50;0;0;0;0;0
10/06/26 01:51;0;0;0;0;0
10/06/26 01:52;0;0;0;0;0
10/06/26 01:53;0;0;0;0;0
10/06/26 01:54;0;0;0;0;0
10/06/26 01:55;0;0;0;0;0
10/06/26 01:56;0;0;0;0;0
10/06/26 01:57;0;0;0;0;0
10/06/26 01:58;0;0;0;0;0
10/06/26 01:59;0;0;0;0;0
10/06/26 02:00;0;0;0;0;0
10/06/26 02:01;0;0;0;0;0
10/06/26 02:02;0;0;0;0;0
10/06/26 02:03;0;0;0;0;0
10/06/26 02:04;0;0;0;0;0
10/06/26 02:05;0;0;0;0;0
10/06/26 02:06;0;0;0;0;0
10/06/26 02:07;0;0;0;0;0
10/06/26 02:08;0;0;0;0;0
10/06/26 02:09;0;0;0;0;0
10/06/26 02:10;0;0;0;0;0
10/06/26 02:11;0;0;0;0;0
10/06/26 02:12;0;0;0;0;0
10/06/26 02:13;0;0;0;0;0
10/06/26 02:14;0;0;0;0;0
10/06/26 02:15;0;0;0;0;0
10/06/26 02:16;0;0;0;0;0
10/06/26 02:17;0;0;0;0;0
10/06/26 02:18;0;0;0;0;0
10/06/26 02:19;0;0;0;0;0
10/06/26 02:20;0;0;0;0;0
10/06/26 02:21;0;0;0;0;0
10/06/26 02:22;0;0;0;0;0
10/06/26 02:23;0;0;0;0;0
10/06/26 02:24;0;0;0;0;0
10/06/26 02:25;0;0;0;0;0
10/06/26 02:26;0;0;0;0;0
10/06/26 02:27;0;0;0;0;0
10/06/26 02:28;0;0;0;0;0
10/06/26 02:29;0;0;0;0;0
10/06/26 02:30;0;0;0;0;0
10/06/26 02:31;0;0;0;0;0
10/06/26 02:32;0;0;0;0;0
10/06/26 02:33;0;0;0;0;0
10/06/26 02:34;0;0;0;0;0
10/06/26 02:35;0;0;0;0;0
10/06/26 02:36;0;0;0;0;0
10/06/26 02:37;0;0;0;0;0
10/06/26 02:38;0;0;0;0;0
10/06/26 02:39;0;0;0;0;0
10/06/26 02:40;0;0;0;0;0
10/06/26 02:41;0;0;0;0;0
10/06/26 02:42;0;0;0;0;0
10/06/26 02:43;0;0;0;0;0
10/06/26 02:44;0;0;0;0;0
10/06/26 02:45;0;0;0;0;0
10/06/26 02:46;0;0;0;0;0
10/06/26 02:47;0;0;0;0;0
10/06/26 02:48;0;0;0;0;0
10/06/26 02:49;0;0;0;0;0
10/06/26 02:50;0;0;0;0;0
10/06/26 02:51;0;0;0;0;0
10/06/26 02:52;0;0;0;0;0
10/06/26 02:53;0;0;0;0;0
10/06/26 02:54;0;0;0;0;0
10/06/26 02:55;0;0;0;0;0
10/06/26 02:56;0;0;0;0;0
10/06/26 02:57;0;0;0;0;0
10/06/26 02:58;0;0;0;0;0
10/06/26 02:59;0;0;0;0;0
10/06/26 03:00;0;0;0;0;0
10/06/26 03:01;0;0;0;0;0
10/06/26 03:02;0;0;0;0;0
10/06/26 03:03;0;0;0;0;0
10/06/26 03:04;0;0;0;0;0
10/06/26 03:05;0;0;0;0;0
10/06/26 03:06;0;0;0;0;0
10/06/26 03:07;0;0;0;0;0
10/06/26 03:08;0;0;0;0;0
10/06/26 03:09;0;0;0;0;0
10/06/26 03:10;0;0;0;0;0
10/06/26 03:11;0;0;0;0;0
10/06/26 03:12;0;0;0;0;0
10/06/26 03:13;0;0;0;0;0
10/06/26 03:14;0;0;0;0;0
10/06/26 03:15;0;0;0;0;0
10/06/26 03:16;0;0;0;0;0
10/06/26 03:17;0;0;0;0;0
10/06/26 03:18;0;0;0;0;0
10/06/26 03:19;0;0;0;0;0
10/06/26 03:20;0;0;0;0;0
10/06/26 03:21;0;0;0;0;0
10/06/26 03:22;0;0;0;0;0
10/06/26 03:23;0;0;0;0;0
10/06/26 03:24;0;0;0;0;0
10/06/26 03:25;0;0;0;0;0
10/06/26 03:26;0;0;0;0;0
10/06/26 03:27;0;0;0;0;0
10/06/26 03:28;0;0;0;0;0
10/06/26 03:29;0;0;0;0;0
10/06/26 03:30;0;0;0;0;0
10/06/26 03:31;0;0;0;0;0
10/06/26 03:32;0;0;0;0;0
10/06/26 03:33;0;0;0;0;0
10/06/26 03:34;0;0;0;0;0
10/06/26 03:35;0;0;0;0;0
10/06/26 03:36;0;0;0;0;0
10/06/26 03:37;0;0;0;0;0
10/06/26 03:38;0;0;0;0;0
10/06/26 03:39;0;0;0;0;0
10/06/26 03:40;0;0;0;0;0
10/06/26 03:41;0;0;0;0;0
10/06/26 03:42;0;0;0;0;0
10/06/26 03:43;0;0;0;0;0
10/06/26 03:44;0;0;0;0;0
10/06/26 03:45;0;0;0;0;0
10/06/26 03:46;0;0;0;0;0
10/06/26 03:47;0;0;0;0;0
10/06/26 03:48;0;0;0;0;0
10/06/26 03:49;0;0;0;0;0
10/06/26 03:50;0;0;0;0;0
10/06/26 03:51;0;0;0;0;0
10/06/26 03:52;0;0;0;0;0
10/06/26 03:53;0;0;0;0;0
10/06/26 03:54;0;0;0;0;0
10/06/26 03:55;0;0;0;0;0
10/06/26 03:56;0;0;0;0;0
10/06/26 03:57;0;0;0;0;0
10/06/26 03:58;0;0;0;0;0
10/06/26 03:59;0;0;0;0;0
10/06/26 04:00;0;0;0;0;0
10/06/26 04:01;0;0;0;0;0
10/06/26 04:02;0;0;0;0;0
10/06/26 04:03;0;0;0;0;0
10/06/26 04:04;0;0;0;0;0
10/06/26 04:05;0;0;0;0;0
10/06/26 04:06;0;0;0;0;0
10/06/26 04:07;0;0;0;0;0
10/06/26 04:08;0;0;0;0;0
10/06/26 04:09;0;0;0;0;0
10/06/26 04:10;0;0;0;0;0
10/06/26 04:11;0;0;0;0;0
10/06/26 04:12;0;0;0;0;0
10/06/26 04:13;0;0;0;0;0
10/06/26 04:14;0;0;0;0;0
10/06/26 04:15;0;0;0;0;0
10/06/26 04:16;0;0;0;0;0
10/06/26 04:17;0;0;0;0;0
10/06/26 04:18;0;0;0;0;0
10/06/26 04:19;0;0;0;0;0
10/06/26 04:20;0;0;0;0;0
10/06/26 04:21;0;0;0;0;0
10/06/26 04:22;0;0;0;0;0
10/06/26 04:23;0;0;0;0;0
10/06/26 04:24;0;0;0;0;0
10/06/26 04:25;0;0;0;0;0
10/06/26 04:26;0;0;0;0;0
10/06/26 04:27;0;0;0;0;0
10/06/26 04:28;0;0;0;0;0
10/06/26 04:29;0;0;0;0;0
10/06/26 04:30;0;0;0;0;0
10/06/26 04:31;0;0;0;0;0
10/06/26 04:32;0;0;0;0;0
10/06/26 04:33;0;0;0;0;0
10/06/26 04:34;0;0;0;0;0
10/06/26 04:35;0;0;0;0;0
10/06/26 04:36;0;0;0;0;0
10/06/26 04:37;0;0;0;0;0
10/06/26 04:38;0;0;0;0;0
10/06/26 04:39;0;0;0;0;0
10/06/26 04:40;0;0;0;0;0
10/06/26 04:41;0;0;0;0;0
10/06/26 04:42;0;0;0;0;0
10/06/26 04:43;0;0;0;0;0
10/06/26 04:44;0;0;0;0;0
10/06/26 04:45;0;0;0;0;0
10/06/26 04:46;0;0;0;0;0
10/06/26 04:47;0;0;0;0;0
10/06/26 04:48;0;0;0;0;0
10/06/26 04:49;0;0;0;0;0
10/06/26 04:50;0;0;0;0;0
10/06/26 04:51;0;0;0;0;0
10/06/26 04:52;0;0;0;0;0
10/06/26 04:53;0;0;0;0;0
10/06/26 04:54;0;0;0;0;0
10/06/26 04:55;0;0;0;0;0
10/06/26 04:56;0;0;0;0;0
10/06/26 04:57;0;0;0;0;0
10/06/26 04:58;0;0;0;0;0
10/06/26 04:59;0;0;0;0;0
10/06/26 05:00;0;0;0;0;0
10/06/26 05:01;0;0;0;0;0
10/06/26 05:02;0;0;0;0;0
10/06/26 05:03;0;0;0;0;0
10/06/26 05:04;0;0;0;0;0
10/06/26 05:05;0;0;0;0;0
10/06/26 05:06;0;0;0;0;0
10/06/26 05:07;0;0;0;0;0
10/06/26 05:08;0;0;0;0;0
10/06/26 05:09;0;0;0;0;0
10/06/26 05:10;0;0;0;0;0
10/06/26 05:11;0;0;0;0;0
10/06/26 05:12;0;0;0;0;0
10/06/26 05:13;0;0;0;0;0
10/06/26 05:14;0;0;0;0;0
10/06/26 05:15;0;0;0;0;0
10/06/26 05:16;0;0;0;0;0
10/06/26 05:17;0;0;0;0;0
10/06/26 05:18;0;0;0;0;0
10/06/26 05:19;0;0;0;0;0
10/06/26 05:20;0;0;0;0;0
10/06/26 05:21;0;0;0;0;0
10/06/26 05:22;0;0;0;0;0
10/06/26 05:23;0;0;0;0;0
10/06/26 05:24;0;0;0;0;0
10/06/26 05:25;0;0;0;0;0
10/06/26 05:26;0;0;0;0;0
10/06/26 05:27;0;0;0;0;0
10/06/26 05:28;0;0;0;0;0
10/06/26 05:29;0;0;0;0;0
10/06/26 05:30;0;0;0;0;0
10/06/26 05:31;0;0;0;0;0
10/06/26 05:32;0;0;0;0;0
10/06/26 05:33;0;0;0;0;0
10/06/26 05:34;0;0;0;0;0
10/06/26 05:35;0;0;0;0;0
10/06/26 05:36;0;0;0;0;0
10/06/26 05:37;0;0;0;0;0
10/06/26 05:38;0;0;0;0;0
10/06/26 05:39;0;0;0;0;0
10/06/26 05:40;0;0;0;0;0
10/06/26 05:41;0;0;0;0;0
10/06/26 05:42;0;0;0;0;0
10/06/26 05:43;0;0;0;0;0
10/06/26 05:44;0;0;0;0;0
10/06/26 05:45;0;0;0;0;0
10/06/26 05:46;0;0;0;0;0
10/06/26 05:47;0;0;0;0;0
10/06/26 05:48;0;0;0;0;0
10/06/26 05:49;0;0;0;0;0
10/06/26 05:50;0;0;0;0;0
10/06/26 05:51;0;0;0;0;0
10/06/26 05:52;0;0;0;0;0
10/06/26 05:53;0;0;0;0;0
10/06/26 05:54;0;0;0;0;0
10/06/26 05:55;0;0;0;0;0
10/06/26 05:56;0;0;0;0;0
10/06/26 05:57;0;0;0;0;0
10/06/26 05:58;0;0;0;0;0
10/06/26 05:59;0;0;0;0;0
10/06/26 06:00;0;0;0;0;0
10/06/26 06:01;0;0;0;0;0
10/06/26 06:02;0;0;0;0;0
10/06/26 06:03;0;0;0;0;0
10/06/26 06:04;0;0;0;0;0
10/06/26 06:05;0;0;0;0;0
10/06/26 06:06;0;0;0;0;0
10/06/26 06:07;0;0;0;0;0
10/06/26 06:08;0;0;0;0;0
10/06/26 06:09;0;0;0;0;0
10/06/26 06:10;0;0;0;0;0
10/06/26 06:11;0;0;0;0;0
10/06/26 06:12;0;0;0;0;0
10/06/26 06:13;0;0;0;0;0
10/06/26 06:14;0;0;0;0;0
10/06/26 06:15;0;0;0;0;0
10/06/26 06:16;0;0;0;0;0
10/06/26 06:17;0;0;0;0;0
10/06/26 06:18;0;0;0;0;0
10/06/26 06:19;0;0;0;0;0
10/06/26 06:20;0;0;0;0;0
10/06/26 06:21;0;0;0;0;0
10/06/26 06:22;0;0;0;0;0
10/06/26 06:23;0;0;0;0;0
10/06/26 06:24;0;0;0;-57,911;0
10/06/26 06:25;146,22;127,76;5798,7;5619,8;0,6825
10/06/26 06:26;149,42;131,55;5971,9;5791,8;0,6883
10/06/26 06:27;158,99;140,75;6383,6;6200,5;0,6925
10/06/26 06:28;173,78;154,48;6999,2;6811,6;0,696
10/06/26 06:29;170,14;152,26;6917,9;6730,9;0,7025
10/06/26 06:30;175,11;157,42;7160;6971,1;0,7069
10/06/26 06:31;186,08;167,89;7632,9;7440,3;0,71
10/06/26 06:32;203,21;183,9;8343,2;8144,8;0,7117
10/06/26 06:33;208,33;189,32;8609;8408,5;0,7167
10/06/26 06:34;215,16;196,25;8925,5;8722,3;0,7198
10/06/26 06:35;220,58;201,9;9208,6;9002,8;0,7248
10/06/26 06:36;230,1;211,22;9631,3;9421,8;0,7271
10/06/26 06:37;248,43;228,51;10407;10190;0,7284
10/06/26 06:38;257,61;237,57;10816;10595;0,7303
10/06/26 06:39;265,35;245,31;11181;10954;0,7331
10/06/26 06:40;274,31;254,15;11589;11356;0,7351
10/06/26 06:41;284,23;263,86;12035;11795;0,7369
10/06/26 06:42;295,14;274,46;12503;12255;0,7373
10/06/26 06:43;300,6;280,05;12773;12520;0,7396
10/06/26 06:44;312,08;291,17;13268;13007;0,7401
10/06/26 06:45;327,87;306,29;13937;13665;0,74
10/06/26 06:46;336,93;315,21;14346;14066;0,7413
10/06/26 06:47;346,46;324,58;14765;14478;0,742
10/06/26 06:48;359,58;337,28;15340;15043;0,7428
10/06/26 06:49;366,75;344,47;15662;15359;0,7436
10/06/26 06:50;375,79;353,41;16066;15756;0,7445
10/06/26 06:51;391,62;368,68;16740;16413;0,7442
10/06/26 06:52;401,01;377,96;17164;16826;0,7451
10/06/26 06:53;415,07;391,61;17751;17398;0,7443
10/06/26 06:54;420,93;397,6;18019;17659;0,7449
10/06/26 06:55;437,73;413,85;18743;18363;0,7449
10/06/26 06:56;448,52;424,48;19195;18804;0,7444
10/06/26 06:57;455,47;431,5;19538;19137;0,7461
10/06/26 06:58;469,8;445,48;20130;19714;0,7451
10/06/26 06:59;483,58;458,96;20719;20287;0,7449
10/06/26 07:00;492,38;467,74;21116;20672;0,7455
10/06/26 07:01;504,53;479,7;21644;21186;0,7456
10/06/26 07:02;517,58;492,51;22198;21724;0,7453
10/06/26 07:03;526,4;501,34;22570;22085;0,745
10/06/26 07:04;536,96;511,82;23046;22547;0,7456
10/06/26 07:05;550,33;524,97;23624;23108;0,7456
10/06/26 07:06;558,37;533,06;23992;23466;0,7463
10/06/26 07:07;567,53;542,24;24398;23859;0,7465
10/06/26 07:08;587,42;561,62;25227;24664;0,7456
10/06/26 07:09;599,03;573,13;25732;25153;0,7456
10/06/26 07:10;608,67;582,79;26136;25545;0,7452
10/06/26 07:11;618,86;592,96;26624;26018;0,7465
10/06/26 07:12;633,24;607,16;27237;26612;0,7462
10/06/26 07:13;642,83;616,77;27682;27042;0,747
10/06/26 07:14;652,19;626,19;28129;27474;0,748
10/06/26 07:15;667,45;641,26;28798;28121;0,7481
10/06/26 07:16;681,1;654,8;29402;28706;0,7484
10/06/26 07:17;685,85;659,83;29644;28939;0,7493
10/06/26 07:18;696,7;670,71;30162;29440;0,7504
10/06/26 07:19;712,89;686,76;30892;30145;0,7509
10/06/26 07:20;711,76;689,3;31920;31138;0,7768
10/06/26 07:21;712,54;693,82;33178;32352;0,8062
10/06/26 07:22;713,24;697,53;34254;33389;0,8313
10/06/26 07:23;720,97;707,57;35564;34652;0,8534
10/06/26 07:24;730,2;718,61;36732;35776;0,87
10/06/26 07:25;730,06;719,9;37291;36314;0,8833
10/06/26 07:26;737,85;728,61;38143;37133;0,8936
10/06/26 07:27;742,13;733,57;38660;37630;0,9004
10/06/26 07:28;745,85;737,75;39050;38006;0,9048
10/06/26 07:29;748,66;740,88;39333;38278;0,9079
10/06/26 07:30;751,61;744,03;39816;38741;0,9153
10/06/26 07:31;754,35;746,93;39976;38896;0,9156
10/06/26 07:32;757,18;749,87;40100;39014;0,9149
10/06/26 07:33;758,48;751,24;40181;39092;0,9152
10/06/26 07:34;761,5;754,46;40305;39211;0,9143
10/06/26 07:35;763,31;756,23;40397;39299;0,9142
10/06/26 07:36;766,21;759,1;40498;39395;0,913
10/06/26 07:37;768,17;761,02;40580;39473;0,9125
10/06/26 07:38;769,98;762,8;40642;39532;0,9117
10/06/26 07:39;772,6;765,39;40745;39631;0,9108
10/06/26 07:40;773,94;766,71;40793;39676;0,9103
10/06/26 07:41;778,28;771;41037;39908;0,9105
10/06/26 07:42;780,42;773,11;41126;39992;0,91
10/06/26 07:43;782,4;775,05;41185;40049;0,9089
10/06/26 07:44;786,11;778,72;41337;40194;0,9079
10/06/26 07:45;788,55;781,12;41444;40296;0,9074
10/06/26 07:46;790,42;782,96;41568;40413;0,9079
10/06/26 07:47;792,77;785,28;41670;40511;0,9074
10/06/26 07:48;794,96;787,44;41789;40624;0,9074
10/06/26 07:49;797,44;789,89;41890;40720;0,9067
10/06/26 07:50;798,77;791,19;41953;40780;0,9065
10/06/26 07:51;801,68;794,06;42086;40906;0,9061
10/06/26 07:52;804,72;797,07;42187;41003;0,9048
10/06/26 07:53;806,15;798,47;42274;41085;0,905
10/06/26 07:54;807,96;800,25;42340;41148;0,9043
10/06/26 07:55;811,82;804,07;42560;41357;0,9046
10/06/26 07:56;812,71;804,93;42535;41333;0,9031
10/06/26 07:57;814,6;806,8;42676;41468;0,9039
10/06/26 07:58;816,82;808,98;42801;41586;0,904
10/06/26 07:59;818,11;810,25;42840;41623;0,9034
10/06/26 08:00;820,29;812,4;42997;41772;0,9042
10/06/26 08:01;822,64;814,73;43176;41942;0,9053
10/06/26 08:02;823,68;815,77;43203;41968;0,9048
10/06/26 08:03;824,79;816,87;43221;41985;0,9039
10/06/26 08:04;827,37;819,44;43354;42112;0,9038
10/06/26 08:05;828,72;820,78;43457;42209;0,9044
10/06/26 08:06;831,34;823,39;43560;42307;0,9037
10/06/26 08:07;832,52;824,56;43557;42305;0,9023
10/06/26 08:08;834,19;826,23;43644;42387;0,9023
10/06/26 08:09;835;827,04;43622;42367;0,901
10/06/26 08:10;835,48;827,51;43638;42382;0,9008
10/06/26 08:11;839,66;831,68;43823;42558;0,9
10/06/26 08:12;841,24;833,25;43907;42638;0,9
10/06/26 08:13;842,86;834,86;43992;42718;0,9
10/06/26 08:14;843,24;835,24;43971;42698;0,8991
10/06/26 08:15;845,73;837,72;44073;42795;0,8985
10/06/26 08:16;846,5;838,49;44143;42861;0,8991
10/06/26 08:17;847,98;839,97;44231;42945;0,8993
10/06/26 08:18;849,61;841,59;44300;43011;0,8989
10/06/26 08:19;850,63;842,61;44378;43085;0,8994
10/06/26 08:20;852,41;844,38;44437;43140;0,8987
10/06/26 08:21;853,23;845,2;44452;43155;0,8981
10/06/26 08:22;855,61;847,58;44594;43290;0,8984
10/06/26 08:23;856,41;848,37;44606;43301;0,8978
10/06/26 08:24;857,17;849,13;44682;43373;0,8985
10/06/26 08:25;858,88;850,84;44804;43489;0,8991
10/06/26 08:26;859,66;851,62;44835;43518;0,8989
10/06/26 08:27;861,06;853,02;44854;43537;0,8978
10/06/26 08:28;863,04;855;44945;43623;0,8975
10/06/26 08:29;864,35;856,3;45013;43688;0,8975
10/06/26 08:30;865,36;857,31;44994;43670;0,8961
10/06/26 08:31;865,97;857,92;45037;43710;0,8963
10/06/26 08:32;866,37;858,33;45003;43679;0,8952
10/06/26 08:33;867,09;859,05;44958;43636;0,8936
10/06/26 08:34;868;859,96;45011;43686;0,8937
10/06/26 08:35;869,7;861,66;45078;43750;0,8933
10/06/26 08:36;871,73;863,68;45241;43905;0,8943
10/06/26 08:37;873,05;865,01;45351;44009;0,8951
10/06/26 08:38;874,25;866,2;45379;44036;0,8944
10/06/26 08:39;875,03;866,98;45441;44094;0,8948
10/06/26 08:40;875,86;867,82;45417;44072;0,8935
10/06/26 08:41;876,77;868,73;45459;44111;0,8934
10/06/26 08:42;878,13;870,1;45575;44222;0,8942
10/06/26 08:43;878,88;870,85;45545;44193;0,8929
10/06/26 08:44;879,38;871,36;45643;44286;0,8942
10/06/26 08:45;774,66;767,14;40392;39296;0,9008
10/06/26 08:46;880,08;872,07;45673;44315;0,8941
10/06/26 08:47;880,53;872,51;45632;44275;0,8929
10/06/26 08:48;884,84;876,82;45856;44488;0,8928
10/06/26 08:49;885,07;877,05;45879;44510;0,893
10/06/26 08:50;886,31;878,29;45971;44597;0,8935
10/06/26 08:51;886,97;878,96;45989;44614;0,8932
10/06/26 08:52;887,91;879,89;46043;44665;0,8932
10/06/26 08:53;888,72;880,72;46054;44676;0,8926
10/06/26 08:54;889,71;881,7;46076;44696;0,8921
10/06/26 08:55;890,75;882,75;46130;44748;0,8921
10/06/26 08:56;891,49;883,5;46157;44773;0,8918
10/06/26 08:57;891,78;883,79;46174;44789;0,8918
10/06/26 08:58;892,05;884,07;46104;44724;0,8903
10/06/26 08:59;892,67;884,69;46093;44714;0,8894
10/06/26 09:00;894,16;886,18;46179;44795;0,8896
10/06/26 09:01;894,19;886,22;46154;44771;0,8891
10/06/26 09:02;652,59;645,48;33870;33024;0,8986
10/06/26 09:03;893,29;885,36;45988;44614;0,8868
10/06/26 09:04;898,21;890,25;46193;44809;0,8858
10/06/26 09:05;898,37;890,42;46211;44826;0,886
10/06/26 09:06;898,88;890,94;46192;44808;0,8852
10/06/26 09:07;900,05;892,11;46293;44904;0,8859
10/06/26 09:08;900,54;892,6;46360;44967;0,8867
10/06/26 09:09;901,33;893,41;46400;45005;0,8866
10/06/26 09:10;901,98;894,06;46486;45087;0,8876
10/06/26 09:11;902,82;894,9;46503;45102;0,8871
10/06/26 09:12;903,71;895,8;46538;45135;0,8869
10/06/26 09:13;904,3;896,4;46523;45121;0,886
10/06/26 09:14;905,17;897,27;46540;45138;0,8855
10/06/26 09:15;905,8;897,91;46610;45204;0,8862
10/06/26 09:16;906,23;898,35;46634;45227;0,8862
10/06/26 09:17;906,36;898,49;46677;45267;0,8868
10/06/26 09:18;906,95;899,08;46645;45237;0,8857
10/06/26 09:19;907,48;899,62;46657;45249;0,8854
10/06/26 09:20;907,99;900,13;46624;45217;0,8843
10/06/26 09:21;776,51;769,22;40048;38969;0,8911
10/06/26 09:22;904,79;896,98;46421;45025;0,8836
10/06/26 09:23;905,35;897,54;46432;45036;0,8833
10/06/26 09:24;911,04;903,21;46684;45275;0,8824
10/06/26 09:25;911,44;903,61;46709;45298;0,8825
10/06/26 09:26;911,66;903,84;46744;45331;0,8829
10/06/26 09:27;913,6;905,77;46806;45391;0,8822
10/06/26 09:28;913,72;905,91;46775;45361;0,8815
10/06/26 09:29;914,12;906,32;46814;45398;0,8819
10/06/26 09:30;915,21;907,41;46837;45420;0,8812
10/06/26 09:31;914,27;906,48;46801;45386;0,8815
10/06/26 09:32;914,98;907,2;46889;45469;0,8824
10/06/26 09:33;916,34;908,56;46964;45540;0,8825
10/06/26 09:34;917,29;909,51;47075;45645;0,8836
10/06/26 09:35;917,6;909,83;47084;45653;0,8835
10/06/26 09:36;917,93;910,17;47153;45719;0,8844
10/06/26 09:37;918,2;910,45;47136;45703;0,8838
10/06/26 09:38;918,51;910,77;47178;45743;0,8843
10/06/26 09:39;918,79;911,06;47176;45741;0,884
10/06/26 09:40;918,9;911,17;47191;45755;0,8842
