PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 15h48;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 15h48;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS02_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 15h48;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC5;20/07/26 20h56;CFV Babilonia Sul_SCL2;
Simulation date;;24/07/26 15h49

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
09/06/26 03:36;0;0;0;0;0
09/06/26 03:37;0;0;0;0;0
09/06/26 03:38;0;0;0;0;0
09/06/26 03:39;0;0;0;0;0
09/06/26 03:40;0;0;0;0;0
09/06/26 03:41;0;0;0;0;0
09/06/26 03:42;0;0;0;0;0
09/06/26 03:43;0;0;0;0;0
09/06/26 03:44;0;0;0;0;0
09/06/26 03:45;0;0;0;0;0
09/06/26 03:46;0;0;0;0;0
09/06/26 03:47;0;0;0;0;0
09/06/26 03:48;0;0;0;0;0
09/06/26 03:49;0;0;0;0;0
09/06/26 03:50;0;0;0;0;0
09/06/26 03:51;0;0;0;0;0
09/06/26 03:52;0;0;0;0;0
09/06/26 03:53;0;0;0;0;0
09/06/26 03:54;0;0;0;0;0
09/06/26 03:55;0;0;0;0;0
09/06/26 03:56;0;0;0;0;0
09/06/26 03:57;0;0;0;0;0
09/06/26 03:58;0;0;0;0;0
09/06/26 03:59;0;0;0;0;0
09/06/26 04:00;0;0;0;0;0
09/06/26 04:01;0;0;0;0;0
09/06/26 04:02;0;0;0;0;0
09/06/26 04:03;0;0;0;0;0
09/06/26 04:04;0;0;0;0;0
09/06/26 04:05;0;0;0;0;0
09/06/26 04:06;0;0;0;0;0
09/06/26 04:07;0;0;0;0;0
09/06/26 04:08;0;0;0;0;0
09/06/26 04:09;0;0;0;0;0
09/06/26 04:10;0;0;0;0;0
09/06/26 04:11;0;0;0;0;0
09/06/26 04:12;0;0;0;0;0
09/06/26 04:13;0;0;0;0;0
09/06/26 04:14;0;0;0;0;0
09/06/26 04:15;0;0;0;0;0
09/06/26 04:16;0;0;0;0;0
09/06/26 04:17;0;0;0;0;0
09/06/26 04:18;0;0;0;0;0
09/06/26 04:19;0;0;0;0;0
09/06/26 04:20;0;0;0;0;0
09/06/26 04:21;0;0;0;0;0
09/06/26 04:22;0;0;0;0;0
09/06/26 04:23;0;0;0;0;0
09/06/26 04:24;0;0;0;0;0
09/06/26 04:25;0;0;0;0;0
09/06/26 04:26;0;0;0;0;0
09/06/26 04:27;0;0;0;0;0
09/06/26 04:28;0;0;0;0;0
09/06/26 04:29;0;0;0;0;0
09/06/26 04:30;0;0;0;0;0
09/06/26 04:31;0;0;0;0;0
09/06/26 04:32;0;0;0;0;0
09/06/26 04:33;0;0;0;0;0
09/06/26 04:34;0;0;0;0;0
09/06/26 04:35;0;0;0;0;0
09/06/26 04:36;0;0;0;0;0
09/06/26 04:37;0;0;0;0;0
09/06/26 04:38;0;0;0;0;0
09/06/26 04:39;0;0;0;0;0
09/06/26 04:40;0;0;0;0;0
09/06/26 04:41;0;0;0;0;0
09/06/26 04:42;0;0;0;0;0
09/06/26 04:43;0;0;0;0;0
09/06/26 04:44;0;0;0;0;0
09/06/26 04:45;0;0;0;0;0
09/06/26 04:46;0;0;0;0;0
09/06/26 04:47;0;0;0;0;0
09/06/26 04:48;0;0;0;0;0
09/06/26 04:49;0;0;0;0;0
09/06/26 04:50;0;0;0;0;0
09/06/26 04:51;0;0;0;0;0
09/06/26 04:52;0;0;0;0;0
09/06/26 04:53;0;0;0;0;0
09/06/26 04:54;0;0;0;0;0
09/06/26 04:55;0;0;0;0;0
09/06/26 04:56;0;0;0;0;0
09/06/26 04:57;0;0;0;0;0
09/06/26 04:58;0;0;0;0;0
09/06/26 04:59;0;0;0;0;0
09/06/26 05:00;0;0;0;0;0
09/06/26 05:01;0;0;0;0;0
09/06/26 05:02;0;0;0;0;0
09/06/26 05:03;0;0;0;0;0
09/06/26 05:04;0;0;0;0;0
09/06/26 05:05;0;0;0;0;0
09/06/26 05:06;0;0;0;0;0
09/06/26 05:07;0;0;0;0;0
09/06/26 05:08;0;0;0;0;0
09/06/26 05:09;0;0;0;0;0
09/06/26 05:10;0;0;0;0;0
09/06/26 05:11;0;0;0;0;0
09/06/26 05:12;0;0;0;0;0
09/06/26 05:13;0;0;0;0;0
09/06/26 05:14;0;0;0;0;0
09/06/26 05:15;0;0;0;0;0
09/06/26 05:16;0;0;0;0;0
09/06/26 05:17;0;0;0;0;0
09/06/26 05:18;0;0;0;0;0
09/06/26 05:19;0;0;0;0;0
09/06/26 05:20;0;0;0;0;0
09/06/26 05:21;0;0;0;0;0
09/06/26 05:22;0;0;0;0;0
09/06/26 05:23;0;0;0;0;0
09/06/26 05:24;0;0;0;0;0
09/06/26 05:25;0;0;0;0;0
09/06/26 05:26;0;0;0;0;0
09/06/26 05:27;0;0;0;0;0
09/06/26 05:28;0;0;0;0;0
09/06/26 05:29;0;0;0;0;0
09/06/26 05:30;0;0;0;0;0
09/06/26 05:31;0;0;0;0;0
09/06/26 05:32;0;0;0;0;0
09/06/26 05:33;0;0;0;0;0
09/06/26 05:34;0;0;0;0;0
09/06/26 05:35;0;0;0;0;0
09/06/26 05:36;0;0;0;0;0
09/06/26 05:37;0;0;0;0;0
09/06/26 05:38;0;0;0;0;0
09/06/26 05:39;0;0;0;0;0
09/06/26 05:40;0;0;0;0;0
09/06/26 05:41;0;0;0;0;0
09/06/26 05:42;0;0;0;0;0
09/06/26 05:43;0;0;0;0;0
09/06/26 05:44;0;0;0;0;0
09/06/26 05:45;0;0;0;0;0
09/06/26 05:46;0;0;0;0;0
09/06/26 05:47;0;0;0;0;0
09/06/26 05:48;0;0;0;0;0
09/06/26 05:49;0;0;0;0;0
09/06/26 05:50;0;0;0;0;0
09/06/26 05:51;0;0;0;0;0
09/06/26 05:52;0;0;0;0;0
09/06/26 05:53;0;0;0;0;0
09/06/26 05:54;0;0;0;0;0
09/06/26 05:55;0;0;0;0;0
09/06/26 05:56;0;0;0;0;0
09/06/26 05:57;0;0;0;0;0
09/06/26 05:58;0;0;0;0;0
09/06/26 05:59;0;0;0;0;0
09/06/26 06:00;0;0;0;0;0
09/06/26 06:01;0;0;0;0;0
09/06/26 06:02;0;0;0;0;0
09/06/26 06:03;0;0;0;0;0
09/06/26 06:04;0;0;0;0;0
09/06/26 06:05;0;0;0;0;0
09/06/26 06:06;0;0;0;0;0
09/06/26 06:07;0;0;0;0;0
09/06/26 06:08;0;0;0;0;0
09/06/26 06:09;0;0;0;0;0
09/06/26 06:10;0;0;0;0;0
09/06/26 06:11;0;0;0;0;0
09/06/26 06:12;0;0;0;0;0
09/06/26 06:13;0;0;0;0;0
09/06/26 06:14;0;0;0;0;0
09/06/26 06:15;0;0;0;0;0
09/06/26 06:16;0;0;0;0;0
09/06/26 06:17;0;0;0;0;0
09/06/26 06:18;0;0;0;0;0
09/06/26 06:19;0;0;0;0;0
09/06/26 06:20;0;0;0;0;0
09/06/26 06:21;0;0;0;0;0
09/06/26 06:22;0;0;0;0;0
09/06/26 06:23;0;0;0;0;0
09/06/26 06:24;0;0;0;0;0
09/06/26 06:25;0;0;0;0;0
09/06/26 06:26;0;0;0;0;0
09/06/26 06:27;0;0;0;0;0
09/06/26 06:28;0;0;0;0;0
09/06/26 06:29;0;0;0;0;0
09/06/26 06:30;0;0;0;0;0
09/06/26 06:31;0;0;0;0;0
09/06/26 06:32;0;0;0;-61,093;0
09/06/26 06:33;0;0;0;-61,093;0
09/06/26 06:34;0;0;0;-61,093;0
09/06/26 06:35;0;0;0;-61,093;0
09/06/26 06:36;0;0;0;-61,093;0
09/06/26 06:37;0;0;0;-61,093;0
09/06/26 06:38;0;0;0;-61,093;0
09/06/26 06:39;0;0;0;-61,093;0
09/06/26 06:40;114,86;112,23;15,966;6190,4;0,9194
09/06/26 06:41;99,27;96,944;16,747;5285,5;0,9083
09/06/26 06:42;96,28;94,015;16,668;5116,1;0,9065
09/06/26 06:43;109,53;107,12;16,807;5876,2;0,9153
09/06/26 06:44;110,25;107,82;16,908;5915;0,9153
09/06/26 06:45;115,17;112,68;17,457;6186,8;0,9164
09/06/26 06:46;189,63;186,91;17,377;10519;0,9463
09/06/26 06:47;305,68;303,13;17,593;17231;0,9617
09/06/26 06:48;352,39;349,78;18,597;19841;0,9605
09/06/26 06:49;362,65;359,91;19,262;20377;0,9586
09/06/26 06:50;340,12;337,25;19,33;19086;0,9573
09/06/26 06:51;319,72;316,68;19,505;17907;0,9555
09/06/26 06:52;304,56;301,34;20,129;17002;0,9524
09/06/26 06:53;295,41;292;20,228;16465;0,9509
09/06/26 06:54;401,71;398,19;21,173;22416;0,952
09/06/26 06:55;393,13;389,43;21,551;21900;0,9504
09/06/26 06:56;396,3;392,4;21,726;22056;0,9495
09/06/26 06:57;379,55;375,43;22,305;21067;0,9469
09/06/26 06:58;350,6;346,22;21,682;19461;0,9469
09/06/26 06:59;405,82;401,27;22,92;22473;0,9447
09/06/26 07:00;470,13;465,35;23,307;26008;0,9437
09/06/26 07:01;380,08;374,98;22,967;21000;0,9426
09/06/26 07:02;363,02;357,49;23,42;19992;0,9395
09/06/26 07:03;482,31;476,73;23,867;26593;0,9406
09/06/26 07:04;339,98;333,58;23,912;18623;0,9345
09/06/26 07:05;353,77;347,05;23,857;19381;0,9346
09/06/26 07:06;391,27;384,37;24,5;21428;0,9343
09/06/26 07:07;316,1;308,29;24,37;17178;0,9271
09/06/26 07:08;447,76;440,34;25,198;24484;0,9329
09/06/26 07:09;406,22;398,03;24,166;22210;0,9327
09/06/26 07:10;371,84;362,88;25,16;20189;0,9263
09/06/26 07:11;426,69;417,6;25,229;23225;0,9286
09/06/26 07:12;493,83;484,67;25,639;26889;0,9289
09/06/26 07:13;532,35;522,84;25,835;28958;0,928
09/06/26 07:14;489,7;479,3;25,981;26568;0,9255
09/06/26 07:15;605,93;595,29;26,296;32841;0,9246
09/06/26 07:16;560,51;549,23;26,997;30289;0,9219
09/06/26 07:17;492,79;480,23;26,428;26583;0,9203
09/06/26 07:18;324,48;309,79;26,444;17153;0,9018
09/06/26 07:19;351,52;336,02;26,098;18636;0,9045
09/06/26 07:20;485,7;470,2;26,23;26050;0,915
09/06/26 07:21;441,29;424,16;25,875;23542;0,9101
09/06/26 07:22;202,26;183,32;25,006;10065;0,8489
09/06/26 07:23;223,67;204,19;24,801;11260;0,8588
09/06/26 07:24;247,88;227,94;24,668;12615;0,8682
09/06/26 07:25;183,1;163,84;23,782;8987,1;0,8374
09/06/26 07:26;192,65;172,93;23,52;9516,3;0,8427
09/06/26 07:27;175,75;156,28;23,572;8559,2;0,8308
09/06/26 07:28;171,05;151,52;23,192;8297;0,8275
09/06/26 07:29;187,45;167,19;23,434;9189,3;0,8363
09/06/26 07:30;230,12;208,8;23,084;11585;0,8588
09/06/26 07:31;277,62;255,7;23,287;14253;0,8758
09/06/26 07:32;318,22;296,04;22,968;16559;0,8877
09/06/26 07:33;339,53;317,15;23,394;17728;0,8908
09/06/26 07:34;314,84;292,12;23,456;16313;0,8839
09/06/26 07:35;262,82;239,93;23,776;13333;0,8654
09/06/26 07:36;256,61;233,52;23,554;12977;0,8627
09/06/26 07:37;299,9;276,36;23,347;15427;0,8775
09/06/26 07:38;460,04;437,36;23,895;24414;0,9053
09/06/26 07:39;504,53;482,11;24,239;26859;0,9082
09/06/26 07:40;302,61;278,28;24,714;15471;0,8722
09/06/26 07:41;595,97;574,13;25,877;31739;0,9085
09/06/26 07:42;455,79;432,02;25,731;23986;0,8978
09/06/26 07:43;440,67;416,47;26,437;23078;0,8934
09/06/26 07:44;377,21;352,13;26,474;19511;0,8824
09/06/26 07:45;291,2;265,6;26,057;14691;0,8607
09/06/26 07:46;269,94;244,24;25,727;13496;0,8529
09/06/26 07:47;299,03;272,9;25,341;15136;0,8635
09/06/26 07:48;314,97;288,57;25,478;16014;0,8674
09/06/26 07:49;326,89;300,24;24,778;16705;0,8718
09/06/26 07:50;378,5;351,84;25,939;19527;0,8801
09/06/26 07:51;385,44;358,58;25,488;19930;0,8821
09/06/26 07:52;455,01;428,66;25,628;23808;0,8927
09/06/26 07:53;645,63;621,67;26,831;34206;0,9038
09/06/26 07:54;514,13;488,12;26,448;27013;0,8963
09/06/26 07:55;726,69;703,07;27,887;38428;0,9021
09/06/26 07:56;619,23;594,27;28,186;32604;0,8983
09/06/26 07:57;718,02;693,94;28,533;37873;0,8999
09/06/26 07:58;637,5;612,35;28,718;33519;0,897
09/06/26 07:59;503,38;475,98;28,052;26223;0,8887
09/06/26 08:00;363,46;334,12;28,045;18420;0,8646
09/06/26 08:01;370,5;340,95;28,601;18767;0,8641
09/06/26 08:02;237,1;208,5;27,943;11391;0,8196
09/06/26 08:03;224,51;196,29;26,775;10744;0,8163
09/06/26 08:04;263,37;233,87;26,42;12881;0,8343
09/06/26 08:05;286,69;256,71;26,219;14180;0,8438
09/06/26 08:06;428,46;398,79;26,331;22109;0,8803
09/06/26 08:07;380,48;350,22;26,873;19382;0,869
09/06/26 08:08;596,38;569,33;27,544;31325;0,8961
09/06/26 08:09;323,3;292,74;26,566;16195;0,8546
09/06/26 08:10;666,04;640,03;27,834;35086;0,8987
09/06/26 08:11;533,67;505,34;28,295;27800;0,8887
09/06/26 08:12;758,95;733,92;29,396;39870;0,8962
09/06/26 08:13;653,03;626,74;29,931;34164;0,8925
09/06/26 08:14;372,02;341,21;29,146;18749;0,8598
09/06/26 08:15;253,88;224,36;28,74;12252;0,8233
09/06/26 08:16;264,91;235,02;28,108;12877;0,8293
09/06/26 08:17;485,33;455,83;28,567;25084;0,8817
09/06/26 08:18;511,85;482,79;29,532;26476;0,8824
09/06/26 08:19;304,1;273,32;29,017;14987;0,8407
09/06/26 08:20;297,24;266,56;28,303;14641;0,8403
09/06/26 08:21;296,07;265,41;27,866;14597;0,8411
09/06/26 08:22;273,08;243,01;28,028;13329;0,8327
09/06/26 08:23;281,53;251,22;27,517;13814;0,8371
09/06/26 08:24;248,77;219,71;26,884;12063;0,8272
09/06/26 08:25;268,89;239,04;26,045;13189;0,8368
09/06/26 08:26;286,6;256,22;26,858;14125;0,8408
09/06/26 08:27;359,68;328,43;25,825;18228;0,8646
09/06/26 08:28;295,45;264,91;26,172;14646;0,8457
09/06/26 08:29;234,8;206,86;26,106;11365;0,8258
09/06/26 08:30;218,33;191,63;25,799;10512;0,8214
09/06/26 08:31;218,06;191,48;25,601;10511;0,8223
09/06/26 08:32;261,61;232,46;25,937;12821;0,8361
09/06/26 08:33;280,56;250,7;25,025;13892;0,8448
09/06/26 08:34;283,76;253,85;25,697;14042;0,8442
09/06/26 08:35;234;206,71;25,98;11361;0,8283
09/06/26 08:36;195,57;171,52;25,37;9379,3;0,8182
09/06/26 08:37;172,02;150,47;24,773;8194,6;0,8127
09/06/26 08:38;162,83;142,42;25,018;7728,7;0,8097
09/06/26 08:39;170,24;149,17;24,874;8117,6;0,8135
09/06/26 08:40;193,93;170,6;24,009;9367,4;0,8241
09/06/26 08:41;196,7;173,25;24,278;9511,5;0,8249
09/06/26 08:42;193,05;170,09;24,367;9327,8;0,8243
09/06/26 08:43;206,24;182,21;24,605;10014;0,8283
09/06/26 08:44;265,32;237,16;23,698;13179;0,8474
09/06/26 08:45;279,7;250,96;24,491;13930;0,8496
09/06/26 08:46;321;290,93;24,643;16188;0,8603
09/06/26 08:47;321,52;291,52;24,638;16222;0,8607
09/06/26 08:48;346,06;315,7;25,048;17558;0,8655
09/06/26 08:49;337,31;307,17;25,179;17073;0,8635
09/06/26 08:50;370,8;340,37;25,815;18895;0,8693
09/06/26 08:51;358,23;327,97;26,506;18164;0,865
09/06/26 08:52;368,44;338,18;26,37;18741;0,8678
09/06/26 08:53;316,4;287,18;26,427;15890;0,8568
09/06/26 08:54;274,69;247,37;26,216;13652;0,8479
09/06/26 08:55;282,79;255,19;26,807;14068;0,8487
09/06/26 08:56;307,88;279,32;27,045;15418;0,8543
09/06/26 08:57;322,04;293,13;26,517;16219;0,8592
09/06/26 08:58;342,39;313,09;26,573;17331;0,8635
09/06/26 08:59;377,96;348,3;26,41;19302;0,8712
09/06/26 09:00;386,95;357,35;26,466;19802;0,873
09/06/26 09:01;380,25;350,78;27,249;19391;0,87
09/06/26 09:02;389,07;359,67;27,371;19876;0,8715
09/06/26 09:03;363;333,95;27,3;18452;0,8672
09/06/26 09:04;382,29;353,16;27,726;19494;0,8699
09/06/26 09:05;431,47;402,52;28,01;22202;0,8778
09/06/26 09:06;441;412,24;28,333;22714;0,8787
09/06/26 09:07;548,55;522,13;28,713;28673;0,8917
09/06/26 09:08;593,05;567,98;29,608;31061;0,8935
09/06/26 09:09;749,52;728,52;30,245;39491;0,8989
09/06/26 09:10;594,08;569,26;31,315;30970;0,8893
09/06/26 09:11;543,27;517,11;30,561;28245;0,8869
09/06/26 09:12;794,87;774,95;31,48;41742;0,8959
09/06/26 09:13;985,04;963,54;33,093;50000;0,8659
09/06/26 09:14;819,38;799,99;34,025;42703;0,8891
09/06/26 09:15;1042,6;1020,3;34,997;50000;0,8182
09/06/26 09:16;709,13;688,23;34,216;36939;0,8887
09/06/26 09:17;432,46;404,95;34,412;21898;0,8639
09/06/26 09:18;529,78;504,08;33,825;27269;0,8781
09/06/26 09:19;1099,2;1076,5;35,295;50000;0,776
09/06/26 09:20;993,17;972,78;35,595;50000;0,8589
09/06/26 09:21;1073,3;1051,6;37,015;50000;0,7948
09/06/26 09:22;1075,4;1053,9;38,295;50000;0,7932
09/06/26 09:23;861,36;843,41;37,542;44427;0,8799
09/06/26 09:24;843,41;825,77;38,088;43471;0,8793
09/06/26 09:25;870,1;852,42;38,897;44691;0,8763
09/06/26 09:26;823,47;806,04;39,232;42334;0,877
09/06/26 09:27;1040,7;1020,9;40,018;50000;0,8196
09/06/26 09:28;1005,3;986,29;40,554;50000;0,8485
09/06/26 09:29;972,99;954,68;40,301;49525;0,8683
09/06/26 09:30;1002,7;984,12;40,46;50000;0,8507
09/06/26 09:31;832,99;816,48;40,329;42711;0,8747
09/06/26 09:32;762,15;744,92;39,773;39200;0,8775
09/06/26 09:33;622,08;601,33;38,2;31994;0,8774
09/06/26 09:34;889,68;873,42;39,284;45679;0,8759
09/06/26 09:35;887,6;871,54;38,739;45663;0,8776
