PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h29;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h29;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h15;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;20/07/26 14h23;SBBC_Larissa_04;
Simulation date;;24/07/26 20h30

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
10/06/26 01:47;0;0;0;0;0
10/06/26 01:48;0;0;0;0;0
10/06/26 01:49;0;0;0;0;0
10/06/26 01:50;0;0;0;0;0
10/06/26 01:51;0;0;0;0;0
10/06/26 01:52;0;0;0;0;0
10/06/26 01:53;0;0;0;0;0
10/06/26 01:54;0;0;0;0;0
10/06/26 01:55;0;0;0;0;0
10/06/26 01:56;0;0;0;0;0
10/06/26 01:57;0;0;0;0;0
10/06/26 01:58;0;0;0;0;0
10/06/26 01:59;0;0;0;0;0
10/06/26 02:00;0;0;0;0;0
10/06/26 02:01;0;0;0;0;0
10/06/26 02:02;0;0;0;0;0
10/06/26 02:03;0;0;0;0;0
10/06/26 02:04;0;0;0;0;0
10/06/26 02:05;0;0;0;0;0
10/06/26 02:06;0;0;0;0;0
10/06/26 02:07;0;0;0;0;0
10/06/26 02:08;0;0;0;0;0
10/06/26 02:09;0;0;0;0;0
10/06/26 02:10;0;0;0;0;0
10/06/26 02:11;0;0;0;0;0
10/06/26 02:12;0;0;0;0;0
10/06/26 02:13;0;0;0;0;0
10/06/26 02:14;0;0;0;0;0
10/06/26 02:15;0;0;0;0;0
10/06/26 02:16;0;0;0;0;0
10/06/26 02:17;0;0;0;0;0
10/06/26 02:18;0;0;0;0;0
10/06/26 02:19;0;0;0;0;0
10/06/26 02:20;0;0;0;0;0
10/06/26 02:21;0;0;0;0;0
10/06/26 02:22;0;0;0;0;0
10/06/26 02:23;0;0;0;0;0
10/06/26 02:24;0;0;0;0;0
10/06/26 02:25;0;0;0;0;0
10/06/26 02:26;0;0;0;0;0
10/06/26 02:27;0;0;0;0;0
10/06/26 02:28;0;0;0;0;0
10/06/26 02:29;0;0;0;0;0
10/06/26 02:30;0;0;0;0;0
10/06/26 02:31;0;0;0;0;0
10/06/26 02:32;0;0;0;0;0
10/06/26 02:33;0;0;0;0;0
10/06/26 02:34;0;0;0;0;0
10/06/26 02:35;0;0;0;0;0
10/06/26 02:36;0;0;0;0;0
10/06/26 02:37;0;0;0;0;0
10/06/26 02:38;0;0;0;0;0
10/06/26 02:39;0;0;0;0;0
10/06/26 02:40;0;0;0;0;0
10/06/26 02:41;0;0;0;0;0
10/06/26 02:42;0;0;0;0;0
10/06/26 02:43;0;0;0;0;0
10/06/26 02:44;0;0;0;0;0
10/06/26 02:45;0;0;0;0;0
10/06/26 02:46;0;0;0;0;0
10/06/26 02:47;0;0;0;0;0
10/06/26 02:48;0;0;0;0;0
10/06/26 02:49;0;0;0;0;0
10/06/26 02:50;0;0;0;0;0
10/06/26 02:51;0;0;0;0;0
10/06/26 02:52;0;0;0;0;0
10/06/26 02:53;0;0;0;0;0
10/06/26 02:54;0;0;0;0;0
10/06/26 02:55;0;0;0;0;0
10/06/26 02:56;0;0;0;0;0
10/06/26 02:57;0;0;0;0;0
10/06/26 02:58;0;0;0;0;0
10/06/26 02:59;0;0;0;0;0
10/06/26 03:00;0;0;0;0;0
10/06/26 03:01;0;0;0;0;0
10/06/26 03:02;0;0;0;0;0
10/06/26 03:03;0;0;0;0;0
10/06/26 03:04;0;0;0;0;0
10/06/26 03:05;0;0;0;0;0
10/06/26 03:06;0;0;0;0;0
10/06/26 03:07;0;0;0;0;0
10/06/26 03:08;0;0;0;0;0
10/06/26 03:09;0;0;0;0;0
10/06/26 03:10;0;0;0;0;0
10/06/26 03:11;0;0;0;0;0
10/06/26 03:12;0;0;0;0;0
10/06/26 03:13;0;0;0;0;0
10/06/26 03:14;0;0;0;0;0
10/06/26 03:15;0;0;0;0;0
10/06/26 03:16;0;0;0;0;0
10/06/26 03:17;0;0;0;0;0
10/06/26 03:18;0;0;0;0;0
10/06/26 03:19;0;0;0;0;0
10/06/26 03:20;0;0;0;0;0
10/06/26 03:21;0;0;0;0;0
10/06/26 03:22;0;0;0;0;0
10/06/26 03:23;0;0;0;0;0
10/06/26 03:24;0;0;0;0;0
10/06/26 03:25;0;0;0;0;0
10/06/26 03:26;0;0;0;0;0
10/06/26 03:27;0;0;0;0;0
10/06/26 03:28;0;0;0;0;0
10/06/26 03:29;0;0;0;0;0
10/06/26 03:30;0;0;0;0;0
10/06/26 03:31;0;0;0;0;0
10/06/26 03:32;0;0;0;0;0
10/06/26 03:33;0;0;0;0;0
10/06/26 03:34;0;0;0;0;0
10/06/26 03:35;0;0;0;0;0
10/06/26 03:36;0;0;0;0;0
10/06/26 03:37;0;0;0;0;0
10/06/26 03:38;0;0;0;0;0
10/06/26 03:39;0;0;0;0;0
10/06/26 03:40;0;0;0;0;0
10/06/26 03:41;0;0;0;0;0
10/06/26 03:42;0;0;0;0;0
10/06/26 03:43;0;0;0;0;0
10/06/26 03:44;0;0;0;0;0
10/06/26 03:45;0;0;0;0;0
10/06/26 03:46;0;0;0;0;0
10/06/26 03:47;0;0;0;0;0
10/06/26 03:48;0;0;0;0;0
10/06/26 03:49;0;0;0;0;0
10/06/26 03:50;0;0;0;0;0
10/06/26 03:51;0;0;0;0;0
10/06/26 03:52;0;0;0;0;0
10/06/26 03:53;0;0;0;0;0
10/06/26 03:54;0;0;0;0;0
10/06/26 03:55;0;0;0;0;0
10/06/26 03:56;0;0;0;0;0
10/06/26 03:57;0;0;0;0;0
10/06/26 03:58;0;0;0;0;0
10/06/26 03:59;0;0;0;0;0
10/06/26 04:00;0;0;0;0;0
10/06/26 04:01;0;0;0;0;0
10/06/26 04:02;0;0;0;0;0
10/06/26 04:03;0;0;0;0;0
10/06/26 04:04;0;0;0;0;0
10/06/26 04:05;0;0;0;0;0
10/06/26 04:06;0;0;0;0;0
10/06/26 04:07;0;0;0;0;0
10/06/26 04:08;0;0;0;0;0
10/06/26 04:09;0;0;0;0;0
10/06/26 04:10;0;0;0;0;0
10/06/26 04:11;0;0;0;0;0
10/06/26 04:12;0;0;0;0;0
10/06/26 04:13;0;0;0;0;0
10/06/26 04:14;0;0;0;0;0
10/06/26 04:15;0;0;0;0;0
10/06/26 04:16;0;0;0;0;0
10/06/26 04:17;0;0;0;0;0
10/06/26 04:18;0;0;0;0;0
10/06/26 04:19;0;0;0;0;0
10/06/26 04:20;0;0;0;0;0
10/06/26 04:21;0;0;0;0;0
10/06/26 04:22;0;0;0;0;0
10/06/26 04:23;0;0;0;0;0
10/06/26 04:24;0;0;0;0;0
10/06/26 04:25;0;0;0;0;0
10/06/26 04:26;0;0;0;0;0
10/06/26 04:27;0;0;0;0;0
10/06/26 04:28;0;0;0;0;0
10/06/26 04:29;0;0;0;0;0
10/06/26 04:30;0;0;0;0;0
10/06/26 04:31;0;0;0;0;0
10/06/26 04:32;0;0;0;0;0
10/06/26 04:33;0;0;0;0;0
10/06/26 04:34;0;0;0;0;0
10/06/26 04:35;0;0;0;0;0
10/06/26 04:36;0;0;0;0;0
10/06/26 04:37;0;0;0;0;0
10/06/26 04:38;0;0;0;0;0
10/06/26 04:39;0;0;0;0;0
10/06/26 04:40;0;0;0;0;0
10/06/26 04:41;0;0;0;0;0
10/06/26 04:42;0;0;0;0;0
10/06/26 04:43;0;0;0;0;0
10/06/26 04:44;0;0;0;0;0
10/06/26 04:45;0;0;0;0;0
10/06/26 04:46;0;0;0;0;0
10/06/26 04:47;0;0;0;0;0
10/06/26 04:48;0;0;0;0;0
10/06/26 04:49;0;0;0;0;0
10/06/26 04:50;0;0;0;0;0
10/06/26 04:51;0;0;0;0;0
10/06/26 04:52;0;0;0;0;0
10/06/26 04:53;0;0;0;0;0
10/06/26 04:54;0;0;0;0;0
10/06/26 04:55;0;0;0;0;0
10/06/26 04:56;0;0;0;0;0
10/06/26 04:57;0;0;0;0;0
10/06/26 04:58;0;0;0;0;0
10/06/26 04:59;0;0;0;0;0
10/06/26 05:00;0;0;0;0;0
10/06/26 05:01;0;0;0;0;0
10/06/26 05:02;0;0;0;0;0
10/06/26 05:03;0;0;0;0;0
10/06/26 05:04;0;0;0;0;0
10/06/26 05:05;0;0;0;0;0
10/06/26 05:06;0;0;0;0;0
10/06/26 05:07;0;0;0;0;0
10/06/26 05:08;0;0;0;0;0
10/06/26 05:09;0;0;0;0;0
10/06/26 05:10;0;0;0;0;0
10/06/26 05:11;0;0;0;0;0
10/06/26 05:12;0;0;0;0;0
10/06/26 05:13;0;0;0;0;0
10/06/26 05:14;0;0;0;0;0
10/06/26 05:15;0;0;0;0;0
10/06/26 05:16;0;0;0;0;0
10/06/26 05:17;0;0;0;0;0
10/06/26 05:18;0;0;0;0;0
10/06/26 05:19;0;0;0;0;0
10/06/26 05:20;0;0;0;0;0
10/06/26 05:21;0;0;0;0;0
10/06/26 05:22;0;0;0;0;0
10/06/26 05:23;0;0;0;0;0
10/06/26 05:24;0;0;0;0;0
10/06/26 05:25;0;0;0;0;0
10/06/26 05:26;0;0;0;0;0
10/06/26 05:27;0;0;0;0;0
10/06/26 05:28;0;0;0;0;0
10/06/26 05:29;0;0;0;0;0
10/06/26 05:30;0;0;0;0;0
10/06/26 05:31;0;0;0;0;0
10/06/26 05:32;0;0;0;0;0
10/06/26 05:33;0;0;0;0;0
10/06/26 05:34;0;0;0;0;0
10/06/26 05:35;0;0;0;0;0
10/06/26 05:36;0;0;0;0;0
10/06/26 05:37;0;0;0;0;0
10/06/26 05:38;0;0;0;0;0
10/06/26 05:39;0;0;0;0;0
10/06/26 05:40;0;0;0;0;0
10/06/26 05:41;0;0;0;0;0
10/06/26 05:42;0;0;0;0;0
10/06/26 05:43;0;0;0;0;0
10/06/26 05:44;0;0;0;0;0
10/06/26 05:45;0;0;0;0;0
10/06/26 05:46;0;0;0;0;0
10/06/26 05:47;0;0;0;0;0
10/06/26 05:48;0;0;0;0;0
10/06/26 05:49;0;0;0;0;0
10/06/26 05:50;0;0;0;0;0
10/06/26 05:51;0;0;0;0;0
10/06/26 05:52;0;0;0;0;0
10/06/26 05:53;0;0;0;0;0
10/06/26 05:54;0;0;0;0;0
10/06/26 05:55;0;0;0;0;0
10/06/26 05:56;0;0;0;0;0
10/06/26 05:57;0;0;0;0;0
10/06/26 05:58;0;0;0;0;0
10/06/26 05:59;0;0;0;0;0
10/06/26 06:00;0;0;0;0;0
10/06/26 06:01;0;0;0;0;0
10/06/26 06:02;0;0;0;0;0
10/06/26 06:03;0;0;0;0;0
10/06/26 06:04;0;0;0;0;0
10/06/26 06:05;0;0;0;0;0
10/06/26 06:06;0;0;0;0;0
10/06/26 06:07;0;0;0;0;0
10/06/26 06:08;0;0;0;0;0
10/06/26 06:09;0;0;0;0;0
10/06/26 06:10;0;0;0;0;0
10/06/26 06:11;0;0;0;0;0
10/06/26 06:12;0;0;0;0;0
10/06/26 06:13;0;0;0;0;0
10/06/26 06:14;0;0;0;0;0
10/06/26 06:15;0;0;0;0;0
10/06/26 06:16;0;0;0;0;0
10/06/26 06:17;0;0;0;0;0
10/06/26 06:18;0;0;0;0;0
10/06/26 06:19;0;0;0;0;0
10/06/26 06:20;0;0;0;0;0
10/06/26 06:21;0;0;0;0;0
10/06/26 06:22;0;0;0;0;0
10/06/26 06:23;0;0;0;0;0
10/06/26 06:24;0;0;0;0;0
10/06/26 06:25;0;0;0;0;0
10/06/26 06:26;0;0;0;0;0
10/06/26 06:27;0;0;0;-57,911;0
10/06/26 06:28;0;0;0;-57,911;0
10/06/26 06:29;0;0;0;-57,911;0
10/06/26 06:30;156,76;145,57;7008,2;6819,6;0,7725
10/06/26 06:31;168,14;156,55;7548,3;7355,3;0,7768
10/06/26 06:32;181,2;169,11;8159;7960,9;0,7801
10/06/26 06:33;187,29;175,31;8461,1;8260,4;0,7832
10/06/26 06:34;195,47;183,41;8878,7;8674,2;0,788
10/06/26 06:35;201,37;189,42;9172,1;8965;0,7905
10/06/26 06:36;208,36;196,41;9525,6;9315,2;0,7939
10/06/26 06:37;223,31;210,82;10232;10015;0,7963
10/06/26 06:38;234,11;221,37;10737;10515;0,7975
10/06/26 06:39;245,4;232,38;11282;11051;0,7997
10/06/26 06:40;250,46;237,55;11532;11298;0,801
10/06/26 06:41;259,59;246,52;11953;11711;0,8011
10/06/26 06:42;272,83;259,34;12580;12327;0,8023
10/06/26 06:43;279,08;265,58;12898;12640;0,8042
10/06/26 06:44;288,79;275,08;13339;13073;0,8038
10/06/26 06:45;305;290,74;14115;13835;0,8055
10/06/26 06:46;310,21;296,02;14332;14048;0,8041
10/06/26 06:47;322,52;308,02;14932;14637;0,8059
10/06/26 06:48;334,66;319,87;15496;15191;0,806
10/06/26 06:49;340,13;325,39;15757;15447;0,8064
10/06/26 06:50;354,02;338,92;16401;16077;0,8064
10/06/26 06:51;368,28;352,81;17035;16694;0,8049
10/06/26 06:52;374,72;359,27;17353;17004;0,8058
10/06/26 06:53;392,66;376,7;18135;17765;0,8034
10/06/26 06:54;400,94;384,92;18550;18169;0,8047
10/06/26 06:55;408;391,99;18882;18492;0,8048
10/06/26 06:56;428,1;411,52;19776;19361;0,8031
10/06/26 06:57;434,2;417,67;20062;19639;0,8031
10/06/26 06:58;449,01;432,16;20780;20336;0,8042
10/06/26 06:59;462,69;445,58;21398;20936;0,8035
10/06/26 07:00;467,35;450,37;21596;21129;0,8028
10/06/26 07:01;482,75;465,46;22326;21837;0,8032
10/06/26 07:02;497,04;479,48;22986;22477;0,803
10/06/26 07:03;502,21;484,76;23244;22728;0,8036
10/06/26 07:04;514,47;496,85;23772;23240;0,8021
10/06/26 07:05;529,37;511,5;24424;23872;0,8007
10/06/26 07:06;534,27;516,52;24679;24119;0,8016
10/06/26 07:07;546,25;528,36;25194;24618;0,8003
10/06/26 07:08;565,49;547,2;26061;25457;0,7994
10/06/26 07:09;578,08;559,65;26615;25994;0,7984
10/06/26 07:10;592,51;573,87;27285;26642;0,7984
10/06/26 07:11;598,71;580,16;27601;26947;0,7992
10/06/26 07:12;612,21;593,5;28202;27528;0,7984
10/06/26 07:13;627,18;608,27;28884;28187;0,798
10/06/26 07:14;637,51;618,55;29344;28631;0,7975
10/06/26 07:15;648,74;629,71;29920;29187;0,7989
10/06/26 07:16;664,53;645,29;30564;29809;0,7965
10/06/26 07:17;673,22;653,99;30993;30223;0,7972
10/06/26 07:18;678,54;659,42;31330;30547;0,7994
10/06/26 07:19;695,44;677,7;32547;31720;0,8099
10/06/26 07:20;692,97;678,21;33439;32579;0,8348
10/06/26 07:21;692,46;680,03;34165;33279;0,8534
10/06/26 07:22;702,52;691,81;35410;34477;0,8714
10/06/26 07:23;712,69;703,35;36476;35501;0,8845
10/06/26 07:24;717,91;709,58;37188;36186;0,895
10/06/26 07:25;715,72;708,18;37307;36299;0,9006
10/06/26 07:26;722,01;714,97;37851;36822;0,9056
10/06/26 07:27;728,42;721,72;38266;37221;0,9074
10/06/26 07:28;731,65;725,23;38854;37785;0,917
10/06/26 07:29;735,11;728,86;39103;38024;0,9185
10/06/26 07:30;737,79;731,63;39183;38101;0,917
10/06/26 07:31;740,76;734,66;39373;38283;0,9177
10/06/26 07:32;743,13;737,06;39452;38359;0,9166
10/06/26 07:33;746,74;740,67;39647;38546;0,9166
10/06/26 07:34;749,41;743,39;39730;38626;0,9152
10/06/26 07:35;752,39;746,34;39860;38751;0,9145
10/06/26 07:36;754,07;747,99;39942;38829;0,9144
10/06/26 07:37;756,17;750,06;40010;38895;0,9134
10/06/26 07:38;760,3;754,15;40155;39034;0,9116
10/06/26 07:39;761,81;755,64;40315;39187;0,9134
10/06/26 07:40;764,09;757,89;40376;39245;0,912
10/06/26 07:41;768,35;762,11;40526;39388;0,9103
10/06/26 07:42;770,56;764,3;40667;39522;0,9107
10/06/26 07:43;773,88;767,58;40813;39660;0,91
10/06/26 07:44;775,41;769,09;40864;39709;0,9093
10/06/26 07:45;777,06;770,71;40917;39759;0,9086
10/06/26 07:46;781,11;774,72;41093;39926;0,9076
10/06/26 07:47;783,38;776,97;41241;40067;0,9082
10/06/26 07:48;785,46;779,01;41406;40223;0,9093
10/06/26 07:49;788,75;782,27;41556;40365;0,9087
10/06/26 07:50;791,24;784,73;41663;40467;0,9082
10/06/26 07:51;793,23;786,69;41721;40522;0,9071
10/06/26 07:52;795,66;789,1;41855;40649;0,9072
10/06/26 07:53;798,34;791,75;42028;40814;0,9078
10/06/26 07:54;801,34;794,72;42153;40933;0,907
10/06/26 07:55;802,88;796,23;42179;40957;0,9058
10/06/26 07:56;804,14;797,47;42316;41087;0,9073
10/06/26 07:57;807,22;800,52;42449;41213;0,9066
10/06/26 07:58;809,33;802,6;42623;41378;0,9079
10/06/26 07:59;809,93;803,19;42632;41387;0,9074
10/06/26 08:00;812,77;806,01;42720;41470;0,906
10/06/26 08:01;814,15;807,39;42847;41591;0,9071
10/06/26 08:02;816,86;810,08;42954;41692;0,9063
10/06/26 08:03;818,33;811,55;42926;41666;0,9041
10/06/26 08:04;820,1;813,31;43046;41780;0,9046
10/06/26 08:05;821,64;814,84;43079;41812;0,9036
10/06/26 08:06;823,97;817,16;43185;41912;0,9032
10/06/26 08:07;825,56;818,75;43266;41989;0,9031
10/06/26 08:08;827,48;820,67;43347;42065;0,9027
10/06/26 08:09;829,45;822,63;43473;42184;0,9031
10/06/26 08:10;830,65;823,82;43557;42265;0,9035
10/06/26 08:11;832,85;826,02;43641;42344;0,9028
10/06/26 08:12;833,9;827,06;43657;42360;0,902
10/06/26 08:13;835,64;828,8;43726;42425;0,9015
10/06/26 08:14;837,15;830,3;43761;42458;0,9006
10/06/26 08:15;838,01;831,16;43903;42592;0,9025
10/06/26 08:16;839,88;833,03;43915;42604;0,9007
10/06/26 08:17;841,51;834,66;44017;42701;0,901
10/06/26 08:18;843,31;836,45;44179;42854;0,9023
10/06/26 08:19;844,05;837,19;44128;42806;0,9006
10/06/26 08:20;844,95;838,08;44143;42820;0,8999
10/06/26 08:21;846,66;839,8;44356;43021;0,9023
10/06/26 08:22;847,77;840,9;44381;43046;0,9016
10/06/26 08:23;848,08;841,22;44362;43027;0,9009
10/06/26 08:24;849,93;843,07;44487;43146;0,9014
10/06/26 08:25;851,85;844,98;44579;43233;0,9012
10/06/26 08:26;853,36;846,49;44632;43283;0,9006
10/06/26 08:27;854,94;848,06;44669;43319;0,8997
10/06/26 08:28;856,45;849,57;44777;43421;0,9003
10/06/26 08:29;858,22;851,34;44846;43486;0,8998
10/06/26 08:30;859,42;852,54;44932;43567;0,9002
10/06/26 08:31;860,18;853,31;44964;43598;0,9
10/06/26 08:32;860,6;853,73;44860;43500;0,8975
10/06/26 08:33;861,04;854,17;44839;43481;0,8967
10/06/26 08:34;861,37;854,5;44838;43480;0,8963
10/06/26 08:35;862,98;856,11;44929;43565;0,8964
10/06/26 08:36;864,4;857,53;45052;43682;0,8973
10/06/26 08:37;866,29;859,42;45106;43734;0,8964
10/06/26 08:38;867,2;860,33;45137;43762;0,8961
10/06/26 08:39;868,16;861,29;45170;43793;0,8957
10/06/26 08:40;869,36;862,5;45201;43823;0,8951
10/06/26 08:41;870,29;863,43;45241;43861;0,8949
10/06/26 08:42;871;864,14;45229;43850;0,894
10/06/26 08:43;871,77;864,92;45232;43853;0,8932
10/06/26 08:44;872,89;866,04;45263;43883;0,8927
10/06/26 08:45;873,91;867,06;45360;43974;0,8935
10/06/26 08:46;874,83;867,98;45356;43971;0,8925
10/06/26 08:47;875,44;868,59;45398;44011;0,8927
10/06/26 08:48;876,32;869,47;45329;43945;0,8905
10/06/26 08:49;876,84;870,01;45454;44063;0,8923
10/06/26 08:50;877,75;870,91;45540;44145;0,8931
10/06/26 08:51;878,3;871,47;45564;44167;0,8929
10/06/26 08:52;879,59;872,76;45544;44149;0,8913
10/06/26 08:53;881,09;874,26;45658;44256;0,8919
10/06/26 08:54;881,82;875;45695;44292;0,8919
10/06/26 08:55;882,16;875,35;45724;44319;0,8921
10/06/26 08:56;883,38;876,56;45723;44318;0,8908
10/06/26 08:57;884,85;878,03;45783;44375;0,8905
10/06/26 08:58;885,18;878,37;45832;44421;0,8911
10/06/26 08:59;886,56;879,75;45830;44419;0,8897
10/06/26 09:00;887,01;880,21;45883;44469;0,8902
10/06/26 09:01;887,78;880,98;45965;44547;0,891
10/06/26 09:02;888,5;881,71;45988;44569;0,8907
10/06/26 09:03;888;881,22;45982;44563;0,8911
10/06/26 09:04;889,47;882,69;46048;44626;0,8909
10/06/26 09:05;889,9;883,13;46105;44680;0,8915
10/06/26 09:06;891,05;884,29;46042;44621;0,8892
10/06/26 09:07;891,98;885,22;46126;44700;0,8899
10/06/26 09:08;892,27;885,51;46094;44670;0,889
10/06/26 09:09;892,07;885,32;46095;44670;0,8892
10/06/26 09:10;892,77;886,02;46104;44679;0,8887
10/06/26 09:11;893,56;886,82;46132;44706;0,8884
10/06/26 09:12;894,68;887,95;46289;44854;0,8902
10/06/26 09:13;894,11;887,39;46214;44783;0,8894
10/06/26 09:14;894,77;888,05;46198;44768;0,8884
10/06/26 09:15;894,34;887,63;46061;44638;0,8863
10/06/26 09:16;894,59;887,89;46148;44721;0,8877
10/06/26 09:17;896,6;889,9;46197;44768;0,8866
10/06/26 09:18;898,91;892,21;46462;45018;0,8893
10/06/26 09:19;900,32;893,62;46570;45120;0,8899
10/06/26 09:20;901,21;894,51;46535;45087;0,8884
10/06/26 09:21;900,75;894,07;46644;45190;0,8908
10/06/26 09:22;899,56;892,88;46508;45061;0,8895
10/06/26 09:23;899,74;893,08;46524;45077;0,8896
10/06/26 09:24;900,03;893,37;46593;45142;0,8906
10/06/26 09:25;901;894,35;46663;45208;0,891
10/06/26 09:26;901,24;894,59;46579;45129;0,8892
10/06/26 09:27;901,58;894,94;46648;45194;0,8901
10/06/26 09:28;902,42;895,79;46660;45205;0,8895
10/06/26 09:29;902,39;895,76;46621;45168;0,8888
10/06/26 09:30;902,69;896,07;46663;45207;0,8893
10/06/26 09:31;901,56;894,96;46553;45104;0,8884
10/06/26 09:32;903,07;896,47;46532;45084;0,8865
10/06/26 09:33;903,79;897,19;46547;45098;0,8861
10/06/26 09:34;905,39;898,79;46645;45192;0,8863
10/06/26 09:35;906,45;899,85;46693;45237;0,8862
10/06/26 09:36;907,59;901;46759;45300;0,8863
10/06/26 09:37;907,3;900,71;46798;45336;0,8873
10/06/26 09:38;907,96;901,38;46786;45325;0,8864
10/06/26 09:39;908,32;901,76;46762;45302;0,8856
10/06/26 09:40;907,83;901,27;46731;45272;0,8855
10/06/26 09:41;908,58;902,02;46785;45324;0,8858
10/06/26 09:42;907,74;901,2;46789;45327;0,8867
