PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h53;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h53;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h53;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;24/07/26 20h54;SBBC_Larissa_04;
Simulation date;;28/07/26 02h54

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
10/06/26 01:47;0;0;0;0;0
10/06/26 01:48;0;0;0;0;0
10/06/26 01:49;0;0;0;0;0
10/06/26 01:50;0;0;0;0;0
10/06/26 01:51;0;0;0;0;0
10/06/26 01:52;0;0;0;0;0
10/06/26 01:53;0;0;0;0;0
10/06/26 01:54;0;0;0;0;0
10/06/26 01:55;0;0;0;0;0
10/06/26 01:56;0;0;0;0;0
10/06/26 01:57;0;0;0;0;0
10/06/26 01:58;0;0;0;0;0
10/06/26 01:59;0;0;0;0;0
10/06/26 02:00;0;0;0;0;0
10/06/26 02:01;0;0;0;0;0
10/06/26 02:02;0;0;0;0;0
10/06/26 02:03;0;0;0;0;0
10/06/26 02:04;0;0;0;0;0
10/06/26 02:05;0;0;0;0;0
10/06/26 02:06;0;0;0;0;0
10/06/26 02:07;0;0;0;0;0
10/06/26 02:08;0;0;0;0;0
10/06/26 02:09;0;0;0;0;0
10/06/26 02:10;0;0;0;0;0
10/06/26 02:11;0;0;0;0;0
10/06/26 02:12;0;0;0;0;0
10/06/26 02:13;0;0;0;0;0
10/06/26 02:14;0;0;0;0;0
10/06/26 02:15;0;0;0;0;0
10/06/26 02:16;0;0;0;0;0
10/06/26 02:17;0;0;0;0;0
10/06/26 02:18;0;0;0;0;0
10/06/26 02:19;0;0;0;0;0
10/06/26 02:20;0;0;0;0;0
10/06/26 02:21;0;0;0;0;0
10/06/26 02:22;0;0;0;0;0
10/06/26 02:23;0;0;0;0;0
10/06/26 02:24;0;0;0;0;0
10/06/26 02:25;0;0;0;0;0
10/06/26 02:26;0;0;0;0;0
10/06/26 02:27;0;0;0;0;0
10/06/26 02:28;0;0;0;0;0
10/06/26 02:29;0;0;0;0;0
10/06/26 02:30;0;0;0;0;0
10/06/26 02:31;0;0;0;0;0
10/06/26 02:32;0;0;0;0;0
10/06/26 02:33;0;0;0;0;0
10/06/26 02:34;0;0;0;0;0
10/06/26 02:35;0;0;0;0;0
10/06/26 02:36;0;0;0;0;0
10/06/26 02:37;0;0;0;0;0
10/06/26 02:38;0;0;0;0;0
10/06/26 02:39;0;0;0;0;0
10/06/26 02:40;0;0;0;0;0
10/06/26 02:41;0;0;0;0;0
10/06/26 02:42;0;0;0;0;0
10/06/26 02:43;0;0;0;0;0
10/06/26 02:44;0;0;0;0;0
10/06/26 02:45;0;0;0;0;0
10/06/26 02:46;0;0;0;0;0
10/06/26 02:47;0;0;0;0;0
10/06/26 02:48;0;0;0;0;0
10/06/26 02:49;0;0;0;0;0
10/06/26 02:50;0;0;0;0;0
10/06/26 02:51;0;0;0;0;0
10/06/26 02:52;0;0;0;0;0
10/06/26 02:53;0;0;0;0;0
10/06/26 02:54;0;0;0;0;0
10/06/26 02:55;0;0;0;0;0
10/06/26 02:56;0;0;0;0;0
10/06/26 02:57;0;0;0;0;0
10/06/26 02:58;0;0;0;0;0
10/06/26 02:59;0;0;0;0;0
10/06/26 03:00;0;0;0;0;0
10/06/26 03:01;0;0;0;0;0
10/06/26 03:02;0;0;0;0;0
10/06/26 03:03;0;0;0;0;0
10/06/26 03:04;0;0;0;0;0
10/06/26 03:05;0;0;0;0;0
10/06/26 03:06;0;0;0;0;0
10/06/26 03:07;0;0;0;0;0
10/06/26 03:08;0;0;0;0;0
10/06/26 03:09;0;0;0;0;0
10/06/26 03:10;0;0;0;0;0
10/06/26 03:11;0;0;0;0;0
10/06/26 03:12;0;0;0;0;0
10/06/26 03:13;0;0;0;0;0
10/06/26 03:14;0;0;0;0;0
10/06/26 03:15;0;0;0;0;0
10/06/26 03:16;0;0;0;0;0
10/06/26 03:17;0;0;0;0;0
10/06/26 03:18;0;0;0;0;0
10/06/26 03:19;0;0;0;0;0
10/06/26 03:20;0;0;0;0;0
10/06/26 03:21;0;0;0;0;0
10/06/26 03:22;0;0;0;0;0
10/06/26 03:23;0;0;0;0;0
10/06/26 03:24;0;0;0;0;0
10/06/26 03:25;0;0;0;0;0
10/06/26 03:26;0;0;0;0;0
10/06/26 03:27;0;0;0;0;0
10/06/26 03:28;0;0;0;0;0
10/06/26 03:29;0;0;0;0;0
10/06/26 03:30;0;0;0;0;0
10/06/26 03:31;0;0;0;0;0
10/06/26 03:32;0;0;0;0;0
10/06/26 03:33;0;0;0;0;0
10/06/26 03:34;0;0;0;0;0
10/06/26 03:35;0;0;0;0;0
10/06/26 03:36;0;0;0;0;0
10/06/26 03:37;0;0;0;0;0
10/06/26 03:38;0;0;0;0;0
10/06/26 03:39;0;0;0;0;0
10/06/26 03:40;0;0;0;0;0
10/06/26 03:41;0;0;0;0;0
10/06/26 03:42;0;0;0;0;0
10/06/26 03:43;0;0;0;0;0
10/06/26 03:44;0;0;0;0;0
10/06/26 03:45;0;0;0;0;0
10/06/26 03:46;0;0;0;0;0
10/06/26 03:47;0;0;0;0;0
10/06/26 03:48;0;0;0;0;0
10/06/26 03:49;0;0;0;0;0
10/06/26 03:50;0;0;0;0;0
10/06/26 03:51;0;0;0;0;0
10/06/26 03:52;0;0;0;0;0
10/06/26 03:53;0;0;0;0;0
10/06/26 03:54;0;0;0;0;0
10/06/26 03:55;0;0;0;0;0
10/06/26 03:56;0;0;0;0;0
10/06/26 03:57;0;0;0;0;0
10/06/26 03:58;0;0;0;0;0
10/06/26 03:59;0;0;0;0;0
10/06/26 04:00;0;0;0;0;0
10/06/26 04:01;0;0;0;0;0
10/06/26 04:02;0;0;0;0;0
10/06/26 04:03;0;0;0;0;0
10/06/26 04:04;0;0;0;0;0
10/06/26 04:05;0;0;0;0;0
10/06/26 04:06;0;0;0;0;0
10/06/26 04:07;0;0;0;0;0
10/06/26 04:08;0;0;0;0;0
10/06/26 04:09;0;0;0;0;0
10/06/26 04:10;0;0;0;0;0
10/06/26 04:11;0;0;0;0;0
10/06/26 04:12;0;0;0;0;0
10/06/26 04:13;0;0;0;0;0
10/06/26 04:14;0;0;0;0;0
10/06/26 04:15;0;0;0;0;0
10/06/26 04:16;0;0;0;0;0
10/06/26 04:17;0;0;0;0;0
10/06/26 04:18;0;0;0;0;0
10/06/26 04:19;0;0;0;0;0
10/06/26 04:20;0;0;0;0;0
10/06/26 04:21;0;0;0;0;0
10/06/26 04:22;0;0;0;0;0
10/06/26 04:23;0;0;0;0;0
10/06/26 04:24;0;0;0;0;0
10/06/26 04:25;0;0;0;0;0
10/06/26 04:26;0;0;0;0;0
10/06/26 04:27;0;0;0;0;0
10/06/26 04:28;0;0;0;0;0
10/06/26 04:29;0;0;0;0;0
10/06/26 04:30;0;0;0;0;0
10/06/26 04:31;0;0;0;0;0
10/06/26 04:32;0;0;0;0;0
10/06/26 04:33;0;0;0;0;0
10/06/26 04:34;0;0;0;0;0
10/06/26 04:35;0;0;0;0;0
10/06/26 04:36;0;0;0;0;0
10/06/26 04:37;0;0;0;0;0
10/06/26 04:38;0;0;0;0;0
10/06/26 04:39;0;0;0;0;0
10/06/26 04:40;0;0;0;0;0
10/06/26 04:41;0;0;0;0;0
10/06/26 04:42;0;0;0;0;0
10/06/26 04:43;0;0;0;0;0
10/06/26 04:44;0;0;0;0;0
10/06/26 04:45;0;0;0;0;0
10/06/26 04:46;0;0;0;0;0
10/06/26 04:47;0;0;0;0;0
10/06/26 04:48;0;0;0;0;0
10/06/26 04:49;0;0;0;0;0
10/06/26 04:50;0;0;0;0;0
10/06/26 04:51;0;0;0;0;0
10/06/26 04:52;0;0;0;0;0
10/06/26 04:53;0;0;0;0;0
10/06/26 04:54;0;0;0;0;0
10/06/26 04:55;0;0;0;0;0
10/06/26 04:56;0;0;0;0;0
10/06/26 04:57;0;0;0;0;0
10/06/26 04:58;0;0;0;0;0
10/06/26 04:59;0;0;0;0;0
10/06/26 05:00;0;0;0;0;0
10/06/26 05:01;0;0;0;0;0
10/06/26 05:02;0;0;0;0;0
10/06/26 05:03;0;0;0;0;0
10/06/26 05:04;0;0;0;0;0
10/06/26 05:05;0;0;0;0;0
10/06/26 05:06;0;0;0;0;0
10/06/26 05:07;0;0;0;0;0
10/06/26 05:08;0;0;0;0;0
10/06/26 05:09;0;0;0;0;0
10/06/26 05:10;0;0;0;0;0
10/06/26 05:11;0;0;0;0;0
10/06/26 05:12;0;0;0;0;0
10/06/26 05:13;0;0;0;0;0
10/06/26 05:14;0;0;0;0;0
10/06/26 05:15;0;0;0;0;0
10/06/26 05:16;0;0;0;0;0
10/06/26 05:17;0;0;0;0;0
10/06/26 05:18;0;0;0;0;0
10/06/26 05:19;0;0;0;0;0
10/06/26 05:20;0;0;0;0;0
10/06/26 05:21;0;0;0;0;0
10/06/26 05:22;0;0;0;0;0
10/06/26 05:23;0;0;0;0;0
10/06/26 05:24;0;0;0;0;0
10/06/26 05:25;0;0;0;0;0
10/06/26 05:26;0;0;0;0;0
10/06/26 05:27;0;0;0;0;0
10/06/26 05:28;0;0;0;0;0
10/06/26 05:29;0;0;0;0;0
10/06/26 05:30;0;0;0;0;0
10/06/26 05:31;0;0;0;0;0
10/06/26 05:32;0;0;0;0;0
10/06/26 05:33;0;0;0;0;0
10/06/26 05:34;0;0;0;0;0
10/06/26 05:35;0;0;0;0;0
10/06/26 05:36;0;0;0;0;0
10/06/26 05:37;0;0;0;0;0
10/06/26 05:38;0;0;0;0;0
10/06/26 05:39;0;0;0;0;0
10/06/26 05:40;0;0;0;0;0
10/06/26 05:41;0;0;0;0;0
10/06/26 05:42;0;0;0;0;0
10/06/26 05:43;0;0;0;0;0
10/06/26 05:44;0;0;0;0;0
10/06/26 05:45;0;0;0;0;0
10/06/26 05:46;0;0;0;0;0
10/06/26 05:47;0;0;0;0;0
10/06/26 05:48;0;0;0;0;0
10/06/26 05:49;0;0;0;0;0
10/06/26 05:50;0;0;0;0;0
10/06/26 05:51;0;0;0;0;0
10/06/26 05:52;0;0;0;0;0
10/06/26 05:53;0;0;0;0;0
10/06/26 05:54;0;0;0;0;0
10/06/26 05:55;0;0;0;0;0
10/06/26 05:56;0;0;0;0;0
10/06/26 05:57;0;0;0;0;0
10/06/26 05:58;0;0;0;0;0
10/06/26 05:59;0;0;0;0;0
10/06/26 06:00;0;0;0;0;0
10/06/26 06:01;0;0;0;0;0
10/06/26 06:02;0;0;0;0;0
10/06/26 06:03;0;0;0;0;0
10/06/26 06:04;0;0;0;0;0
10/06/26 06:05;0;0;0;0;0
10/06/26 06:06;0;0;0;0;0
10/06/26 06:07;0;0;0;0;0
10/06/26 06:08;0;0;0;0;0
10/06/26 06:09;0;0;0;0;0
10/06/26 06:10;0;0;0;0;0
10/06/26 06:11;0;0;0;0;0
10/06/26 06:12;0;0;0;0;0
10/06/26 06:13;0;0;0;0;0
10/06/26 06:14;0;0;0;0;0
10/06/26 06:15;0;0;0;0;0
10/06/26 06:16;0;0;0;0;0
10/06/26 06:17;0;0;0;0;0
10/06/26 06:18;0;0;0;0;0
10/06/26 06:19;0;0;0;0;0
10/06/26 06:20;0;0;0;0;0
10/06/26 06:21;0;0;0;0;0
10/06/26 06:22;0;0;0;0;0
10/06/26 06:23;0;0;0;0;0
10/06/26 06:24;0;0;0;0;0
10/06/26 06:25;0;0;0;0;0
10/06/26 06:26;0;0;0;0;0
10/06/26 06:27;0;0;0;-57,911;0
10/06/26 06:28;0;0;0;-57,911;0
10/06/26 06:29;0;0;0;-57,911;0
10/06/26 06:30;156,72;145,54;7006,6;6818;0,7725
10/06/26 06:31;168,14;156,55;7548,3;7355,3;0,7768
10/06/26 06:32;181,16;169,08;8157,4;7959,3;0,7801
10/06/26 06:33;187,29;175,31;8461,1;8260,4;0,7832
10/06/26 06:34;195,5;183,45;8880,3;8675,8;0,788
10/06/26 06:35;201,4;189,45;9173,7;8966,6;0,7905
10/06/26 06:36;208,36;196,41;9525,6;9315,2;0,7939
10/06/26 06:37;223,35;210,85;10233;10016;0,7963
10/06/26 06:38;234,07;221,33;10735;10513;0,7975
10/06/26 06:39;245,4;232,38;11282;11051;0,7997
10/06/26 06:40;250,43;237,52;11531;11296;0,801
10/06/26 06:41;259,55;246,48;11951;11709;0,8011
10/06/26 06:42;272,87;259,37;12582;12329;0,8023
10/06/26 06:43;279,12;265,61;12900;12641;0,8042
10/06/26 06:44;288,75;275,05;13338;13072;0,8038
10/06/26 06:45;305,03;290,78;14117;13837;0,8055
10/06/26 06:46;310,24;296,05;14333;14049;0,8041
10/06/26 06:47;322,56;308,05;14933;14639;0,8059
10/06/26 06:48;334,63;319,83;15494;15189;0,806
10/06/26 06:49;340,17;325,42;15759;15449;0,8064
10/06/26 06:50;353,99;338,88;16399;16075;0,8064
10/06/26 06:51;368,31;352,84;17036;16696;0,8049
10/06/26 06:52;374,72;359,27;17353;17004;0,8058
10/06/26 06:53;392,7;376,73;18137;17767;0,8034
10/06/26 06:54;400,9;384,89;18548;18167;0,8047
10/06/26 06:55;408;391,99;18882;18492;0,8048
10/06/26 06:56;428,07;411,49;19775;19360;0,8031
10/06/26 06:57;434,17;417,64;20060;19637;0,8031
10/06/26 06:58;448,97;432,13;20779;20335;0,8042
10/06/26 06:59;462,65;445,55;21396;20935;0,8035
10/06/26 07:00;467,32;450,34;21595;21128;0,8028
10/06/26 07:01;482,75;465,46;22326;21837;0,8032
10/06/26 07:02;497;479,45;22984;22476;0,803
10/06/26 07:03;502,17;484,73;23243;22726;0,8036
10/06/26 07:04;514,5;496,89;23774;23241;0,8021
10/06/26 07:05;529,4;511,53;24425;23873;0,8007
10/06/26 07:06;534,24;516,48;24678;24118;0,8016
10/06/26 07:07;546,25;528,36;25194;24618;0,8003
10/06/26 07:08;565,52;547,24;26062;25459;0,7994
10/06/26 07:09;578,08;559,65;26615;25994;0,7984
10/06/26 07:10;592,51;573,87;27285;26642;0,7984
10/06/26 07:11;598,74;580,19;27603;26949;0,7992
10/06/26 07:12;612,25;593,53;28203;27529;0,7984
10/06/26 07:13;627,15;608,23;28882;28185;0,798
10/06/26 07:14;637,51;618,55;29344;28631;0,7975
10/06/26 07:15;648,77;629,74;29922;29189;0,7989
10/06/26 07:16;664,53;645,29;30564;29809;0,7965
10/06/26 07:17;673,25;654,03;30995;30224;0,7972
10/06/26 07:18;678,54;659,42;31330;30547;0,7994
10/06/26 07:19;695,44;677,7;32547;31720;0,8099
10/06/26 07:20;692,97;678,21;33439;32579;0,8348
10/06/26 07:21;692,49;680,06;34166;33280;0,8534
10/06/26 07:22;702,52;691,81;35410;34477;0,8714
10/06/26 07:23;712,66;703,31;36474;35499;0,8845
10/06/26 07:24;717,91;709,58;37188;36186;0,895
10/06/26 07:25;715,72;708,18;37307;36299;0,9006
10/06/26 07:26;722,01;714,97;37851;36822;0,9056
10/06/26 07:27;728,39;721,7;38264;37220;0,9074
10/06/26 07:28;731,62;725,2;38852;37783;0,917
10/06/26 07:29;735,11;728,86;39103;38024;0,9185
10/06/26 07:30;737,82;731,66;39184;38102;0,917
10/06/26 07:31;740,76;734,66;39373;38283;0,9177
10/06/26 07:32;743,16;737,08;39454;38361;0,9166
10/06/26 07:33;746,71;740,64;39645;38544;0,9166
10/06/26 07:34;749,41;743,39;39730;38626;0,9152
10/06/26 07:35;752,42;746,36;39861;38752;0,9145
10/06/26 07:36;754,09;748,01;39943;38831;0,9144
10/06/26 07:37;756,14;750,03;40009;38893;0,9134
10/06/26 07:38;760,32;754,18;40156;39035;0,9116
10/06/26 07:39;761,84;755,66;40317;39188;0,9134
10/06/26 07:40;764,12;757,92;40378;39246;0,912
10/06/26 07:41;768,35;762,11;40526;39388;0,9103
10/06/26 07:42;770,56;764,3;40667;39522;0,9107
10/06/26 07:43;773,85;767,55;40811;39658;0,91
10/06/26 07:44;775,39;769,06;40863;39707;0,9093
10/06/26 07:45;777,06;770,71;40917;39759;0,9086
10/06/26 07:46;781,13;774,74;41094;39928;0,9076
10/06/26 07:47;783,41;776,99;41243;40068;0,9082
10/06/26 07:48;785,48;779,03;41407;40224;0,9093
10/06/26 07:49;788,78;782,3;41557;40366;0,9087
10/06/26 07:50;791,24;784,73;41663;40467;0,9082
10/06/26 07:51;793,23;786,69;41721;40522;0,9071
10/06/26 07:52;795,66;789,1;41855;40649;0,9072
10/06/26 07:53;798,34;791,75;42028;40814;0,9078
10/06/26 07:54;801,32;794,69;42152;40932;0,907
10/06/26 07:55;802,88;796,23;42179;40957;0,9058
10/06/26 07:56;804,14;797,47;42316;41087;0,9073
10/06/26 07:57;807,2;800,5;42448;41212;0,9066
10/06/26 07:58;809,35;802,62;42624;41379;0,9079
10/06/26 07:59;809,93;803,19;42632;41387;0,9074
10/06/26 08:00;812,75;805,99;42719;41469;0,906
10/06/26 08:01;814,13;807,36;42846;41590;0,9071
10/06/26 08:02;816,84;810,06;42953;41691;0,9063
10/06/26 08:03;818,35;811,57;42927;41667;0,9041
10/06/26 08:04;820,08;813,28;43045;41779;0,9046
10/06/26 08:05;821,64;814,84;43079;41812;0,9036
10/06/26 08:06;823,99;817,18;43186;41913;0,9032
10/06/26 08:07;825,54;818,73;43265;41988;0,9031
10/06/26 08:08;827,5;820,69;43348;42066;0,9027
10/06/26 08:09;829,45;822,63;43473;42184;0,9031
10/06/26 08:10;830,63;823,8;43556;42264;0,9035
10/06/26 08:11;832,85;826,02;43641;42344;0,9028
10/06/26 08:12;833,88;827,05;43656;42359;0,902
10/06/26 08:13;835,64;828,8;43726;42425;0,9015
10/06/26 08:14;837,17;830,32;43762;42459;0,9006
10/06/26 08:15;838,03;831,18;43904;42593;0,9025
10/06/26 08:16;839,9;833,05;43916;42605;0,9007
10/06/26 08:17;841,49;834,64;44016;42700;0,901
10/06/26 08:18;843,33;836,47;44180;42855;0,9023
10/06/26 08:19;844,05;837,19;44128;42806;0,9006
10/06/26 08:20;844,96;838,1;44144;42821;0,8999
10/06/26 08:21;846,68;839,81;44356;43022;0,9023
10/06/26 08:22;847,79;840,92;44382;43046;0,9016
10/06/26 08:23;848,08;841,22;44362;43027;0,9009
10/06/26 08:24;849,92;843,05;44486;43145;0,9014
10/06/26 08:25;851,83;844,96;44578;43232;0,9012
10/06/26 08:26;853,36;846,49;44632;43283;0,9006
10/06/26 08:27;854,92;848,04;44668;43318;0,8997
10/06/26 08:28;856,43;849,56;44776;43420;0,9003
10/06/26 08:29;858,23;851,35;44847;43487;0,8998
10/06/26 08:30;859,44;852,56;44932;43568;0,9002
10/06/26 08:31;860,17;853,29;44963;43597;0,9
10/06/26 08:32;860,62;853,75;44861;43501;0,8975
10/06/26 08:33;861,02;854,15;44838;43480;0,8967
10/06/26 08:34;861,37;854,5;44838;43480;0,8963
10/06/26 08:35;863;856,13;44929;43566;0,8964
10/06/26 08:36;864,4;857,53;45052;43682;0,8973
10/06/26 08:37;866,27;859,4;45106;43733;0,8964
10/06/26 08:38;867,21;860,34;45138;43763;0,8961
10/06/26 08:39;868,16;861,29;45170;43793;0,8957
10/06/26 08:40;869,36;862,5;45201;43823;0,8951
10/06/26 08:41;870,3;863,44;45242;43862;0,8949
10/06/26 08:42;871;864,14;45229;43850;0,894
10/06/26 08:43;871,77;864,92;45232;43853;0,8932
10/06/26 08:44;872,89;866,04;45263;43883;0,8927
10/06/26 08:45;873,9;867,04;45359;43974;0,8935
10/06/26 08:46;874,81;867,96;45355;43970;0,8925
10/06/26 08:47;875,45;868,61;45399;44011;0,8927
10/06/26 08:48;876,3;869,46;45328;43944;0,8905
10/06/26 08:49;876,86;870,02;45454;44064;0,8923
10/06/26 08:50;877,75;870,91;45540;44145;0,8931
10/06/26 08:51;878,31;871,49;45565;44168;0,8929
10/06/26 08:52;879,57;872,74;45543;44148;0,8913
10/06/26 08:53;881,07;874,24;45657;44256;0,8919
10/06/26 08:54;881,82;875;45695;44292;0,8919
10/06/26 08:55;882,15;875,33;45723;44318;0,8921
10/06/26 08:56;883,36;876,55;45722;44317;0,8908
10/06/26 08:57;884,85;878,03;45783;44375;0,8905
10/06/26 08:58;885,18;878,37;45832;44421;0,8911
10/06/26 08:59;886,57;879,77;45830;44420;0,8897
10/06/26 09:00;887,01;880,21;45883;44469;0,8902
10/06/26 09:01;887,79;881;45966;44548;0,891
10/06/26 09:02;888,5;881,71;45988;44569;0,8907
10/06/26 09:03;888;881,22;45982;44563;0,8911
10/06/26 09:04;889,48;882,7;46049;44627;0,8909
10/06/26 09:05;889,88;883,11;46104;44679;0,8915
10/06/26 09:06;891,07;884,3;46043;44621;0,8892
10/06/26 09:07;891,99;885,23;46127;44701;0,8899
10/06/26 09:08;892,25;885,5;46094;44669;0,889
10/06/26 09:09;892,09;885,34;46095;44671;0,8892
10/06/26 09:10;892,77;886,02;46104;44679;0,8887
10/06/26 09:11;893,56;886,82;46132;44706;0,8884
10/06/26 09:12;894,67;887,93;46288;44853;0,8902
10/06/26 09:13;894,13;887,4;46215;44784;0,8894
10/06/26 09:14;894,75;888,04;46197;44768;0,8884
10/06/26 09:15;894,35;887,64;46061;44639;0,8863
10/06/26 09:16;894,57;887,87;46147;44720;0,8877
10/06/26 09:17;896,6;889,9;46197;44768;0,8866
10/06/26 09:18;898,9;892,2;46462;45017;0,8893
10/06/26 09:19;900,3;893,6;46569;45119;0,8899
10/06/26 09:20;901,21;894,51;46535;45087;0,8884
10/06/26 09:21;900,75;894,07;46644;45190;0,8908
10/06/26 09:22;899,56;892,88;46508;45061;0,8895
10/06/26 09:23;899,73;893,06;46524;45076;0,8896
10/06/26 09:24;900,02;893,36;46593;45141;0,8906
10/06/26 09:25;900,99;894,34;46663;45207;0,891
10/06/26 09:26;901,23;894,58;46579;45128;0,8892
10/06/26 09:27;901,56;894,92;46647;45193;0,8901
10/06/26 09:28;902,42;895,79;46660;45205;0,8895
10/06/26 09:29;902,39;895,76;46621;45168;0,8888
10/06/26 09:30;902,69;896,07;46663;45207;0,8893
10/06/26 09:31;901,56;894,96;46553;45104;0,8884
10/06/26 09:32;903,06;896,46;46531;45084;0,8865
10/06/26 09:33;903,78;897,18;46546;45098;0,8861
10/06/26 09:34;905,38;898,78;46645;45191;0,8863
10/06/26 09:35;906,45;899,85;46693;45237;0,8862
10/06/26 09:36;907,58;900,98;46759;45299;0,8863
10/06/26 09:37;907,28;900,7;46797;45335;0,8873
10/06/26 09:38;907,96;901,38;46786;45325;0,8864
10/06/26 09:39;908,31;901,74;46761;45301;0,8856
10/06/26 09:40;907,81;901,26;46730;45272;0,8855
10/06/26 09:41;908,56;902,01;46784;45323;0,8858
10/06/26 09:42;907,73;901,19;46788;45327;0,8867
