PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 19h37;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 19h37;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;20/07/26 13h28;SBBC_Larissa_02;
Simulation date;;24/07/26 19h39

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
10/06/26 03:38;0;0;0;0;0
10/06/26 03:39;0;0;0;0;0
10/06/26 03:40;0;0;0;0;0
10/06/26 03:41;0;0;0;0;0
10/06/26 03:42;0;0;0;0;0
10/06/26 03:43;0;0;0;0;0
10/06/26 03:44;0;0;0;0;0
10/06/26 03:45;0;0;0;0;0
10/06/26 03:46;0;0;0;0;0
10/06/26 03:47;0;0;0;0;0
10/06/26 03:48;0;0;0;0;0
10/06/26 03:49;0;0;0;0;0
10/06/26 03:50;0;0;0;0;0
10/06/26 03:51;0;0;0;0;0
10/06/26 03:52;0;0;0;0;0
10/06/26 03:53;0;0;0;0;0
10/06/26 03:54;0;0;0;0;0
10/06/26 03:55;0;0;0;0;0
10/06/26 03:56;0;0;0;0;0
10/06/26 03:57;0;0;0;0;0
10/06/26 03:58;0;0;0;0;0
10/06/26 03:59;0;0;0;0;0
10/06/26 04:00;0;0;0;0;0
10/06/26 04:01;0;0;0;0;0
10/06/26 04:02;0;0;0;0;0
10/06/26 04:03;0;0;0;0;0
10/06/26 04:04;0;0;0;0;0
10/06/26 04:05;0;0;0;0;0
10/06/26 04:06;0;0;0;0;0
10/06/26 04:07;0;0;0;0;0
10/06/26 04:08;0;0;0;0;0
10/06/26 04:09;0;0;0;0;0
10/06/26 04:10;0;0;0;0;0
10/06/26 04:11;0;0;0;0;0
10/06/26 04:12;0;0;0;0;0
10/06/26 04:13;0;0;0;0;0
10/06/26 04:14;0;0;0;0;0
10/06/26 04:15;0;0;0;0;0
10/06/26 04:16;0;0;0;0;0
10/06/26 04:17;0;0;0;0;0
10/06/26 04:18;0;0;0;0;0
10/06/26 04:19;0;0;0;0;0
10/06/26 04:20;0;0;0;0;0
10/06/26 04:21;0;0;0;0;0
10/06/26 04:22;0;0;0;0;0
10/06/26 04:23;0;0;0;0;0
10/06/26 04:24;0;0;0;0;0
10/06/26 04:25;0;0;0;0;0
10/06/26 04:26;0;0;0;0;0
10/06/26 04:27;0;0;0;0;0
10/06/26 04:28;0;0;0;0;0
10/06/26 04:29;0;0;0;0;0
10/06/26 04:30;0;0;0;0;0
10/06/26 04:31;0;0;0;0;0
10/06/26 04:32;0;0;0;0;0
10/06/26 04:33;0;0;0;0;0
10/06/26 04:34;0;0;0;0;0
10/06/26 04:35;0;0;0;0;0
10/06/26 04:36;0;0;0;0;0
10/06/26 04:37;0;0;0;0;0
10/06/26 04:38;0;0;0;0;0
10/06/26 04:39;0;0;0;0;0
10/06/26 04:40;0;0;0;0;0
10/06/26 04:41;0;0;0;0;0
10/06/26 04:42;0;0;0;0;0
10/06/26 04:43;0;0;0;0;0
10/06/26 04:44;0;0;0;0;0
10/06/26 04:45;0;0;0;0;0
10/06/26 04:46;0;0;0;0;0
10/06/26 04:47;0;0;0;0;0
10/06/26 04:48;0;0;0;0;0
10/06/26 04:49;0;0;0;0;0
10/06/26 04:50;0;0;0;0;0
10/06/26 04:51;0;0;0;0;0
10/06/26 04:52;0;0;0;0;0
10/06/26 04:53;0;0;0;0;0
10/06/26 04:54;0;0;0;0;0
10/06/26 04:55;0;0;0;0;0
10/06/26 04:56;0;0;0;0;0
10/06/26 04:57;0;0;0;0;0
10/06/26 04:58;0;0;0;0;0
10/06/26 04:59;0;0;0;0;0
10/06/26 05:00;0;0;0;0;0
10/06/26 05:01;0;0;0;0;0
10/06/26 05:02;0;0;0;0;0
10/06/26 05:03;0;0;0;0;0
10/06/26 05:04;0;0;0;0;0
10/06/26 05:05;0;0;0;0;0
10/06/26 05:06;0;0;0;0;0
10/06/26 05:07;0;0;0;0;0
10/06/26 05:08;0;0;0;0;0
10/06/26 05:09;0;0;0;0;0
10/06/26 05:10;0;0;0;0;0
10/06/26 05:11;0;0;0;0;0
10/06/26 05:12;0;0;0;0;0
10/06/26 05:13;0;0;0;0;0
10/06/26 05:14;0;0;0;0;0
10/06/26 05:15;0;0;0;0;0
10/06/26 05:16;0;0;0;0;0
10/06/26 05:17;0;0;0;0;0
10/06/26 05:18;0;0;0;0;0
10/06/26 05:19;0;0;0;0;0
10/06/26 05:20;0;0;0;0;0
10/06/26 05:21;0;0;0;0;0
10/06/26 05:22;0;0;0;0;0
10/06/26 05:23;0;0;0;0;0
10/06/26 05:24;0;0;0;0;0
10/06/26 05:25;0;0;0;0;0
10/06/26 05:26;0;0;0;0;0
10/06/26 05:27;0;0;0;0;0
10/06/26 05:28;0;0;0;0;0
10/06/26 05:29;0;0;0;0;0
10/06/26 05:30;0;0;0;0;0
10/06/26 05:31;0;0;0;0;0
10/06/26 05:32;0;0;0;0;0
10/06/26 05:33;0;0;0;0;0
10/06/26 05:34;0;0;0;0;0
10/06/26 05:35;0;0;0;0;0
10/06/26 05:36;0;0;0;0;0
10/06/26 05:37;0;0;0;0;0
10/06/26 05:38;0;0;0;0;0
10/06/26 05:39;0;0;0;0;0
10/06/26 05:40;0;0;0;0;0
10/06/26 05:41;0;0;0;0;0
10/06/26 05:42;0;0;0;0;0
10/06/26 05:43;0;0;0;0;0
10/06/26 05:44;0;0;0;0;0
10/06/26 05:45;0;0;0;0;0
10/06/26 05:46;0;0;0;0;0
10/06/26 05:47;0;0;0;0;0
10/06/26 05:48;0;0;0;0;0
10/06/26 05:49;0;0;0;0;0
10/06/26 05:50;0;0;0;0;0
10/06/26 05:51;0;0;0;0;0
10/06/26 05:52;0;0;0;0;0
10/06/26 05:53;0;0;0;0;0
10/06/26 05:54;0;0;0;0;0
10/06/26 05:55;0;0;0;0;0
10/06/26 05:56;0;0;0;0;0
10/06/26 05:57;0;0;0;0;0
10/06/26 05:58;0;0;0;0;0
10/06/26 05:59;0;0;0;0;0
10/06/26 06:00;0;0;0;0;0
10/06/26 06:01;0;0;0;0;0
10/06/26 06:02;0;0;0;0;0
10/06/26 06:03;0;0;0;0;0
10/06/26 06:04;0;0;0;0;0
10/06/26 06:05;0;0;0;0;0
10/06/26 06:06;0;0;0;0;0
10/06/26 06:07;0;0;0;0;0
10/06/26 06:08;0;0;0;0;0
10/06/26 06:09;0;0;0;0;0
10/06/26 06:10;0;0;0;0;0
10/06/26 06:11;0;0;0;0;0
10/06/26 06:12;0;0;0;0;0
10/06/26 06:13;0;0;0;0;0
10/06/26 06:14;0;0;0;0;0
10/06/26 06:15;0;0;0;0;0
10/06/26 06:16;0;0;0;0;0
10/06/26 06:17;0;0;0;0;0
10/06/26 06:18;0;0;0;0;0
10/06/26 06:19;0;0;0;0;0
10/06/26 06:20;0;0;0;0;0
10/06/26 06:21;0;0;0;0;0
10/06/26 06:22;0;0;0;-57,911;0
10/06/26 06:23;0;0;0;-57,911;0
10/06/26 06:24;0;0;0;-57,911;0
10/06/26 06:25;131,73;114,28;15,866;4864,3;0,6557
10/06/26 06:26;136,53;119,38;15,978;5086,7;0,6616
10/06/26 06:27;144,6;127,21;15,834;5426,5;0,6664
10/06/26 06:28;157,88;139,53;16,422;5938,2;0,6679
10/06/26 06:29;163,04;144,9;16,304;6172,1;0,6722
10/06/26 06:30;173,33;154,69;16,949;6577,9;0,6739
10/06/26 06:31;183,71;164,57;16,745;6995,6;0,6762
10/06/26 06:32;189,35;170,35;17,395;7242,3;0,6792
10/06/26 06:33;199,69;180,34;16,874;7672,5;0,6823
10/06/26 06:34;208,1;188,63;17,281;8027,3;0,685
10/06/26 06:35;217,65;197,94;17,509;8425,1;0,6874
10/06/26 06:36;227,97;207,96;17,305;8870;0,6909
10/06/26 06:37;237,59;217,35;17,983;9264,7;0,6924
10/06/26 06:38;244,69;224,47;17,888;9583,4;0,6954
10/06/26 06:39;258,2;237,38;17,812;10135;0,697
10/06/26 06:40;266,55;245,62;18,203;10491;0,6989
10/06/26 06:41;276,37;255,18;18,482;10898;0,7002
10/06/26 06:42;285,04;263,67;18,358;11279;0,7026
10/06/26 06:43;293,82;272,25;18,967;11634;0,7031
10/06/26 06:44;307,63;285,44;19,79;12167;0,7023
10/06/26 06:45;320,08;297,38;19,544;12696;0,7044
10/06/26 06:46;327,69;304,87;19,816;13027;0,7059
10/06/26 06:47;337,62;314,49;20,711;13410;0,7053
10/06/26 06:48;349,02;325,49;21,094;13873;0,7058
10/06/26 06:49;357,54;333,82;21,019;14247;0,7076
10/06/26 06:50;366,06;342,14;21,461;14597;0,7081
10/06/26 06:51;382,85;358,19;22,059;15249;0,7072
10/06/26 06:52;395,73;370,59;22,196;15769;0,7076
10/06/26 06:53;405,4;380;22,358;16162;0,7079
10/06/26 06:54;413,72;388,14;23,133;16485;0,7076
10/06/26 06:55;426,15;400,13;23,852;16971;0,7072
10/06/26 06:56;437,31;410,93;24,084;17423;0,7075
10/06/26 06:57;446,22;419,62;24,694;17769;0,7071
10/06/26 06:58;458,3;431,28;24,678;18271;0,7079
10/06/26 06:59;470,62;443,19;25,414;18742;0,7072
10/06/26 07:00;479,74;452,05;25,441;19129;0,708
10/06/26 07:01;490,94;462,88;25,507;19594;0,7087
10/06/26 07:02;504,52;475,97;26,695;20085;0,7069
10/06/26 07:03;512,66;483,88;26,769;20446;0,7082
10/06/26 07:04;523,65;494,5;27,301;20880;0,7081
10/06/26 07:05;536,57;506,94;26,605;21459;0,7102
10/06/26 07:06;542,56;512,78;27,473;21694;0,71
10/06/26 07:07;555,62;525,33;27,927;22210;0,7098
10/06/26 07:08;570,16;539,29;28,152;22793;0,7098
10/06/26 07:09;584,01;552,58;28,292;23363;0,7104
10/06/26 07:10;594,51;562,66;28,922;23768;0,7099
10/06/26 07:11;601,61;569,46;29,259;24074;0,7106
10/06/26 07:12;617,45;584,6;30,087;24667;0,7094
10/06/26 07:13;625,28;592,05;30,31;25007;0,7102
10/06/26 07:14;635,71;601,95;30,156;25478;0,7117
10/06/26 07:15;652,94;618,33;30,655;26152;0,7112
10/06/26 07:16;663,66;628,42;31,003;26603;0,7118
10/06/26 07:17;668,58;632,87;31,349;26839;0,7128
10/06/26 07:18;683,45;646,8;31,358;27471;0,7137
10/06/26 07:19;696,35;658,71;31,845;27993;0,7138
10/06/26 07:20;701,48;662,91;31,826;28280;0,7159
10/06/26 07:21;705,68;670,05;32,568;29619;0,7453
10/06/26 07:22;707,78;676,22;32,929;31236;0,7837
10/06/26 07:23;715,16;686,66;32,934;32847;0,8156
10/06/26 07:24;723,96;697,71;33,507;34278;0,8408
10/06/26 07:25;725,48;700,91;33,926;35178;0,861
10/06/26 07:26;731,14;707,64;33,575;36136;0,8776
10/06/26 07:27;737,18;714,3;34,407;36770;0,8857
10/06/26 07:28;739,85;717,25;34,364;37455;0,8989
10/06/26 07:29;743,5;720,95;34,558;37621;0,8985
10/06/26 07:30;747,8;725,17;34,617;37828;0,8983
10/06/26 07:31;750,48;727,71;34,907;37925;0,8973
10/06/26 07:32;752,9;729,94;35,113;38015;0,8966
10/06/26 07:33;756,08;732,93;35,404;38134;0,8956
10/06/26 07:34;758,45;735,11;35,227;38263;0,8958
10/06/26 07:35;761,14;737,58;35,535;38354;0,8948
10/06/26 07:36;763,34;739,56;35,441;38464;0,8948
10/06/26 07:37;766,63;742,64;35,701;38590;0,8938
10/06/26 07:38;768,89;744,68;35,573;38706;0,8939
10/06/26 07:39;771,11;746,68;35,98;38761;0,8926
10/06/26 07:40;773,67;749,03;35,754;38905;0,8929
10/06/26 07:41;775,94;751,08;36,327;38943;0,8912
10/06/26 07:42;777,81;752,74;36,049;39057;0,8917
10/06/26 07:43;780,07;754,79;36,772;39078;0,8895
10/06/26 07:44;782,5;757,01;36,712;39195;0,8894
10/06/26 07:45;784,52;758,82;36,735;39283;0,8891
10/06/26 07:46;786,98;761,07;37,292;39330;0,8874
10/06/26 07:47;790,21;764,09;37,101;39501;0,8876
10/06/26 07:48;791,67;765,34;37,205;39551;0,8871
10/06/26 07:49;793,79;767,25;37,478;39615;0,8862
10/06/26 07:50;795,62;768,87;37,8;39657;0,8851
10/06/26 07:51;797,31;770,35;38,188;39686;0,8838
10/06/26 07:52;801,01;773,85;37,382;39951;0,8857
10/06/26 07:53;801,59;774,22;37,283;39981;0,8857
10/06/26 07:54;806,35;778,78;36,946;40245;0,8863
10/06/26 07:55;808,33;780,55;37,236;40299;0,8853
10/06/26 07:56;810,27;782,29;37,708;40329;0,8838
10/06/26 07:57;812,69;784,51;37,848;40422;0,8832
10/06/26 07:58;815,18;786,8;37,738;40547;0,8832
10/06/26 07:59;813,85;785,27;37,617;40486;0,8834
10/06/26 08:00;816,48;787,7;37,642;40603;0,883
10/06/26 08:01;820,96;792,01;38,238;40744;0,8813
10/06/26 08:02;822,52;793,54;38,309;40811;0,881
10/06/26 08:03;824,01;795,01;38,38;40874;0,8808
10/06/26 08:04;825;795,98;38,416;40917;0,8807
10/06/26 08:05;826,72;797,68;38,587;40980;0,8802
10/06/26 08:06;827,9;798,84;38,891;41001;0,8794
10/06/26 08:07;830;800,93;38,98;41092;0,8791
10/06/26 08:08;833,06;803,98;39,205;41214;0,8785
10/06/26 08:09;833,46;804,37;39,372;41213;0,8781
10/06/26 08:10;835,37;806,28;39,094;41340;0,8787
10/06/26 08:11;836,61;807,52;39,08;41402;0,8788
10/06/26 08:12;838,08;809;39,184;41462;0,8785
10/06/26 08:13;839,32;810,25;39,305;41508;0,8782
10/06/26 08:14;841,07;812;39,226;41603;0,8783
10/06/26 08:15;842,87;813,81;39,498;41658;0,8776
10/06/26 08:16;844,4;815,36;39,619;41719;0,8773
10/06/26 08:17;845,44;816,42;39,204;41821;0,8784
10/06/26 08:18;847,36;818,36;39,477;41882;0,8777
10/06/26 08:19;848,61;819,64;39,696;41918;0,8771
10/06/26 08:20;850,53;821,59;39,002;42097;0,8789
10/06/26 08:21;852,38;823,47;39,59;42117;0,8774
10/06/26 08:22;853,02;824,14;39,191;42199;0,8784
10/06/26 08:23;853,94;825,1;39,227;42241;0,8784
10/06/26 08:24;855;826,2;39,997;42199;0,8764
10/06/26 08:25;855,68;826,93;39,798;42259;0,877
10/06/26 08:26;855,75;827,04;40,298;42203;0,8757
10/06/26 08:27;857,16;828,5;40,319;42271;0,8757
10/06/26 08:28;857,76;829,16;40,37;42296;0,8756
10/06/26 08:29;860,83;832,28;40,696;42407;0,8748
10/06/26 08:30;862,84;834,34;39,768;42623;0,8772
10/06/26 08:31;864,41;835,97;39,872;42688;0,8769
10/06/26 08:32;864,67;836,29;40,239;42658;0,876
10/06/26 08:33;865,3;836,99;40,307;42683;0,8759
10/06/26 08:34;865,76;837,52;40,509;42684;0,8755
10/06/26 08:35;867,06;838,88;40,612;42737;0,8752
10/06/26 08:36;868,19;840,08;40,582;42799;0,8754
10/06/26 08:37;869,15;841,12;41,134;42779;0,874
10/06/26 08:38;869,89;841,94;40,802;42861;0,8749
10/06/26 08:39;871,55;843,67;41,407;42868;0,8734
10/06/26 08:40;871,96;844,17;40,757;42974;0,8751
10/06/26 08:41;873,51;845,8;41,045;43016;0,8745
10/06/26 08:42;874,61;846,99;40,981;43082;0,8747
10/06/26 08:43;876,32;848,79;40,536;43225;0,8759
10/06/26 08:44;877,26;849,82;41,288;43179;0,874
10/06/26 08:45;877,36;850,02;41,271;43191;0,8741
10/06/26 08:46;877,75;850,5;41,189;43224;0,8744
10/06/26 08:47;878,83;851,68;41,642;43224;0,8733
10/06/26 08:48;879,97;852,92;42,128;43221;0,8722
10/06/26 08:49;880,5;853,55;42,396;43217;0,8716
10/06/26 08:50;881,14;854,3;42,531;43236;0,8713
10/06/26 08:51;882,05;855,31;42,783;43252;0,8707
10/06/26 08:52;883,13;856,49;42,402;43358;0,8718
10/06/26 08:53;883,45;856,93;42,719;43338;0,8711
10/06/26 08:54;883,23;856,82;43,168;43275;0,87
10/06/26 08:55;883,29;857;43,068;43297;0,8704
10/06/26 08:56;883,92;857,74;43,853;43231;0,8685
10/06/26 08:57;883,62;857,57;43,768;43234;0,8688
10/06/26 08:58;884,86;858,93;43,571;43324;0,8694
10/06/26 08:59;885,24;859,42;42,838;43442;0,8714
10/06/26 09:00;887,5;861,81;42,527;43596;0,8723
10/06/26 09:01;887,84;862,28;42,311;43647;0,8729
10/06/26 09:02;888,92;863,48;42,514;43678;0,8725
10/06/26 09:03;889,71;864,4;42,383;43739;0,873
10/06/26 09:04;889,86;864,68;42,216;43774;0,8735
10/06/26 09:05;890,59;865,54;42,584;43768;0,8727
10/06/26 09:06;890,97;866,05;41,585;43921;0,8754
10/06/26 09:07;892,91;868,12;41,94;43975;0,8745
10/06/26 09:08;893,34;868,7;41,691;44035;0,8753
10/06/26 09:09;893,3;868,79;42,041;43994;0,8745
10/06/26 09:10;894,53;870,17;42,16;44044;0,8743
10/06/26 09:11;895,1;870,88;42,062;44091;0,8747
10/06/26 09:12;895,11;871,03;42,361;44059;0,874
10/06/26 09:13;895,71;871,77;42,096;44129;0,8748
10/06/26 09:14;897,11;873,31;41,799;44242;0,8757
10/06/26 09:15;898,47;874,81;41,469;44357;0,8767
10/06/26 09:16;899,23;875,72;41,387;44411;0,877
10/06/26 09:17;900,25;876,89;41,54;44447;0,8767
10/06/26 09:18;900,69;877,48;41,991;44416;0,8757
10/06/26 09:19;899,2;876,14;41,87;44368;0,8762
10/06/26 09:20;899,26;876,35;42,62;44280;0,8744
10/06/26 09:21;898,87;876,12;42,668;44263;0,8744
10/06/26 09:22;899,6;877;42,303;44352;0,8755
10/06/26 09:23;901;878,55;42,239;44435;0,8757
10/06/26 09:24;902,32;880,03;42,559;44463;0,875
10/06/26 09:25;902,54;880,41;41,976;44558;0,8767
10/06/26 09:26;903,14;881,17;41,81;44616;0,8772
10/06/26 09:27;904,08;882,27;42,379;44594;0,8759
10/06/26 09:28;904,31;882,65;42,229;44632;0,8764
10/06/26 09:29;903,24;881,74;42,009;44618;0,8772
10/06/26 09:30;903,67;882,33;42,944;44523;0,8749
10/06/26 09:31;904,98;883,8;43,114;44571;0,8745
10/06/26 09:32;905,91;884,89;42,832;44660;0,8754
10/06/26 09:33;906,57;885,72;42,751;44710;0,8757
