PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h33;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h33;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h33;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;28/07/26 02h02;SBBC_Larissa_02;
Simulation date;;28/07/26 02h33

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
10/06/26 03:38;0;0;0;0;0
10/06/26 03:39;0;0;0;0;0
10/06/26 03:40;0;0;0;0;0
10/06/26 03:41;0;0;0;0;0
10/06/26 03:42;0;0;0;0;0
10/06/26 03:43;0;0;0;0;0
10/06/26 03:44;0;0;0;0;0
10/06/26 03:45;0;0;0;0;0
10/06/26 03:46;0;0;0;0;0
10/06/26 03:47;0;0;0;0;0
10/06/26 03:48;0;0;0;0;0
10/06/26 03:49;0;0;0;0;0
10/06/26 03:50;0;0;0;0;0
10/06/26 03:51;0;0;0;0;0
10/06/26 03:52;0;0;0;0;0
10/06/26 03:53;0;0;0;0;0
10/06/26 03:54;0;0;0;0;0
10/06/26 03:55;0;0;0;0;0
10/06/26 03:56;0;0;0;0;0
10/06/26 03:57;0;0;0;0;0
10/06/26 03:58;0;0;0;0;0
10/06/26 03:59;0;0;0;0;0
10/06/26 04:00;0;0;0;0;0
10/06/26 04:01;0;0;0;0;0
10/06/26 04:02;0;0;0;0;0
10/06/26 04:03;0;0;0;0;0
10/06/26 04:04;0;0;0;0;0
10/06/26 04:05;0;0;0;0;0
10/06/26 04:06;0;0;0;0;0
10/06/26 04:07;0;0;0;0;0
10/06/26 04:08;0;0;0;0;0
10/06/26 04:09;0;0;0;0;0
10/06/26 04:10;0;0;0;0;0
10/06/26 04:11;0;0;0;0;0
10/06/26 04:12;0;0;0;0;0
10/06/26 04:13;0;0;0;0;0
10/06/26 04:14;0;0;0;0;0
10/06/26 04:15;0;0;0;0;0
10/06/26 04:16;0;0;0;0;0
10/06/26 04:17;0;0;0;0;0
10/06/26 04:18;0;0;0;0;0
10/06/26 04:19;0;0;0;0;0
10/06/26 04:20;0;0;0;0;0
10/06/26 04:21;0;0;0;0;0
10/06/26 04:22;0;0;0;0;0
10/06/26 04:23;0;0;0;0;0
10/06/26 04:24;0;0;0;0;0
10/06/26 04:25;0;0;0;0;0
10/06/26 04:26;0;0;0;0;0
10/06/26 04:27;0;0;0;0;0
10/06/26 04:28;0;0;0;0;0
10/06/26 04:29;0;0;0;0;0
10/06/26 04:30;0;0;0;0;0
10/06/26 04:31;0;0;0;0;0
10/06/26 04:32;0;0;0;0;0
10/06/26 04:33;0;0;0;0;0
10/06/26 04:34;0;0;0;0;0
10/06/26 04:35;0;0;0;0;0
10/06/26 04:36;0;0;0;0;0
10/06/26 04:37;0;0;0;0;0
10/06/26 04:38;0;0;0;0;0
10/06/26 04:39;0;0;0;0;0
10/06/26 04:40;0;0;0;0;0
10/06/26 04:41;0;0;0;0;0
10/06/26 04:42;0;0;0;0;0
10/06/26 04:43;0;0;0;0;0
10/06/26 04:44;0;0;0;0;0
10/06/26 04:45;0;0;0;0;0
10/06/26 04:46;0;0;0;0;0
10/06/26 04:47;0;0;0;0;0
10/06/26 04:48;0;0;0;0;0
10/06/26 04:49;0;0;0;0;0
10/06/26 04:50;0;0;0;0;0
10/06/26 04:51;0;0;0;0;0
10/06/26 04:52;0;0;0;0;0
10/06/26 04:53;0;0;0;0;0
10/06/26 04:54;0;0;0;0;0
10/06/26 04:55;0;0;0;0;0
10/06/26 04:56;0;0;0;0;0
10/06/26 04:57;0;0;0;0;0
10/06/26 04:58;0;0;0;0;0
10/06/26 04:59;0;0;0;0;0
10/06/26 05:00;0;0;0;0;0
10/06/26 05:01;0;0;0;0;0
10/06/26 05:02;0;0;0;0;0
10/06/26 05:03;0;0;0;0;0
10/06/26 05:04;0;0;0;0;0
10/06/26 05:05;0;0;0;0;0
10/06/26 05:06;0;0;0;0;0
10/06/26 05:07;0;0;0;0;0
10/06/26 05:08;0;0;0;0;0
10/06/26 05:09;0;0;0;0;0
10/06/26 05:10;0;0;0;0;0
10/06/26 05:11;0;0;0;0;0
10/06/26 05:12;0;0;0;0;0
10/06/26 05:13;0;0;0;0;0
10/06/26 05:14;0;0;0;0;0
10/06/26 05:15;0;0;0;0;0
10/06/26 05:16;0;0;0;0;0
10/06/26 05:17;0;0;0;0;0
10/06/26 05:18;0;0;0;0;0
10/06/26 05:19;0;0;0;0;0
10/06/26 05:20;0;0;0;0;0
10/06/26 05:21;0;0;0;0;0
10/06/26 05:22;0;0;0;0;0
10/06/26 05:23;0;0;0;0;0
10/06/26 05:24;0;0;0;0;0
10/06/26 05:25;0;0;0;0;0
10/06/26 05:26;0;0;0;0;0
10/06/26 05:27;0;0;0;0;0
10/06/26 05:28;0;0;0;0;0
10/06/26 05:29;0;0;0;0;0
10/06/26 05:30;0;0;0;0;0
10/06/26 05:31;0;0;0;0;0
10/06/26 05:32;0;0;0;0;0
10/06/26 05:33;0;0;0;0;0
10/06/26 05:34;0;0;0;0;0
10/06/26 05:35;0;0;0;0;0
10/06/26 05:36;0;0;0;0;0
10/06/26 05:37;0;0;0;0;0
10/06/26 05:38;0;0;0;0;0
10/06/26 05:39;0;0;0;0;0
10/06/26 05:40;0;0;0;0;0
10/06/26 05:41;0;0;0;0;0
10/06/26 05:42;0;0;0;0;0
10/06/26 05:43;0;0;0;0;0
10/06/26 05:44;0;0;0;0;0
10/06/26 05:45;0;0;0;0;0
10/06/26 05:46;0;0;0;0;0
10/06/26 05:47;0;0;0;0;0
10/06/26 05:48;0;0;0;0;0
10/06/26 05:49;0;0;0;0;0
10/06/26 05:50;0;0;0;0;0
10/06/26 05:51;0;0;0;0;0
10/06/26 05:52;0;0;0;0;0
10/06/26 05:53;0;0;0;0;0
10/06/26 05:54;0;0;0;0;0
10/06/26 05:55;0;0;0;0;0
10/06/26 05:56;0;0;0;0;0
10/06/26 05:57;0;0;0;0;0
10/06/26 05:58;0;0;0;0;0
10/06/26 05:59;0;0;0;0;0
10/06/26 06:00;0;0;0;0;0
10/06/26 06:01;0;0;0;0;0
10/06/26 06:02;0;0;0;0;0
10/06/26 06:03;0;0;0;0;0
10/06/26 06:04;0;0;0;0;0
10/06/26 06:05;0;0;0;0;0
10/06/26 06:06;0;0;0;0;0
10/06/26 06:07;0;0;0;0;0
10/06/26 06:08;0;0;0;0;0
10/06/26 06:09;0;0;0;0;0
10/06/26 06:10;0;0;0;0;0
10/06/26 06:11;0;0;0;0;0
10/06/26 06:12;0;0;0;0;0
10/06/26 06:13;0;0;0;0;0
10/06/26 06:14;0;0;0;0;0
10/06/26 06:15;0;0;0;0;0
10/06/26 06:16;0;0;0;0;0
10/06/26 06:17;0;0;0;0;0
10/06/26 06:18;0;0;0;0;0
10/06/26 06:19;0;0;0;0;0
10/06/26 06:20;0;0;0;0;0
10/06/26 06:21;0;0;0;0;0
10/06/26 06:22;0;0;0;-57,911;0
10/06/26 06:23;0;0;0;-57,911;0
10/06/26 06:24;0;0;0;-57,911;0
10/06/26 06:25;131,76;114,42;15,866;4870,7;0,6564
10/06/26 06:26;136,53;119,5;15,978;5092,1;0,6623
10/06/26 06:27;144,6;127,34;15,834;5432,3;0,6671
10/06/26 06:28;157,88;139,67;16,422;5944,5;0,6686
10/06/26 06:29;163,01;145,02;16,304;6177,4;0,6729
10/06/26 06:30;173,33;154,85;16,949;6584,9;0,6746
10/06/26 06:31;183,71;164,73;16,745;7003;0,6769
10/06/26 06:32;189,38;170,55;17,395;7251,2;0,6799
10/06/26 06:33;199,66;180,49;16,874;7679,4;0,683
10/06/26 06:34;208,06;188,79;17,281;8034,5;0,6857
10/06/26 06:35;217,65;198,14;17,509;8433,9;0,6881
10/06/26 06:36;227,94;208,14;17,305;8878;0,6916
10/06/26 06:37;237,59;217,57;17,983;9274,4;0,6931
10/06/26 06:38;244,66;224,66;17,888;9592,2;0,6962
10/06/26 06:39;258,2;237,62;17,812;10146;0,6978
10/06/26 06:40;266,52;245,84;18,203;10501;0,6996
10/06/26 06:41;276,37;255,43;18,482;10909;0,7009
10/06/26 06:42;285,01;263,91;18,358;11289;0,7034
10/06/26 06:43;293,82;272,52;18,967;11646;0,7038
10/06/26 06:44;307,6;285,7;19,79;12178;0,703
10/06/26 06:45;320,08;297,68;19,544;12709;0,7051
10/06/26 06:46;327,66;305,14;19,816;13039;0,7066
10/06/26 06:47;337,65;314,84;20,711;13425;0,706
10/06/26 06:48;349,05;325,85;21,094;13889;0,7065
10/06/26 06:49;357,54;334,15;21,019;14261;0,7083
10/06/26 06:50;366,06;342,48;21,461;14612;0,7088
10/06/26 06:51;382,85;358,55;22,059;15264;0,708
10/06/26 06:52;395,69;370,93;22,196;15783;0,7083
10/06/26 06:53;405,37;380,35;22,358;16177;0,7086
10/06/26 06:54;413,72;388,53;23,133;16502;0,7083
10/06/26 06:55;426,18;400,56;23,852;16990;0,7079
10/06/26 06:56;437,27;411,31;24,084;17439;0,7082
10/06/26 06:57;446,25;420,07;24,694;17788;0,7078
10/06/26 06:58;458,33;431,75;24,678;18291;0,7086
10/06/26 06:59;470,65;443,66;25,414;18762;0,7079
10/06/26 07:00;479,74;452,51;25,441;19148;0,7087
10/06/26 07:01;490,97;463,38;25,507;19615;0,7094
10/06/26 07:02;504,52;476,45;26,695;20105;0,7076
10/06/26 07:03;512,69;484,4;26,769;20468;0,7089
10/06/26 07:04;523,68;495,03;27,301;20902;0,7088
10/06/26 07:05;536,6;507,48;26,605;21482;0,7109
10/06/26 07:06;542,56;513,3;27,473;21716;0,7107
10/06/26 07:07;555,58;525,83;27,927;22231;0,7105
10/06/26 07:08;570,13;539,81;28,152;22814;0,7106
10/06/26 07:09;583,98;553,11;28,292;23385;0,7111
10/06/26 07:10;594,51;563,23;28,922;23792;0,7106
10/06/26 07:11;601,57;570;29,259;24096;0,7113
10/06/26 07:12;617,48;585,22;30,087;24693;0,7101
10/06/26 07:13;625,31;592,67;30,31;25033;0,7109
10/06/26 07:14;635,74;602,59;30,156;25505;0,7124
10/06/26 07:15;652,94;618,95;30,655;26178;0,7119
10/06/26 07:16;663,66;629,06;31,003;26629;0,7125
10/06/26 07:17;668,58;633,51;31,349;26866;0,7135
10/06/26 07:18;683,45;647,45;31,358;27498;0,7144
10/06/26 07:19;696,32;659,34;31,845;28019;0,7145
10/06/26 07:20;701,45;663,54;31,826;28306;0,7166
10/06/26 07:21;705,71;670,75;32,568;29649;0,746
10/06/26 07:22;707,74;676,87;32,929;31265;0,7844
10/06/26 07:23;715,13;687,32;32,934;32878;0,8164
10/06/26 07:24;723,99;698,44;33,507;34313;0,8416
10/06/26 07:25;725,45;701,58;33,926;35211;0,8619
10/06/26 07:26;731,14;708,35;33,575;36171;0,8785
10/06/26 07:27;737,21;715,05;34,407;36808;0,8866
10/06/26 07:28;739,82;717,95;34,364;37490;0,8998
10/06/26 07:29;743,53;721,71;34,558;37659;0,8994
10/06/26 07:30;747,83;725,93;34,617;37867;0,8991
10/06/26 07:31;750,51;728,47;34,907;37963;0,8982
10/06/26 07:32;752,9;730,68;35,113;38052;0,8975
10/06/26 07:33;756,06;733,64;35,404;38169;0,8965
10/06/26 07:34;758,43;735,82;35,227;38299;0,8967
10/06/26 07:35;761,14;738,32;35,535;38391;0,8956
10/06/26 07:36;763,31;740,28;35,441;38500;0,8956
10/06/26 07:37;766,66;743,41;35,701;38629;0,8947
10/06/26 07:38;768,89;745,42;35,573;38744;0,8948
10/06/26 07:39;771,08;747,41;35,98;38798;0,8935
10/06/26 07:40;773,72;749,83;35,754;38945;0,8938
10/06/26 07:41;775,91;751,81;36,327;38980;0,8921
10/06/26 07:42;777,78;753,47;36,049;39094;0,8925
10/06/26 07:43;780,07;755,55;36,772;39116;0,8904
10/06/26 07:44;782,5;757,77;36,712;39233;0,8903
10/06/26 07:45;784,55;759,61;36,735;39322;0,89
10/06/26 07:46;786,96;761,81;37,292;39367;0,8883
10/06/26 07:47;790,19;764,83;37,101;39538;0,8885
10/06/26 07:48;791,65;766,08;37,205;39588;0,888
10/06/26 07:49;793,79;768,02;37,478;39653;0,887
10/06/26 07:50;795,64;769,67;37,8;39697;0,8859
10/06/26 07:51;797,31;771,13;38,188;39724;0,8847
10/06/26 07:52;801,01;774,62;37,382;39989;0,8865
10/06/26 07:53;801,61;775,03;37,283;40021;0,8865
10/06/26 07:54;806,33;779,54;36,946;40283;0,8871
10/06/26 07:55;808,35;781,36;37,236;40339;0,8861
10/06/26 07:56;810,29;783,1;37,708;40369;0,8847
10/06/26 07:57;812,69;785,3;37,848;40461;0,8841
10/06/26 07:58;815,18;787,59;37,738;40586;0,8841
10/06/26 07:59;813,85;786,06;37,617;40525;0,8842
10/06/26 08:00;816,46;788,48;37,642;40641;0,8839
10/06/26 08:01;820,98;792,83;38,238;40784;0,8821
10/06/26 08:02;822,52;794,34;38,309;40850;0,8819
10/06/26 08:03;824,03;795,83;38,38;40915;0,8817
10/06/26 08:04;824,98;796,76;38,416;40956;0,8815
10/06/26 08:05;826,7;798,46;38,587;41019;0,8811
10/06/26 08:06;827,92;799,66;38,891;41041;0,8802
10/06/26 08:07;830,02;801,75;38,98;41133;0,88
10/06/26 08:08;833,06;804,79;39,205;41254;0,8793
10/06/26 08:09;833,44;805,16;39,372;41252;0,8789
10/06/26 08:10;835,35;807,07;39,094;41379;0,8796
10/06/26 08:11;836,59;808,31;39,08;41441;0,8796
10/06/26 08:12;838,08;809,81;39,184;41501;0,8793
10/06/26 08:13;839,34;811,08;39,305;41549;0,879
10/06/26 08:14;841,05;812,8;39,226;41642;0,8792
10/06/26 08:15;842,85;814,61;39,498;41697;0,8785
10/06/26 08:16;844,4;816,18;39,619;41759;0,8782
10/06/26 08:17;845,44;817,24;39,204;41861;0,8792
10/06/26 08:18;847,34;819,17;39,477;41921;0,8785
10/06/26 08:19;848,61;820,46;39,696;41958;0,878
10/06/26 08:20;850,53;822,41;39,002;42138;0,8797
10/06/26 08:21;852,39;824,31;39,59;42158;0,8782
10/06/26 08:22;853,04;824,99;39,191;42240;0,8793
10/06/26 08:23;853,92;825,91;39,227;42280;0,8792
10/06/26 08:24;854,99;827,02;39,997;42239;0,8772
10/06/26 08:25;855,67;827,74;39,798;42299;0,8778
10/06/26 08:26;855,73;827,85;40,298;42242;0,8766
10/06/26 08:27;857,16;829,33;40,319;42311;0,8765
10/06/26 08:28;857,78;830,01;40,37;42337;0,8764
10/06/26 08:29;860,83;833,12;40,696;42447;0,8756
10/06/26 08:30;862,86;835,2;39,768;42664;0,878
10/06/26 08:31;864,41;836,81;39,872;42729;0,8778
10/06/26 08:32;864,69;837,15;40,239;42700;0,8769
10/06/26 08:33;865,3;837,83;40,307;42724;0,8767
10/06/26 08:34;865,75;838,34;40,509;42724;0,8763
10/06/26 08:35;867,04;839,71;40,612;42777;0,8761
10/06/26 08:36;868,17;840,91;40,582;42839;0,8762
10/06/26 08:37;869,13;841,95;41,134;42819;0,8748
10/06/26 08:38;869,91;842,81;40,802;42902;0,8757
10/06/26 08:39;871,56;844,54;41,407;42910;0,8742
10/06/26 08:40;871,96;845,02;40,757;43015;0,876
10/06/26 08:41;873,49;846,63;41,045;43057;0,8753
10/06/26 08:42;874,59;847,83;40,981;43122;0,8755
10/06/26 08:43;876,34;849,66;40,536;43267;0,8767
10/06/26 08:44;877,25;850,66;41,288;43220;0,8748
10/06/26 08:45;877,36;850,87;41,271;43232;0,875
10/06/26 08:46;877,76;851,37;41,189;43266;0,8753
10/06/26 08:47;878,85;852,55;41,642;43266;0,8742
10/06/26 08:48;879,96;853,76;42,128;43262;0,873
10/06/26 08:49;880,49;854,39;42,396;43258;0,8724
10/06/26 08:50;881,16;855,17;42,531;43278;0,8721
10/06/26 08:51;882,04;856,16;42,783;43293;0,8716
10/06/26 08:52;883,13;857,36;42,402;43399;0,8726
10/06/26 08:53;883,43;857,77;42,719;43379;0,8719
10/06/26 08:54;883,22;857,67;43,168;43316;0,8709
10/06/26 08:55;883,28;857,85;43,068;43337;0,8712
10/06/26 08:56;883,9;858,59;43,853;43272;0,8693
10/06/26 08:57;883,61;858,42;43,768;43274;0,8696
10/06/26 08:58;884,88;859,81;43,571;43366;0,8702
10/06/26 08:59;885,22;860,27;42,838;43483;0,8722
10/06/26 09:00;887,5;862,67;42,527;43638;0,8731
10/06/26 09:01;887,83;863,13;42,311;43688;0,8738
10/06/26 09:02;888,93;864,36;42,514;43720;0,8733
10/06/26 09:03;889,7;865,26;42,383;43780;0,8738
10/06/26 09:04;889,85;865,54;42,216;43815;0,8743
10/06/26 09:05;890,59;866,42;42,584;43810;0,8735
10/06/26 09:06;890,98;866,94;41,585;43964;0,8762
10/06/26 09:07;892,89;868,98;41,94;44016;0,8753
10/06/26 09:08;893,34;869,57;41,691;44077;0,8761
10/06/26 09:09;893,3;869,67;42,041;44036;0,8753
10/06/26 09:10;894,53;871,04;42,16;44086;0,8751
10/06/26 09:11;895,12;871,77;42,062;44133;0,8755
10/06/26 09:12;895,11;871,9;42,361;44101;0,8749
10/06/26 09:13;895,72;872,66;42,096;44172;0,8757
10/06/26 09:14;897,12;874,21;41,799;44284;0,8765
10/06/26 09:15;898,45;875,68;41,469;44398;0,8775
10/06/26 09:16;899,23;876,6;41,387;44453;0,8778
10/06/26 09:17;900,25;877,78;41,54;44489;0,8775
10/06/26 09:18;900,7;878,38;41,991;44459;0,8765
10/06/26 09:19;899,21;877,04;41,87;44411;0,877
10/06/26 09:20;899,26;877,23;42,62;44322;0,8752
10/06/26 09:21;898,87;877;42,668;44305;0,8752
10/06/26 09:22;899,6;877,88;42,303;44395;0,8763
10/06/26 09:23;900,98;879,42;42,239;44477;0,8766
10/06/26 09:24;902,32;880,91;42,559;44506;0,8758
10/06/26 09:25;902,52;881,28;41,976;44600;0,8775
10/06/26 09:26;903,13;882,04;41,81;44658;0,8781
10/06/26 09:27;904,07;883,14;42,379;44636;0,8767
10/06/26 09:28;904,32;883,55;42,229;44675;0,8772
10/06/26 09:29;903,25;882,64;42,009;44661;0,878
10/06/26 09:30;903,68;883,23;42,944;44566;0,8757
10/06/26 09:31;904,98;884,69;43,114;44613;0,8754
10/06/26 09:32;905,92;885,8;42,832;44703;0,8762
10/06/26 09:33;906,57;886,61;42,751;44752;0,8766
